0	0.2446621210	0.0195174721	0.5031395993	0.0103876749	0.2222931327
0	0.1906809714	0.0701459709	0.2413443734	0.4172676351	0.0805610492
0	0.0178693878	0.1542215864	0.6680401788	0.1584716869	0.0013971601
0	0.3176725550	0.5630023211	0.0002010648	0.1023422459	0.0167818132
0	0.0060443280	0.2445906432	0.0000988299	0.4718484657	0.2774177332
0	0.3622558926	0.0483371297	0.1579101890	0.3131258317	0.1183709570
0	0.3665608308	0.3661103168	0.1671561603	0.0526455676	0.0475271244
1	0.8777694704	0.0091469212	0.1130794520	0.0000000001	0.0000041563
0	0.0991110512	0.2863155910	0.1675229422	0.4456825180	0.0013678976
0	0.0855682037	0.2150457021	0.5210020409	0.1309958615	0.0473881919
0	0.0931580826	0.0000089048	0.2767811134	0.2988779385	0.3311739607
0	0.0284156551	0.8713397587	0.0055124981	0.0943753532	0.0003567349
0	0.0000000000	0.0542131612	0.6277633264	0.2343336285	0.0836898839
0	0.0000000000	0.0855351189	0.0000301381	0.9038173852	0.0106173579
1	0.1489050260	0.0085337379	0.3535560627	0.3688121247	0.1201930487
0	0.0000886607	0.0311060885	0.0067900261	0.6369505845	0.3250646402
0	0.2066359129	0.4505246548	0.0338262918	0.2777188694	0.0312942712
0	0.2765372658	0.2876058190	0.1123580386	0.0006185455	0.3228803311
0	0.0350891462	0.1330470827	0.5878505579	0.2429488528	0.0010643604
0	0.0065581604	0.6054221013	0.0022952000	0.1258951502	0.2598293882
0	0.0013622391	0.9980944157	0.0000000025	0.0005433428	0.0000000000
1	0.4971120841	0.3242797649	0.0140230304	0.0787049383	0.0858801823
0	0.1884544484	0.0000000116	0.0164007476	0.7947247617	0.0004200306
0	0.3876515603	0.1220317191	0.3867707607	0.1011233737	0.0024225861
0	0.0000083085	0.0510491020	0.2141025651	0.7080581503	0.0267818741
0	0.0592093032	0.3955340547	0.4060670250	0.1154727756	0.0237168415
1	0.1308051030	0.0618866473	0.6451377689	0.0022733366	0.1598971442
0	0.2477439220	0.5599026232	0.0021179710	0.0022435726	0.1879919112
1	0.2630975533	0.0260499387	0.0301520014	0.6764409872	0.0042595194
0	0.1051899817	0.1970868409	0.1415335165	0.5451781761	0.0110114848
0	0.0195656845	0.0063086903	0.0000000000	0.0234337805	0.9506918446
0	0.2515253229	0.0374221946	0.0674432706	0.1409112234	0.5026979884
0	0.0002702997	0.7053119040	0.0908782920	0.1883766034	0.0151629009
0	0.5771304479	0.1870064978	0.0116242193	0.2242388350	0.0000000000
1	0.6317365779	0.0854167938	0.0008117141	0.1131456828	0.1688892314
1	0.0036626863	0.1958916007	0.1733952133	0.6270481650	0.0000023348
0	0.0599242846	0.6206824917	0.0846237787	0.1067807976	0.1279886474
0	0.2382786094	0.0000002555	0.1060034341	0.0330816341	0.6226360668
0	0.0000465270	0.0442626201	0.4733266127	0.0013402336	0.4810240066
0	0.9745410923	0.0138427264	0.0006523874	0.0109482704	0.0000155235
0	0.1658021787	0.0026532327	0.0792856888	0.6000998448	0.1521590550
2	0.0564035138	0.0000267076	0.9030561705	0.0405136081	0.0000000000
0	0.2208546157	0.0377565625	0.6508933842	0.0194358443	0.0710595932
1	0.5894370673	0.0366011308	0.0011686125	0.3331443513	0.0396488381
0	0.0394805417	0.0000000000	0.8621382557	0.0639814592	0.0343997435
0	0.2020098332	0.0099742032	0.7124510671	0.0755648966	0.0000000000
0	0.0521903447	0.0000000415	0.9231234562	0.0246849735	0.0000011840
0	0.0290332971	0.3261403163	0.0003261222	0.2819229904	0.3625772740
0	0.0000199949	0.1625124129	0.2994318790	0.0303942905	0.5076414228
0	0.6897387143	0.0000000001	0.1356030610	0.0326901085	0.1419681162
0	0.1542742925	0.2190391880	0.2527722510	0.3651896947	0.0087245738
1	0.0065291098	0.1944043897	0.5835803796	0.2109953943	0.0044907265
0	0.0758425139	0.4076136631	0.2532417948	0.1969177114	0.0663843168
0	0.4841529737	0.4587842225	0.0242057100	0.0029094713	0.0299476225
0	0.0696927020	0.0002539980	0.7062104553	0.2234437757	0.0003990690
1	0.0138903005	0.4965928268	0.0113907013	0.4678041393	0.0103220321
0	0.0003433565	0.1731486099	0.0373345278	0.2958440624	0.4933294434
0	0.1062168827	0.2068368685	0.0751635890	0.0860548450	0.5257278149
0	0.0765043565	0.3727937605	0.1456648608	0.4050370202	0.0000000019
0	0.0030193603	0.0013150647	0.1840397466	0.5640792725	0.2475465559
0	0.3543285718	0.0431168214	0.2101987507	0.3923194203	0.0000364358
1	0.1053080988	0.5409901405	0.0026546208	0.3506632717	0.0003838682
0	0.0000000000	0.4847340318	0.1135172115	0.0254297503	0.3763190063
0	0.0204535236	0.0000000000	0.2536623503	0.0964543485	0.6294297776
0	0.1923227681	0.0031724734	0.1526088542	0.5653378009	0.0865581034
0	0.0004886179	0.0002336118	0.2894187433	0.3409494396	0.3689095873
0	0.1863218557	0.2286291468	0.0296173918	0.3437611140	0.2116704917
1	0.0006308674	0.3086834537	0.0855940119	0.0929933321	0.5120983349
0	0.9268035305	0.0075161027	0.0035434597	0.0219120744	0.0402248327
0	0.0454102353	0.2896792190	0.5315464903	0.0536025455	0.0797615100
0	0.0523169967	0.0019252159	0.6426382991	0.2853271531	0.0177923353
0	0.0367377815	0.0199552042	0.2854131578	0.6563871072	0.0015067493
0	0.1464282275	0.0074498476	0.0749945127	0.7661408478	0.0049865644
0	0.1546919508	0.0226972321	0.1320282437	0.0741183904	0.6164641830
1	0.0003712415	0.0419139208	0.0839273119	0.8708240762	0.0029634496
0	0.0197016634	0.0131573941	0.8744263861	0.0677919229	0.0249226334
1	0.0001414139	0.7697992406	0.0856875483	0.1398899294	0.0044818678
0	0.5256083819	0.1128597431	0.3246592362	0.0367517569	0.0001208818
1	0.2749129080	0.0346982505	0.0968104700	0.1637031487	0.4298752229
0	0.0000000031	0.0691626307	0.1097758861	0.0106010160	0.8104604641
0	0.3302728273	0.0000000002	0.0000000001	0.6697271725	0.0000000000
0	0.4165315569	0.0000847325	0.0290901725	0.3397835579	0.2145099802
0	0.0111030814	0.0157748479	0.2264785475	0.7216523914	0.0249911318
1	0.0000552235	0.0001187578	0.0531452725	0.0407861478	0.9058945984
0	0.0002019343	0.9514775043	0.0026243403	0.0025688880	0.0431273331
0	0.0419687781	0.0001060001	0.0000127248	0.9567278128	0.0011846842
0	0.0011044178	0.0000190084	0.0666048375	0.9322710123	0.0000007240
1	0.8167247947	0.1831905883	0.0000000000	0.0000000000	0.0000846170
0	0.1826716725	0.1512593725	0.4746293139	0.1151440716	0.0762955694
0	0.4394769745	0.1556858887	0.3168650285	0.0879701082	0.0000020001
0	0.1836569714	0.0562331048	0.5794459705	0.1712257176	0.0094382357
0	0.1174104513	0.0549863416	0.0081602968	0.6687604107	0.1506824996
0	0.3257807194	0.0173161958	0.0000927454	0.4749227277	0.1818876118
0	0.3335929719	0.2375983348	0.0688460301	0.3416444558	0.0183182074
0	0.0247102060	0.0601893663	0.7609688914	0.0579069066	0.0962246298
0	0.0483575320	0.0006641332	0.0423361300	0.8188563393	0.0897858655
1	0.0043914105	0.0000061635	0.0741091993	0.8202567810	0.1012364457
0	0.1101191726	0.0217463684	0.4777430924	0.0006365014	0.3897548652
0	0.7056069198	0.1210538514	0.1224495720	0.0252481037	0.0256415530
1	0.0080633742	0.3498625374	0.3441997269	0.0628811301	0.2349932314
