0	0.4595324562	0.0891697691	0.2203958474	0.2295221471	0.0013797802
0	0.4160571205	0.4449390361	0.1154955993	0.0183865851	0.0051216591
0	0.1840064212	0.3914287827	0.0012577882	0.4227026276	0.0006043803
0	0.1007526286	0.0305395622	0.3793181911	0.3262979488	0.1630916693
0	0.1700773021	0.0008504587	0.3233525720	0.2228627794	0.2828568878
0	0.0277476461	0.0000003265	0.0967791644	0.8754727849	0.0000000782
0	0.1726613476	0.0050502206	0.3843891870	0.1327386898	0.3051605550
0	0.0240375498	0.0024897386	0.0000802874	0.9689383844	0.0044540398
1	0.5107245798	0.3349396026	0.0140350552	0.0459309008	0.0943698616
0	0.1495805069	0.0057757360	0.7159923978	0.0000594196	0.1285919398
1	0.0000579240	0.9358854135	0.0058632561	0.0019498087	0.0562435976
0	0.2600808811	0.2727681804	0.0000019059	0.2542765268	0.2128725059
0	0.0397477997	0.0034224167	0.3942705729	0.5625592106	0.0000000000
1	0.2918034935	0.0000375265	0.0341989201	0.0421786018	0.6317814580
0	0.0002271295	0.9586362819	0.0135982878	0.0000189826	0.0275193182
1	0.0000000432	0.9675870083	0.0303045355	0.0021084129	0.0000000000
0	0.1333833086	0.0571706697	0.4202047983	0.0396113976	0.3496298257
0	0.8653155211	0.0000596275	0.0000059263	0.1221403589	0.0124785663
0	0.0323293050	0.2539865523	0.3755540608	0.0965748940	0.2415551879
1	0.0659215745	0.8525290817	0.0042256378	0.0000002175	0.0773234884
0	0.0270600566	0.0439142310	0.0225922403	0.0719287425	0.8345047296
2	0.0302840578	0.0822729673	0.4689732518	0.4184697188	0.0000000043
0	0.5098058095	0.0000231649	0.0779140204	0.0496986270	0.3625583783
1	0.0855642522	0.3842369685	0.4761013802	0.0425214959	0.0115759032
0	0.2224580459	0.1780191200	0.0442938869	0.1492130365	0.4060159108
0	0.0445151448	0.7657497450	0.0380514078	0.0689381479	0.0827455544
0	0.0102270452	0.0277657230	0.7377438236	0.0886252099	0.1356381982
