0	0.1534151982	0.0498976863	0.7396009713	0.0570861442	0.0000000000
0	0.2398159051	0.2927771079	0.2986568380	0.1687451052	0.0000050438
0	0.0012597016	0.0060357441	0.0014821818	0.9911360296	0.0000863428
0	0.0356614328	0.1452235813	0.0321781444	0.7204781982	0.0664586433
2	0.2684486796	0.3839318777	0.0823615813	0.2652578613	0.0000000000
0	0.2055714684	0.0000000383	0.0002544384	0.1166069975	0.6775670574
0	0.0002838739	0.2846879203	0.5379997854	0.1768904283	0.0001379921
1	0.8786360072	0.0172501351	0.1039035697	0.0002102881	0.0000000000
0	0.3740824839	0.6056282763	0.0000000029	0.0048723138	0.0154169231
0	0.4734950517	0.0444784344	0.2404382784	0.2250345012	0.0165537343
0	0.0342478293	0.2831325752	0.0055381553	0.1436196252	0.5334618150
0	0.0085690623	0.0151959918	0.0094777080	0.0283936248	0.9383636131
0	0.0799686806	0.0000000221	0.0798716379	0.5252366155	0.3149230439
0	0.5492331458	0.0086240567	0.0580130729	0.2168172441	0.1673124805
0	0.0250832889	0.0142152694	0.0459685901	0.6734448731	0.2412879784
0	0.1199136010	0.0289840484	0.0038106652	0.8472916264	0.0000000590
0	0.5832643631	0.0024770048	0.3328018763	0.0410426045	0.0404141513
0	0.0356073189	0.0018956021	0.6584984206	0.0626535382	0.2413451202
0	0.7313071899	0.1518156561	0.0509640849	0.0143295382	0.0515835309
1	0.4940483146	0.0073848057	0.0000000000	0.3206323356	0.1779345441
0	0.1501105598	0.2144703626	0.0000120854	0.6353535194	0.0000534728
0	0.1925191454	0.0429592464	0.2491026512	0.5116672207	0.0037517363
0	0.0400227331	0.1808481842	0.7553199533	0.0074278195	0.0163813098
0	0.0000000000	0.2880261670	0.2036047153	0.3736607513	0.1347083664
0	0.6595312651	0.0034835550	0.0144319784	0.3213721602	0.0011810413
0	0.0488421546	0.0511501055	0.8102309504	0.0891330733	0.0006437161
0	0.0000892872	0.0589832731	0.8915717903	0.0322362392	0.0171194103
0	0.0027181111	0.0210486560	0.6074229816	0.1615730751	0.2072371762
0	0.2675316852	0.0000049294	0.1225096896	0.4919400850	0.1180136107
0	0.1588141965	0.2130831471	0.3739527462	0.1896963709	0.0644535393
0	0.1493085550	0.4694854038	0.0071801177	0.3307167622	0.0433091614
2	0.0017773418	0.8805086589	0.1172367482	0.0004772510	0.0000000000
0	0.0638723658	0.0681044916	0.0178644892	0.4090874449	0.4410712085
0	0.0073913007	0.2148826087	0.1047781106	0.0895194995	0.5834284805
0	0.0022368712	0.1398272948	0.0000378112	0.0096597939	0.8482382289
0	0.0113930582	0.0792952445	0.0732123008	0.0151387933	0.8209606031
0	0.2170960719	0.4109957889	0.0897163634	0.1012819442	0.1809098315
0	0.1702560574	0.0005736092	0.0890162549	0.7401540785	0.0000000000
0	0.0672836286	0.0000418662	0.3317749681	0.3790032647	0.2218962723
0	0.7706812419	0.0091607102	0.0000085576	0.0223512749	0.1977982154
0	0.0436054373	0.0000000000	0.0880131529	0.8683808103	0.0000005995
0	0.0000033503	0.0170930012	0.9590108618	0.0235781442	0.0003146424
0	0.0058420566	0.1679235021	0.7580706324	0.0323753126	0.0357884963
1	0.0861100336	0.0478241684	0.7910667889	0.0513033410	0.0236956681
0	0.0000000000	0.0003470763	0.0161649485	0.9833033106	0.0001846646
0	0.1908783838	0.4152030080	0.1660462282	0.0033623505	0.2245100294
0	0.7136699091	0.0991865946	0.0078118433	0.1162283582	0.0631032948
0	0.0236464537	0.0023326998	0.1298619805	0.8286763544	0.0154825116
0	0.2343225767	0.1463060690	0.0000000146	0.1409891896	0.4783821501
1	0.0580403293	0.8954266465	0.0018740207	0.0384014269	0.0062575766
