0	0.1601189762	0.0111719869	0.5651082529	0.0017309649	0.2618698192
0	0.1879059505	0.0907719285	0.3301129065	0.0141954672	0.3770137473
0	0.0000000000	0.5987013188	0.2153540371	0.1579265723	0.0280180718
0	0.0034427030	0.0338234989	0.8124779694	0.0098900815	0.1403657472
0	0.1933968185	0.4976476522	0.0668853583	0.2378813543	0.0041888167
1	0.2380625544	0.0026891621	0.0008443607	0.7480824942	0.0103214285
0	0.4112222843	0.4922861694	0.0503384687	0.0360587628	0.0100943148
0	0.3716259965	0.4892158707	0.0023522438	0.0001039542	0.1367019347
0	0.0210636247	0.0255537123	0.0557407498	0.4459204735	0.4517214397
0	0.0093632385	0.6148611944	0.2985905097	0.0520648638	0.0251201936
0	0.6865658643	0.0562916254	0.1367924487	0.0773939762	0.0429560855
0	0.0029060172	0.0562270087	0.0865838430	0.8542615703	0.0000215608
0	0.0098928812	0.0198812123	0.3427473557	0.5425097443	0.0849688065
0	0.1113282117	0.1145521653	0.0001858097	0.0003890385	0.7735447749
1	0.7650708480	0.0359431073	0.0684193858	0.0450832483	0.0854834106
0	0.0449709877	0.0157612933	0.2512024412	0.6703466930	0.0177185848
0	0.0151599747	0.1290043672	0.0001825196	0.8352439669	0.0204091716
0	0.0094458601	0.0264359817	0.9214259597	0.0069216871	0.0357705115
1	0.4354786516	0.2021135317	0.0179143390	0.3444847752	0.0000087025
0	0.3200175562	0.0449158041	0.3232490473	0.3118175924	0.0000000000
0	0.0199773141	0.4051748994	0.0150468019	0.5595280825	0.0002729020
0	0.0260121372	0.1856963563	0.0997196139	0.1447441411	0.5438277515
0	0.0484967258	0.1124375912	0.2315096899	0.0000000000	0.6075559931
0	0.3072479369	0.5165764906	0.0000208953	0.0325043460	0.1436503313
0	0.7754458253	0.0001605796	0.0122743899	0.2043847139	0.0077344913
1	0.2951371003	0.4398974596	0.0086750765	0.0670469110	0.1892434526
1	0.0150993771	0.0224426745	0.1175573967	0.6338759599	0.2110245918
0	0.0019862532	0.4153567599	0.4047000528	0.0063031752	0.1716537589
1	0.4253527259	0.0660091262	0.4156546501	0.0881490346	0.0048344632
0	0.0113787786	0.0360316105	0.8444755922	0.1056506319	0.0024633869
0	0.0053625605	0.0054493111	0.5702153151	0.2945501576	0.1244226558
1	0.0680876317	0.0000175812	0.0000378884	0.9055367728	0.0263201259
0	0.0626418325	0.4225892617	0.1177861874	0.3656987935	0.0312839249
0	0.0029107822	0.6550172070	0.3420509210	0.0000000000	0.0000210899
0	0.0076375759	0.0726976865	0.0032761824	0.0831166135	0.8332719418
0	0.0000002533	0.1173042450	0.8762587357	0.0063824886	0.0000542773
1	0.0361398586	0.0681457230	0.5578879712	0.3377293408	0.0000971064
0	0.0082435460	0.5113072479	0.2807890512	0.0524725877	0.1471875672
0	0.4842386610	0.0891495734	0.0004953442	0.0349927216	0.3911236998
0	0.0811144933	0.3028667707	0.0037758988	0.5884328176	0.0238100196
0	0.0037336971	0.3000312232	0.2884643341	0.2886382510	0.1191324945
0	0.0282181774	0.0980241624	0.0086736191	0.1948284689	0.6702555722
1	0.0286575722	0.3739283735	0.0000083091	0.5711099082	0.0262958371
1	0.2302869848	0.1404527365	0.3047091561	0.3045222872	0.0200288355
0	0.1450389642	0.6655210541	0.0033582352	0.0000128705	0.1860688759
1	0.0001032785	0.5101127416	0.4758900504	0.0130582734	0.0008356560
0	0.0000022682	0.0017989853	0.0130893284	0.8181031278	0.1670062903
2	0.0000000297	0.0100006112	0.0954394554	0.6681624674	0.2263974363
0	0.0357298420	0.3697755143	0.5491241864	0.0453704571	0.0000000001
2	0.1012079664	0.1219828749	0.2063154073	0.3672991424	0.2031946089
0	0.4700633020	0.1696672241	0.0041890881	0.3385997933	0.0174805925
0	0.3627343601	0.1160827672	0.0001231614	0.5154451838	0.0056145275
0	0.5903703418	0.0484662312	0.0866947213	0.0010659349	0.2734027708
0	0.7330140543	0.0959565123	0.0063329849	0.1601183543	0.0045780942
0	0.2679528128	0.1632594763	0.0181933977	0.1990383624	0.3515559508
1	0.0006653097	0.5682494140	0.4077667387	0.0000075587	0.0233109788
0	0.5993833001	0.0066211266	0.1121552896	0.2002329723	0.0816073113
0	0.7750904651	0.0035518304	0.0440569125	0.1307658980	0.0465348939
0	0.1814659495	0.0003097023	0.4848089067	0.0750612189	0.2583542227
1	0.0407011314	0.3532803502	0.2949989403	0.2874567037	0.0235628744
0	0.3449585947	0.0014069759	0.0975607277	0.5033524187	0.0527212829
0	0.0133575676	0.0703617429	0.8195429642	0.0967377243	0.0000000011
0	0.0120701509	0.0000013930	0.0000000002	0.6046744037	0.3832540523
0	0.0000842032	0.0420952125	0.0333310363	0.9223449303	0.0021446177
0	0.0154573008	0.1037923116	0.0612041241	0.7496271711	0.0699190924
0	0.8854697093	0.0916803478	0.0157259038	0.0064357657	0.0006882734
0	0.0770958215	0.4195222557	0.4543702875	0.0018020717	0.0472095636
0	0.7802330030	0.0303162344	0.1247515037	0.0643796169	0.0003196421
0	0.1561719653	0.0148922565	0.8022387281	0.0108638247	0.0158332254
0	0.0025393771	0.3031875914	0.5486790135	0.0015315955	0.1440624226
0	0.2827087844	0.0870658506	0.2466750793	0.3827692243	0.0007810615
0	0.1894351494	0.1020821681	0.4178882885	0.2868448773	0.0037495166
