0	0.0744888697	0.2186760582	0.4940543727	0.0002338754	0.2125468240
1	0.0160230241	0.1311819312	0.6031239611	0.0324327522	0.2172383315
0	0.0226548407	0.0816264964	0.0383496317	0.8475632317	0.0098057995
0	0.0058659961	0.0143987957	0.2005613839	0.7693098115	0.0098640128
1	0.0221695651	0.2652948374	0.3042517082	0.1937335967	0.2145502926
0	0.1099890077	0.3914962396	0.0409229447	0.3123875989	0.1452042091
0	0.2690917988	0.0028996932	0.4171346854	0.1619622209	0.1489116018
0	0.1805752789	0.2061079700	0.0063972804	0.3736707400	0.2332487308
1	0.0103074277	0.0033986532	0.9783650512	0.0006731909	0.0072556770
1	0.0026825870	0.0444836755	0.5318535774	0.4208251121	0.0001550480
0	0.0541411897	0.0027836216	0.1386377712	0.1081271464	0.6963102712
0	0.0528513770	0.7751640392	0.0070852366	0.1642020538	0.0006972934
0	0.0000000193	0.3767333788	0.5734849831	0.0494562432	0.0003253756
0	0.0277552905	0.0000000029	0.7559666081	0.0452685446	0.1710095539
0	0.3373632058	0.0161228704	0.2202760513	0.1313576618	0.2948802106
0	0.5633165681	0.0799473072	0.0781879511	0.2299465028	0.0486016708
0	0.2160305045	0.0000284278	0.7651313701	0.0188096975	0.0000000000
1	0.2566113929	0.6722762262	0.0052427792	0.0238563402	0.0420132616
1	0.0000000000	0.0754154050	0.0866672644	0.6676362816	0.1702810490
0	0.0677358301	0.2943808185	0.6260713223	0.0047857975	0.0070262315
1	0.0493668956	0.0016934808	0.0453904749	0.5290237018	0.3745254469
1	0.0168511076	0.2530938825	0.0303194784	0.1901651757	0.5095703559
0	0.0091490162	0.0000000000	0.1557020756	0.0139688645	0.8211800437
0	0.0034527170	0.0000007400	0.3553040054	0.4655504657	0.1756920718
0	0.0000000091	0.0113931970	0.3891237248	0.5994829928	0.0000000763
0	0.9867185755	0.0000017154	0.0067240926	0.0019421275	0.0046134890
0	0.2154300604	0.0125671503	0.1923382439	0.3110785690	0.2685859764
0	0.1742935213	0.5700222815	0.1455393790	0.0066629464	0.1034818719
1	0.1120132881	0.0072782939	0.0070615607	0.3690394106	0.5046074468
0	0.3842140418	0.0081249297	0.1664286959	0.4412317326	0.0000006000
1	0.4348767895	0.0306439414	0.0054786591	0.2723646393	0.2566359706
0	0.2665015941	0.4533944580	0.2166139785	0.0134201236	0.0500698459
0	0.1842529546	0.0209275058	0.0293263945	0.6474566052	0.1180365400
0	0.1199431571	0.0763036972	0.7023598371	0.0025546852	0.0988386235
2	0.0000000002	0.2744615076	0.1966438320	0.0000084283	0.5288862319
0	0.0349443442	0.3055247108	0.3614363592	0.2976777193	0.0004168665
0	0.1846612284	0.1088082762	0.5595282537	0.1367395445	0.0102626972
2	0.2193504494	0.5001814741	0.0011783146	0.2741968509	0.0050929110
0	0.0000385484	0.1582717197	0.6946435061	0.1144131193	0.0326331065
1	0.0000018953	0.0006841518	0.0000087581	0.9993051948	0.0000000000
0	0.0890285676	0.3201020919	0.1006889775	0.0005340644	0.4896462986
0	0.1671776962	0.0002229953	0.6020811125	0.1939024226	0.0366157734
0	0.5562414082	0.0005449617	0.1988813806	0.2443322375	0.0000000121
0	0.0200567644	0.6597905059	0.0164419245	0.2758275189	0.0278832863
0	0.1689499854	0.1315826215	0.0073828793	0.6920798052	0.0000047085
0	0.0001817530	0.6496463918	0.0692914252	0.2053713075	0.0755091225
0	0.1101710522	0.0000006332	0.8800867816	0.0051860224	0.0045555105
0	0.0000000000	0.0198383597	0.7885435588	0.1909289974	0.0006890841
0	0.0313160769	0.3613532335	0.0419593772	0.0001201824	0.5652511300
0	0.0560403556	0.0417942052	0.0570245644	0.0008446729	0.8442962019
0	0.0601688068	0.3586707858	0.0039808275	0.1062406838	0.4709388962
0	0.4129109291	0.0948509267	0.3297369939	0.1363042215	0.0261969288
1	0.3456127204	0.1855424010	0.0501306365	0.2271989771	0.1915152651
1	0.1322415696	0.2186358490	0.6063761122	0.0400772971	0.0026691721
0	0.0189295016	0.6488501537	0.1088441731	0.2047410801	0.0186350915
0	0.0000048831	0.0036395462	0.0415151804	0.9542646584	0.0005757319
1	0.0474097404	0.0063203714	0.8412886977	0.0929550832	0.0120261072
0	0.0977645696	0.2389643617	0.2699576456	0.1989526767	0.1943607465
0	0.2368053956	0.2788273217	0.1238104780	0.0209068009	0.3396500038
0	0.6094882489	0.0340103631	0.0019148792	0.0833882757	0.2711982330
0	0.0073898231	0.0000001804	0.8569090041	0.1357009923	0.0000000001
0	0.0020816060	0.0547242690	0.0018816204	0.3229122752	0.6184002294
1	0.1904714268	0.0000622973	0.6004362938	0.1773146992	0.0317152830
0	0.1202934356	0.0002425584	0.0217117732	0.8415959270	0.0161563059
0	0.0000001299	0.1565389042	0.0000076854	0.8371296415	0.0063236390
1	0.0408382451	0.8664233151	0.0005490532	0.0917931846	0.0003962021
0	0.2603686745	0.0803852957	0.0826317063	0.5462925285	0.0303217950
0	0.0063577099	0.0000004450	0.0333601075	0.0007019294	0.9595798082
1	0.0908070107	0.0156520563	0.4556334047	0.1758360236	0.2620715048
0	0.1803936294	0.0153651001	0.0371402817	0.7670899725	0.0000110164
1	0.0071506022	0.0295343972	0.0510974003	0.0911311136	0.8210864866
0	0.0327213195	0.0075405414	0.4610601075	0.3124547508	0.1862232809
0	0.2174176992	0.0000849145	0.5955836815	0.1467341435	0.0401795613
0	0.0000662315	0.0000001957	0.9555827765	0.0004952054	0.0438555908
