1	0.0014367618	0.1520571365	0.0317650647	0.0011364764	0.8136045606
1	0.0947392790	0.0631568060	0.3117721643	0.4577482206	0.0725835301
0	0.9690467115	0.0031061255	0.0277858918	0.0000612712	0.0000000000
0	0.3832621687	0.0028719607	0.0921739186	0.5216919520	0.0000000000
0	0.0006372624	0.0000698984	0.5763656511	0.0000000130	0.4229271751
1	0.1699425430	0.6854766958	0.0352005051	0.0745737573	0.0348064988
1	0.0000000000	0.0327274714	0.7304636641	0.1735356100	0.0632732545
1	0.0102356074	0.0296528037	0.9382537900	0.0209848213	0.0008729775
0	0.0388244550	0.0000014741	0.4391007685	0.1467406113	0.3753326911
1	0.1279787316	0.0987823678	0.2250761930	0.2098046964	0.3383580111
0	0.1772520604	0.0608837891	0.0615559000	0.6907903152	0.0095179353
0	0.0024597400	0.0099323425	0.1138958007	0.8736210794	0.0000910374
0	0.0000016790	0.0176806175	0.9410418265	0.0326247211	0.0086511560
0	0.5142184101	0.0231228255	0.0000221128	0.0296812375	0.4329554141
0	0.2937800326	0.0473154229	0.5309720936	0.0800068688	0.0479255821
0	0.2250742422	0.0160975385	0.0081700753	0.2205817966	0.5300763474
0	0.1353922790	0.1338654957	0.0426732960	0.1564019246	0.5316670047
0	0.3038130058	0.0000000002	0.3955808020	0.1441147365	0.1564914556
1	0.4213552964	0.0976560339	0.1266114936	0.3534520724	0.0009251037
0	0.6840918335	0.0614982791	0.0003111337	0.2045569996	0.0495417541
1	0.2868562233	0.0561746998	0.6070424032	0.0391551307	0.0107715429
0	0.0541589718	0.5725970520	0.0724654704	0.1535975005	0.1471810054
0	0.2216068610	0.0071380061	0.1944542986	0.5744305149	0.0023703194
0	0.0000000008	0.0005443454	0.0088711285	0.6901986359	0.3003858894
0	0.0000941551	0.1920727684	0.6353899580	0.1716657475	0.0007773709
1	0.2748197895	0.1423737461	0.5811424217	0.0016571433	0.0000068993
0	0.0125942803	0.1662907445	0.1368707066	0.6777305270	0.0065137416
1	0.0344754665	0.8245931865	0.1403127170	0.0003110926	0.0003075374
0	0.3934481968	0.5562785374	0.0159205986	0.0059080796	0.0284445876
