0	0.5206381245	0.0000059793	0.1594825780	0.1402816162	0.1795917021
0	0.0252353527	0.4150588657	0.0529891342	0.4942216639	0.0124949835
0	0.0004064358	0.1547320096	0.0658462752	0.7758615061	0.0031537733
1	0.0000027099	0.0832808198	0.0241062157	0.0000018171	0.8926084374
0	0.0008820469	0.5736895377	0.3685691407	0.0000048722	0.0568544026
0	0.1219590657	0.0073166010	0.1256488830	0.7450374058	0.0000380445
0	0.0000043215	0.4189095113	0.0410900723	0.5201258920	0.0198702029
0	0.7454110668	0.0000000000	0.0355644768	0.0038899016	0.2151345548
1	0.0024248127	0.0186419106	0.0574603686	0.8487060697	0.0727668384
0	0.1227556521	0.0000152708	0.6043932959	0.0460489360	0.2267868452
0	0.3228768504	0.0114707817	0.0111095744	0.6528200627	0.0017227308
0	0.0048468064	0.0725978855	0.8649830893	0.0327821491	0.0247900696
0	0.1606974753	0.0013871909	0.0055606148	0.8253297927	0.0070249263
0	0.0408549165	0.2036329189	0.5196383441	0.2341777803	0.0016960402
0	0.0329680564	0.1764384626	0.2838363159	0.1656756354	0.3410815297
0	0.0047856288	0.0000007951	0.2981089981	0.5337034642	0.1634011139
0	0.8909874261	0.0700324837	0.0067331319	0.0069080527	0.0253389056
0	0.0000000000	0.0000063408	0.0459293545	0.8545221161	0.0995421885
0	0.0000074354	0.0067977936	0.0082235011	0.9654185481	0.0195527219
0	0.1852447153	0.0551669159	0.5210485867	0.2355030589	0.0030367232
0	0.0831630965	0.0455479069	0.0000000258	0.3608891950	0.5103997757
0	0.0928983672	0.0033510576	0.0857879966	0.5609857592	0.2569768193
0	0.0000000000	0.1975259728	0.5036364067	0.0022078420	0.2966297785
0	0.1284126003	0.4989974275	0.0510569612	0.0426351942	0.2788978168
1	0.0415150320	0.0136691339	0.0017927582	0.7725636765	0.1704593993
0	0.2012673238	0.0342079970	0.4463067566	0.0007118868	0.3175060358
0	0.0008089520	0.0000335969	0.9810751711	0.0144190240	0.0036632562
0	0.2339721991	0.2157024849	0.0033266716	0.5462621610	0.0007364834
0	0.0721070378	0.5016095323	0.1216587688	0.1069998838	0.1976247773
0	0.4750148450	0.3303526227	0.0528488617	0.0299584375	0.1118252331
0	0.5853073894	0.0204008667	0.1635127404	0.1482745443	0.0825044592
1	0.1027356585	0.0012075574	0.0820755231	0.4276191575	0.3863621034
0	0.0340052338	0.0000000003	0.8315436219	0.1344508999	0.0000002441
0	0.0227426656	0.0882031074	0.1203468165	0.7040026217	0.0647047889
0	0.0204485979	0.6488558751	0.0025018624	0.0062408635	0.3219528011
1	0.6023819985	0.1057322012	0.0000090353	0.1935190249	0.0983577401
0	0.0069557508	0.0266119097	0.0596501607	0.2904371044	0.6163450744
0	0.6056415995	0.2562264433	0.0798883209	0.0068436249	0.0514000113
0	0.0013360755	0.0000000000	0.7924243466	0.0103796642	0.1958599136
0	0.3256588289	0.0214035805	0.0003105970	0.6526269693	0.0000000243
0	0.0847240143	0.0007517457	0.0045982285	0.2158707857	0.6940552258
1	0.0265466338	0.1070119950	0.0016231720	0.8647828591	0.0000353401
0	0.0000284735	0.4367784186	0.0534565882	0.4989377496	0.0107987701
0	0.1170540477	0.1415362986	0.5989516689	0.1422570510	0.0002009338
0	0.0027338165	0.1856214707	0.4569176617	0.3497541824	0.0049728687
0	0.0000000473	0.0425024236	0.0166991606	0.0722988973	0.8684994712
0	0.0321500099	0.4435298139	0.0031927646	0.4779296368	0.0431977748
1	0.0224507287	0.2496541275	0.4056167476	0.1698276873	0.1524507088
0	0.0000000000	0.0000000000	0.3489757199	0.6510241329	0.0000001472
0	0.1498158607	0.5262765420	0.2221052757	0.1018022823	0.0000000393
0	0.0078873997	0.5965138177	0.0019805316	0.0456677337	0.3479505174
0	0.0274831350	0.3189783164	0.2205530084	0.4021665089	0.0308190314
0	0.0008625069	0.6730002198	0.0000010098	0.2747525549	0.0513837086
0	0.0226978790	0.0033688287	0.6950897694	0.2780849482	0.0007585747
