1	0.1024882925	0.1469124030	0.0711610853	0.2039823477	0.4754558715
0	0.0000887403	0.0391895967	0.0931451636	0.8675763956	0.0000001038
0	0.0000000000	0.0001650562	0.5337417031	0.4652660718	0.0008271689
0	0.0263558948	0.5061789872	0.4489493014	0.0153486690	0.0031671477
0	0.0006250882	0.0469408871	0.4349969620	0.2572250874	0.2602119753
0	0.7249209356	0.0000000000	0.1947792046	0.0744468214	0.0058530384
0	0.0491948996	0.0006825800	0.1097552662	0.8396564703	0.0007107839
0	0.3107090448	0.0013344213	0.0260755784	0.2154344698	0.4464464856
0	0.0285769864	0.1094058106	0.7281801407	0.1163000740	0.0175369883
0	0.1710398158	0.0051254516	0.2796237182	0.4064811575	0.1377298570
0	0.0001092203	0.7963506591	0.0013762936	0.0354758392	0.1666879878
0	0.2027642373	0.0056923034	0.0277972276	0.0157893685	0.7479568632
0	0.5823865165	0.0778282316	0.0793180461	0.1546696251	0.1057975806
0	0.2046701219	0.2935074833	0.1061408687	0.2110065776	0.1846749486
0	0.0000167246	0.0943049008	0.8506341100	0.0000000001	0.0550442645
0	0.0543571767	0.0180462071	0.2875888406	0.5444873740	0.0955204016
0	0.0000042940	0.9816198246	0.0069542104	0.0000000001	0.0114216710
1	0.0000165707	0.4378414162	0.0326491567	0.3377045630	0.1917882934
0	0.3004237433	0.0010259614	0.0018816766	0.5882327667	0.1084358520
0	0.4498021981	0.1851428912	0.0113132518	0.2249187294	0.1288229294
0	0.0203651311	0.1052425837	0.6999847617	0.1087019467	0.0657055768
1	0.0000005038	0.0102687899	0.8325115828	0.0105112121	0.1467079114
0	0.3940455007	0.0004318233	0.0840120298	0.5021630809	0.0193475652
0	0.1641376116	0.0141356745	0.2034971909	0.0012691281	0.6169603949
1	0.0337646035	0.9110468368	0.0466427306	0.0085152809	0.0000305483
0	0.0678645706	0.2575176496	0.4371366532	0.0878433587	0.1496377679
0	0.0463993423	0.1438460987	0.2292397202	0.0232089774	0.5573058613
0	0.0035994229	0.0030953778	0.6821218153	0.0816327079	0.2295506761
0	0.0249744740	0.0042295858	0.2044431935	0.7661885724	0.0001641742
0	0.0047960101	0.2085374500	0.4962637538	0.2902958313	0.0001069549
0	0.7034620481	0.0349254760	0.0749134481	0.1863061879	0.0003928399
0	0.0021296750	0.0000000000	0.5570196295	0.0713973630	0.3694533324
0	0.0248311868	0.3688644156	0.2526815948	0.2568530221	0.0967697807
0	0.0052343100	0.0000000130	0.0000224017	0.5180361049	0.4767071703
1	0.0004508936	0.4068421132	0.1692455057	0.4100713010	0.0133901865
0	0.0000344232	0.0036889892	0.3166171676	0.6574408600	0.0222185599
0	0.0870242374	0.0273251743	0.2342694002	0.5357217037	0.1156594844
0	0.0229598806	0.8038380813	0.0002945244	0.0739757771	0.0989317367
2	0.0001244927	0.7520938032	0.2358612761	0.0119149834	0.0000054445
1	0.0764901142	0.0560913401	0.4347402498	0.0035582420	0.4291200539
0	0.0871069742	0.0215295207	0.4859628955	0.3964196607	0.0089809490
0	0.2859267892	0.0890747894	0.2643608837	0.1417551055	0.2188824322
0	0.0165575376	0.2535807850	0.0015005979	0.6880711282	0.0402899513
0	0.0001601769	0.2842563881	0.4556391411	0.1787689858	0.0811753082
1	0.1671762284	0.0041542408	0.1118552468	0.2337276380	0.4830866459
0	0.0862754137	0.8454357472	0.0001758651	0.0191750339	0.0489379401
0	0.5334243974	0.0117096245	0.3757332871	0.0553468091	0.0237858819
0	0.0077149510	0.4192887642	0.1807395264	0.0145061671	0.3777505913
1	0.0000000430	0.1652011924	0.3256505680	0.3284466545	0.1807015421
1	0.0745759805	0.8868090639	0.0000836819	0.0373113315	0.0012199422
1	0.0359794573	0.5496328699	0.2809559780	0.0811136586	0.0523180363
0	0.0010880824	0.0067203784	0.0000460480	0.5760623035	0.4160831878
0	0.0888170715	0.0001542387	0.3943365494	0.4742354398	0.0424567006
0	0.1675348153	0.2159008327	0.1809049050	0.3892112187	0.0464482283
0	0.0967814125	0.3350653640	0.4994912892	0.0686402887	0.0000216455
0	0.0090287593	0.0283432165	0.3301506609	0.0746166407	0.5578607225
0	0.1370201454	0.0000082381	0.2278404479	0.2753230848	0.3598080838
0	0.0747181563	0.7924112479	0.0000000000	0.1057235219	0.0271470739
0	0.1006752651	0.4859026540	0.0211443201	0.3889822857	0.0032954752
1	0.0000074896	0.0443030727	0.7551223317	0.2005671060	0.0000000000
0	0.2489836662	0.0934025300	0.1994946413	0.4355363276	0.0225828349
1	0.7979018332	0.2005966194	0.0001492037	0.0010887745	0.0002635692
0	0.1744964125	0.0005812410	0.7026615676	0.0577928531	0.0644679257
1	0.0350985164	0.1527858275	0.4276500575	0.0450769663	0.3393886323
1	0.1757117319	0.5215186243	0.2592066084	0.0368733158	0.0066897197
0	0.0429075665	0.0096566697	0.2064479779	0.0113151095	0.7296726764
0	0.0430945867	0.0144043001	0.0020912778	0.8902047931	0.0502050423
1	0.1042881535	0.0002068371	0.2834620414	0.4426187722	0.1694241959
0	0.3684894918	0.1371244061	0.2018742529	0.2748516908	0.0176601585
0	0.0035792760	0.0000000002	0.9468377706	0.0379512179	0.0116317352
0	0.2281725451	0.0440490853	0.0923707462	0.6338412972	0.0015663263
0	0.0691078287	0.0000053337	0.3257337915	0.5511310629	0.0540219832
0	0.0233386808	0.0611457016	0.9023580935	0.0087024114	0.0044551127
0	0.1145120633	0.0655808440	0.6238801020	0.1604080398	0.0356189509
1	0.0026702985	0.0000043837	0.3782029147	0.0005944768	0.6185279262
0	0.4409587076	0.1440028897	0.0294529987	0.3098618657	0.0757235384
0	0.1897200204	0.0000000000	0.5423578837	0.0049296987	0.2629923972
0	0.2927209066	0.0005441548	0.1659072922	0.5408276464	0.0000000000
0	0.0000000000	0.3032002906	0.0005685276	0.6784856822	0.0177454996
0	0.0405159789	0.0005809142	0.0886439561	0.5970940158	0.2731651349
1	0.0376736510	0.0134304826	0.5506748690	0.3769470822	0.0212739153
0	0.3001774434	0.1760879035	0.0112716581	0.4781664285	0.0342965666
0	0.2215854651	0.0919617777	0.2273416068	0.0706971881	0.3884139624
0	0.0474354337	0.1679984041	0.7549855948	0.0231253949	0.0064551725
0	0.0437199490	0.3832032919	0.0107863478	0.5515347958	0.0107556154
0	0.1052685856	0.0000001517	0.6245160209	0.2702005073	0.0000147345
0	0.1332583861	0.0531815414	0.0000724040	0.0436488789	0.7698387895
0	0.5644675088	0.3241213809	0.0181050393	0.0000000870	0.0933059839
0	0.0334885927	0.0858115205	0.8806895438	0.0000052446	0.0000050984
1	0.0250613301	0.0955080310	0.4462741353	0.0648420023	0.3683145013
0	0.1633690361	0.0071300245	0.2396344704	0.5134880365	0.0763784325
0	0.0345654992	0.0826702503	0.7886005796	0.0777807667	0.0163829042
0	0.0000000000	0.1693047294	0.0158867695	0.7984933620	0.0163151391
2	0.0454976503	0.0670122791	0.0077085866	0.8721587681	0.0076227159
1	0.2350121742	0.0480966495	0.1323906113	0.2321560540	0.3523445110
0	0.0000530509	0.0435958501	0.0609779134	0.4557438453	0.4396293403
0	0.5567586497	0.0299576709	0.0091560567	0.3756203196	0.0285073032
0	0.6157307195	0.0020664331	0.3588993323	0.0001181248	0.0231853903
1	0.1377308712	0.0104537273	0.0408652896	0.0538052523	0.7571448597
0	0.0559283933	0.5376848101	0.0657533665	0.3214810270	0.0191524030
