1	0.0004124711	0.0970975803	0.2866392202	0.5785465311	0.0373041973
0	0.6192965997	0.0637992367	0.0047894902	0.1818436647	0.1302710087
0	0.1038121088	0.0000648108	0.0754343213	0.8206887590	0.0000000000
0	0.0921820707	0.1857176241	0.0656749452	0.5646046270	0.0918207330
0	0.1863205353	0.4783279985	0.2883505877	0.0424143859	0.0045864926
0	0.0550159903	0.4774769871	0.3803542586	0.0180165830	0.0691361810
0	0.0000135472	0.0001018216	0.4511731485	0.5412377471	0.0074737355
0	0.3395530865	0.0000000018	0.0898617572	0.0478378290	0.5227473255
0	0.1166746414	0.0053658292	0.0331217769	0.4553187068	0.3895190457
0	0.1163446543	0.0101321545	0.1046679095	0.5093445327	0.2595107490
0	0.2122473577	0.1746494185	0.0894578951	0.3005821654	0.2230631633
0	0.1228465817	0.0637375774	0.1952530082	0.2817516326	0.3364112001
0	0.2637591843	0.2919913373	0.3156482957	0.1268664839	0.0017346988
0	0.2881512793	0.4426398618	0.2138002445	0.0537457669	0.0016628476
0	0.6695338179	0.0586560954	0.0130055500	0.2585750441	0.0002294926
0	0.0000623556	0.0000067142	0.0339839317	0.8976628178	0.0682841807
0	0.0000000016	0.0022584368	0.9930612310	0.0024687691	0.0022115616
0	0.0565350979	0.0534193472	0.0083982953	0.7072660087	0.1743812509
0	0.0005615609	0.0912763243	0.1293567551	0.5287970982	0.2500082614
0	0.2005469139	0.0080368644	0.7606978479	0.0001979076	0.0305204662
0	0.6659528097	0.0000000002	0.0493639397	0.0399388252	0.2447444251
0	0.0354274996	0.1921269178	0.2383972874	0.0006926238	0.5333556715
0	0.0440291532	0.0000725581	0.0396158499	0.8358803609	0.0804020779
0	0.0703193264	0.0000000000	0.0091995353	0.8880693460	0.0324117922
0	0.0002319142	0.0000014508	0.1955475532	0.1159746266	0.6882444552
0	0.0168768656	0.1833452406	0.0227680847	0.7211359212	0.0558738879
0	0.4196080072	0.0230747294	0.0195680665	0.4655830479	0.0721661489
0	0.2326332620	0.6043094794	0.0196336221	0.1073242893	0.0360993473
1	0.0479538788	0.0522279590	0.7468987949	0.0000037911	0.1529155763
0	0.6389713813	0.0000000001	0.0065126646	0.3545159516	0.0000000025
0	0.1713593909	0.0122543223	0.4007792995	0.1068658030	0.3087411842
0	0.8632583119	0.0206926868	0.0036114540	0.0708638657	0.0415736816
0	0.0214280112	0.7146390018	0.1474729074	0.0568868603	0.0595732193
0	0.0449811910	0.0000000000	0.0039136839	0.2216162800	0.7294888451
0	0.0315175899	0.0000000000	0.9524947770	0.0159638741	0.0000237591
0	0.3916410796	0.2236379012	0.3263153789	0.0561276298	0.0022780104
0	0.0088140136	0.0257258418	0.9456813385	0.0084331369	0.0113456692
0	0.0010783277	0.0008418715	0.0512283514	0.5122604567	0.4345909927
1	0.1981549205	0.6128704044	0.0000027506	0.1346889207	0.0542830038
1	0.0344416517	0.4521305865	0.0000298882	0.5133811839	0.0000166898
0	0.0208690178	0.3301068703	0.3479413344	0.0000016192	0.3010811582
0	0.2016680609	0.0426893769	0.6043607626	0.1293092684	0.0219725312
0	0.0091118861	0.1873991498	0.0296006725	0.0106524157	0.7632358758
0	0.0825307487	0.6980212886	0.0041756651	0.0000039803	0.2152683174
0	0.0000000058	0.0003892183	0.7213688477	0.0949676006	0.1832743276
0	0.0166418196	0.0033035418	0.0079604049	0.0575276854	0.9145665483
0	0.0898477883	0.0224818159	0.8871113583	0.0005579477	0.0000010899
0	0.1976354055	0.0032991265	0.2108357684	0.4598699900	0.1283597096
0	0.2655221193	0.2737093039	0.3546922920	0.1060633080	0.0000129768
1	0.2875845628	0.3077292175	0.0155464570	0.0000000216	0.3891397411
0	0.0457506229	0.0845388050	0.6904824840	0.0728694066	0.1063586815
0	0.0016182741	0.9831074448	0.0005948154	0.0015257293	0.0131537364
0	0.1105823206	0.0139113911	0.2130004232	0.3266288856	0.3358769796
0	0.0000972429	0.0550998957	0.4289433982	0.0292216274	0.4866378358
0	0.3569256990	0.2647759577	0.1312202526	0.1863736585	0.0607044322
0	0.0000623728	0.0000002828	0.9057676880	0.0909354082	0.0032342481
0	0.0004301229	0.0062049561	0.9866683590	0.0000064116	0.0066901503
0	0.0020513038	0.2495361651	0.7416153258	0.0000000000	0.0067972053
0	0.0028617026	0.1555255814	0.4058682918	0.4357443539	0.0000000703
1	0.0176736526	0.0099801520	0.0030180503	0.9685421401	0.0007860049
0	0.6436408995	0.2290739902	0.1125663218	0.0146116662	0.0001071223
0	0.1238541487	0.0682855151	0.0142768074	0.0807274828	0.7128560460
0	0.0234030672	0.0112865661	0.6316520061	0.2640441355	0.0696142251
0	0.0000385953	0.0589893877	0.1412823703	0.5841339780	0.2155556687
0	0.0459588403	0.0004315205	0.0310823412	0.9196462144	0.0028810837
1	0.0740713345	0.4746426234	0.2123098852	0.2386729551	0.0003032018
0	0.2486914743	0.0360551123	0.0115921092	0.3030922751	0.4005690292
1	0.0000061322	0.3335228502	0.5181438289	0.0000783361	0.1482488526
0	0.0000040314	0.1647245735	0.1376536191	0.6525835250	0.0450342510
0	0.0875429146	0.0137386456	0.0000098437	0.8986868435	0.0000217526
1	0.0189236240	0.0533547761	0.8300629743	0.0324847993	0.0651738263
1	0.0005593056	0.3369766200	0.2795546361	0.1494901616	0.2334192766
0	0.0087963365	0.0885230216	0.7452737639	0.0108925885	0.1465142894
0	0.0001806345	0.0012058820	0.5492219638	0.1224024770	0.3269890427
1	0.0006169805	0.8216144297	0.0374466351	0.0606311406	0.0796908140
0	0.0033680358	0.0225258894	0.2232096421	0.0842219879	0.6666744448
0	0.1899252832	0.2402671393	0.4452530456	0.0608662839	0.0636882481
1	0.3425519098	0.1767406653	0.0036026732	0.0172386541	0.4598660976
0	0.0027237470	0.0069736890	0.2182272714	0.7604978639	0.0115774287
1	0.3024240477	0.0391738918	0.0369697913	0.6214322583	0.0000000109
0	0.0021548860	0.7220851558	0.2226637820	0.0504312950	0.0026648812
0	0.0661765781	0.5362356856	0.0000304873	0.3975435984	0.0000136505
1	0.3241151091	0.4903061845	0.1855659786	0.0000127279	0.0000000000
0	0.5718913237	0.0812375426	0.1701125133	0.0788235756	0.0979350448
1	0.0126010614	0.1703011012	0.0582433805	0.7588544568	0.0000000000
0	0.3314563791	0.1095567022	0.0008212385	0.2808032001	0.2773624802
0	0.0215812921	0.0995770835	0.3611307433	0.2480364807	0.2696744003
1	0.0286388014	0.6343225104	0.0786658130	0.2570933180	0.0012795572
0	0.0261169713	0.0014189102	0.8777577714	0.0520762599	0.0426300871
0	0.0230027300	0.0000000000	0.2422945985	0.7186704255	0.0160322460
0	0.8144834665	0.0148125296	0.1024052862	0.0482515143	0.0200472034
0	0.1263870946	0.0000112442	0.0000000025	0.0716123882	0.8019892705
0	0.0269035461	0.0588859248	0.8544096035	0.0236313225	0.0361696031
0	0.0000000000	0.0913360340	0.1006398854	0.8058553217	0.0021687589
0	0.1266758166	0.1492981084	0.0005046538	0.6297794254	0.0937419958
2	0.0000014951	0.1968656077	0.7408665638	0.0499761326	0.0122902008
0	0.0392391732	0.0558492811	0.6932686227	0.1937451756	0.0178977474
0	0.0006297690	0.2591258388	0.6668056138	0.0020189021	0.0714198764
0	0.1392193201	0.0219509857	0.1481715774	0.2200900086	0.4705681082
0	0.8926042276	0.0098391283	0.0264914161	0.0069171590	0.0641480690
