0	0.0111745621	0.2289172595	0.3089388432	0.3181085979	0.1328607373
1	0.0220843046	0.0009535627	0.9726513578	0.0042272175	0.0000835574
0	0.1140028969	0.1315928462	0.0823192739	0.6704751385	0.0016098445
0	0.1055664203	0.0025435789	0.5069395498	0.0031551543	0.3817952968
0	0.5367741166	0.1998616513	0.1221957036	0.1221498150	0.0190187135
0	0.2547338528	0.4622459942	0.1418761569	0.0229336779	0.1182103183
0	0.0153355302	0.0741663853	0.4480022741	0.0000000000	0.4624958105
0	0.0604883869	0.1183043410	0.0556522302	0.4124087819	0.3531462600
0	0.7064169243	0.0265564929	0.1187746222	0.1482519605	0.0000000000
0	0.5194239507	0.1238008969	0.0488552288	0.3022014961	0.0057184275
0	0.0444154789	0.6888872776	0.0447709834	0.2179191817	0.0040070783
0	0.0629805517	0.0192970323	0.7734890648	0.0884275060	0.0558058452
1	0.5174949650	0.2360263975	0.1600139322	0.0859998374	0.0004648679
1	0.0956459339	0.0000000001	0.0000187227	0.0624845902	0.8418507532
0	0.0919762227	0.1136485669	0.0051410698	0.4589170583	0.3303170823
0	0.0033374512	0.0077440317	0.9795085396	0.0033870216	0.0060229558
0	0.0345090920	0.5284365742	0.2352307422	0.0484581393	0.1533654523
0	0.1046989120	0.1864186654	0.0019360939	0.5622464096	0.1446999192
0	0.0141937201	0.0000014584	0.2053281084	0.5453608340	0.2351158792
0	0.0087572596	0.0217958435	0.0185688563	0.2275764294	0.7233016112
0	0.0073472734	0.1319639184	0.0000515777	0.6964996856	0.1641375449
0	0.6468966991	0.0393572063	0.1123179095	0.1700133984	0.0314147867
1	0.5114308103	0.2634833192	0.0725015138	0.0148859172	0.1376984395
0	0.0307621658	0.0099022093	0.0659612727	0.8933622056	0.0000121466
0	0.0073436487	0.0841209918	0.4657498197	0.2927537734	0.1500317664
0	0.0113929008	0.2717093367	0.0082439843	0.2313294038	0.4773243744
0	0.4304508221	0.0975889977	0.3427831084	0.1291770718	0.0000000000
0	0.1799203485	0.0371091096	0.0630744948	0.7166285382	0.0032675088
0	0.0452578236	0.0024964294	0.0281009177	0.5518948284	0.3722500008
0	0.2899871162	0.6110591328	0.0315614253	0.0000000000	0.0673923257
0	0.3710008263	0.0010998781	0.6068903858	0.0206211324	0.0003877774
1	0.1379954232	0.0000000301	0.8141244103	0.0000000016	0.0478801348
0	0.0998131978	0.0028464597	0.2800076271	0.5647321281	0.0526005873
0	0.0609420126	0.0114860304	0.2416996344	0.4623603045	0.2235120182
0	0.0000000087	0.1296484129	0.8579047892	0.0007567095	0.0116900797
0	0.3825091118	0.4360265168	0.0002194093	0.1306249424	0.0506200196
0	0.4681947557	0.0386564868	0.4931487530	0.0000000045	0.0000000000
1	0.0078252989	0.0841295880	0.4706339445	0.3505771719	0.0868339967
0	0.2605978054	0.0763940202	0.1664000401	0.4948355227	0.0017726116
0	0.2617064906	0.0257678185	0.0019228358	0.6978750886	0.0127277665
0	0.4692898686	0.0744391426	0.0769521073	0.3771143865	0.0022044950
0	0.1682617535	0.0252596641	0.0980888879	0.4195440552	0.2888456392
0	0.0002018192	0.7102292929	0.0255793654	0.0195481745	0.2444413479
1	0.1050801578	0.0336273216	0.6344890060	0.0516107122	0.1751928024
0	0.0798765091	0.0000000000	0.0026998265	0.0041624275	0.9132612369
0	0.0000000000	0.1422523168	0.0067709570	0.1483546407	0.7026220854
0	0.1991498442	0.0046340742	0.6215923857	0.1240768482	0.0505468476
0	0.0000887887	0.0269558791	0.0009179325	0.7699451922	0.2020922076
0	0.5254534738	0.0000011348	0.3425742728	0.1204524747	0.0115186438
0	0.5148533682	0.0000000011	0.4828161706	0.0019321793	0.0003982808
0	0.6963822633	0.0073787947	0.0743852929	0.1380444606	0.0838091884
0	0.0043164294	0.0096632751	0.6312272605	0.3033008292	0.0514922057
0	0.0067491357	0.0541393167	0.9061644304	0.0052811202	0.0276659970
0	0.4485207095	0.2066845196	0.1446894451	0.1109714482	0.0891338776
0	0.0092876497	0.0073761028	0.7675336297	0.2147254406	0.0010771773
1	0.4606529651	0.0690374479	0.0789299627	0.1024297811	0.2889498432
0	0.0245040803	0.2508839560	0.1249967222	0.5175862397	0.0820290017
