0	0.3453191221	0.0406974666	0.1850688454	0.3919425216	0.0369720444
0	0.0426380357	0.0283964685	0.2325317285	0.6961179009	0.0003158663
0	0.2204672168	0.0002116506	0.1324680883	0.6376800894	0.0091729549
0	0.0038330746	0.8958237633	0.0973643738	0.0027200599	0.0002587284
0	0.0024502285	0.2919878568	0.5163795162	0.0375675700	0.1516148286
0	0.0367636381	0.1896125010	0.6345116788	0.0833737390	0.0557384432
0	0.1436533432	0.6597905585	0.1230613400	0.0734932566	0.0000015017
0	0.0055137308	0.0000404369	0.0119717005	0.9249472501	0.0575268817
1	0.0086077069	0.0306111356	0.0200129036	0.9247788320	0.0159894218
0	0.8313769279	0.0015097699	0.1403775841	0.0014191779	0.0253165402
0	0.2180396200	0.2877923528	0.3822645832	0.0866929719	0.0252104720
1	0.0059154582	0.0049913773	0.1269332980	0.8522465968	0.0099132697
0	0.0584968865	0.0151934902	0.4935830766	0.3805130621	0.0522134847
0	0.0733238284	0.0000081743	0.1993296633	0.7273383341	0.0000000000
0	0.2904358722	0.0979098443	0.3720308327	0.0159290563	0.2236943944
2	0.0528955939	0.0220968414	0.9219385466	0.0000161299	0.0030528882
1	0.0192151720	0.0631432393	0.3025467487	0.4827423992	0.1323524408
1	0.0799910063	0.0347300212	0.2158301013	0.5688414842	0.1006073870
0	0.1448939869	0.2887069504	0.0187821330	0.3678244871	0.1797924426
0	0.8832332226	0.0082583750	0.0923833723	0.0161250301	0.0000000000
0	0.0639503235	0.7614882725	0.1706369569	0.0015741701	0.0023502769
0	0.0161146312	0.1742911452	0.0158474896	0.0829913895	0.7107553445
0	0.0923881903	0.1389601825	0.0000000000	0.7686516272	0.0000000000
1	0.0087330156	0.0296391932	0.0106148196	0.9488869705	0.0021260012
1	0.6613570884	0.0000019133	0.0063281051	0.3297511229	0.0025617702
0	0.0004213696	0.1377204139	0.0098061345	0.8494596349	0.0025924471
0	0.0360134333	0.0636539623	0.5166649858	0.3537976964	0.0298699222
1	0.0884537867	0.4231145513	0.1344192724	0.0450877179	0.3089246718
0	0.0656555354	0.4514923648	0.4348828550	0.0479692448	0.0000000000
0	0.3226480554	0.1140519055	0.5243992986	0.0389006901	0.0000000504
0	0.1130593049	0.4811869234	0.3716766011	0.0340528139	0.0000243567
0	0.1362857796	0.0285137517	0.0000598804	0.8120979390	0.0230426493
1	0.0386256245	0.5408669145	0.0818427135	0.3290635355	0.0096012121
0	0.1502102233	0.0078118103	0.0000000000	0.8419779664	0.0000000000
0	0.0033006803	0.0174659447	0.2680841729	0.7111486667	0.0000005354
0	0.3078165368	0.0202593867	0.0713812608	0.3708657016	0.2296771142
0	0.0276616491	0.0225498556	0.4719027601	0.4702103707	0.0076753644
0	0.2408181736	0.0011643313	0.7574030462	0.0006144489	0.0000000000
0	0.0005246562	0.8340431430	0.0042054525	0.0062260121	0.1550007362
0	0.0015740762	0.1824883385	0.3921796909	0.2224595279	0.2012983665
1	0.0463964456	0.0056137047	0.7532540253	0.1947241324	0.0000116920
0	0.2513150006	0.1405852988	0.2156346146	0.0301872416	0.3622778445
0	0.9324798989	0.0663975460	0.0000000000	0.0010776374	0.0000449176
0	0.0000533371	0.0376719370	0.7600279466	0.1533453034	0.0489014760
1	0.2519638629	0.5699209222	0.0092763591	0.1594623754	0.0093764804
0	0.1542687405	0.4098892434	0.1535796017	0.2822206891	0.0000417253
0	0.0409020582	0.0425189559	0.0981204961	0.8043339620	0.0141245279
0	0.6590790928	0.0011501116	0.1723997205	0.0255353631	0.1418357119
0	0.0132963221	0.8396325037	0.1094745765	0.0003373906	0.0372592071
1	0.0000000062	0.0001146660	0.3161078629	0.6050960459	0.0786814190
1	0.0362157877	0.0127041529	0.8479729108	0.0521685123	0.0509386363
0	0.0688031156	0.0000210616	0.8758610730	0.0126964229	0.0426183269
0	0.4146252483	0.0429701896	0.5377424989	0.0045912833	0.0000707798
0	0.3835794036	0.0273721066	0.0024613379	0.2761904872	0.3103966647
0	0.0674292725	0.0688063806	0.0000231625	0.8030309955	0.0607101890
0	0.0085792709	0.2358569791	0.0677846028	0.3188582283	0.3689209189
0	0.0111505369	0.0691332388	0.0443696512	0.2466328378	0.6287137353
0	0.0031056174	0.0263157679	0.0086390356	0.9568718999	0.0050676792
0	0.0387598488	0.1513540822	0.3161116360	0.4913016318	0.0024728011
0	0.2060520284	0.1024132108	0.0092015177	0.6823299544	0.0000032888
0	0.0184371828	0.4529410250	0.0166265975	0.1622297949	0.3497653998
0	0.0001944721	0.1628200042	0.0261797272	0.4634829291	0.3473228675
0	0.0049483265	0.0508089634	0.0007404309	0.2858115439	0.6576907353
0	0.1624835811	0.0000187443	0.0601495118	0.0387833144	0.7385648483
0	0.1210651251	0.0213566042	0.0907602112	0.7489251280	0.0178929316
0	0.2073766155	0.1164199840	0.2724631228	0.2624622284	0.1412780493
0	0.4118704928	0.1171758645	0.3722250528	0.0958478173	0.0028807727
0	0.4143780798	0.0000000002	0.1701750564	0.3730585149	0.0423883486
0	0.1177388895	0.0000577523	0.0424625434	0.7315529148	0.1081878999
0	0.3875202384	0.0353138291	0.3138316183	0.2102571509	0.0530771633
0	0.0003313947	0.2668196485	0.7127753040	0.0078875139	0.0121861389
0	0.0074546818	0.0185996784	0.0629561567	0.8813448029	0.0296446803
0	0.0016410776	0.0003635246	0.9486673854	0.0373024839	0.0120255285
0	0.0000019690	0.1644009371	0.0045542717	0.6775787695	0.1534640527
0	0.0853692063	0.0004124660	0.5860008234	0.0005350917	0.3276824126
0	0.3183453628	0.0156259897	0.0685035791	0.2428663125	0.3546587559
0	0.0308955136	0.0193861696	0.9254526829	0.0149346795	0.0093309543
0	0.3162260405	0.0275735073	0.0000000000	0.6367006201	0.0194998321
1	0.0160810504	0.1249162007	0.7330493500	0.0457408122	0.0802125867
0	0.2605065667	0.3514625101	0.0040173071	0.3666565830	0.0173570331
0	0.0004901626	0.1209745052	0.7713954331	0.0996503969	0.0074895021
0	0.0888360973	0.0000000000	0.8137724937	0.0493146932	0.0480767158
0	0.5670628300	0.0000207243	0.0696181630	0.1386623781	0.2246359047
1	0.1173706511	0.0000000000	0.0168988226	0.8655089419	0.0002215845
0	0.0351790215	0.4112723123	0.1126680262	0.4408806400	0.0000000000
0	0.0050254650	0.0100721508	0.0301325440	0.9520903206	0.0026795197
0	0.6187467195	0.1459715621	0.0024943055	0.1324309250	0.1003564878
0	0.0000600230	0.0000000000	0.0042958361	0.9717174080	0.0239267329
1	0.0284999181	0.7044576614	0.1139131549	0.1256381510	0.0274911146
1	0.7457202901	0.1789874707	0.0001698341	0.0677976925	0.0073247127
0	0.1567505363	0.7471407512	0.0364872539	0.0576833118	0.0019381468
0	0.0811438515	0.0646410487	0.0032424195	0.8509726803	0.0000000000
0	0.0001834741	0.1665056426	0.0233168901	0.6574813604	0.1525126327
0	0.0116176395	0.2733316120	0.1650743596	0.4884237619	0.0615526270
0	0.0847971209	0.0002219445	0.0359105226	0.2999404398	0.5791299722
0	0.0708274956	0.5398556755	0.2610509565	0.0002686194	0.1279972529
1	0.0611562464	0.0326516416	0.1410305253	0.0782703753	0.6868912114
0	0.0009851560	0.0000000564	0.3268614539	0.6079863287	0.0641670051
0	0.0119501619	0.5942642122	0.1723980769	0.1213542607	0.1000332883
1	0.1934328083	0.6437651933	0.0947848687	0.0327523653	0.0352647643
