0	0.0000004033	0.0478151703	0.0030165646	0.9433221664	0.0058456954
1	0.0002375126	0.0104725776	0.6418895140	0.0340366912	0.3133637047
0	0.4022507307	0.3592594150	0.0284712761	0.0021938732	0.2078247050
1	0.0827257073	0.4673661808	0.4303792079	0.0011203993	0.0184085046
0	0.0984843949	0.0737383672	0.0381112243	0.4608810447	0.3287849689
1	0.0000237048	0.5220064730	0.3030319206	0.1747893843	0.0001485172
0	0.0907294703	0.0123172206	0.0114933175	0.4950444033	0.3904155884
0	0.0381379702	0.1400896058	0.0771626575	0.6912917883	0.0533179782
0	0.6850359383	0.0157924519	0.2542248772	0.0285794345	0.0163672982
0	0.9368227221	0.0241230624	0.0369456875	0.0020960037	0.0000125243
0	0.3151270592	0.5774390122	0.1019690229	0.0054648894	0.0000000163
0	0.3754157012	0.2951459288	0.0075789497	0.2804113047	0.0414481156
0	0.0000000003	0.1458814165	0.0299597625	0.3834429327	0.4407158880
0	0.2644747762	0.0000000000	0.6475566996	0.0380320766	0.0499364477
1	0.2784430483	0.0557354339	0.0003487989	0.1328810354	0.5325916836
0	0.0786085476	0.0223873182	0.3655348267	0.0251977277	0.5082715798
1	0.0001213561	0.7609341612	0.0875781390	0.1486851933	0.0026811504
1	0.0001167150	0.2019677515	0.0820802233	0.6683436239	0.0474916863
0	0.0058817823	0.0101724742	0.9733212093	0.0036568618	0.0069676725
0	0.0745605093	0.0437234718	0.3707587312	0.5109572855	0.0000000021
0	0.0038008814	0.3163489355	0.4668687918	0.1669870858	0.0459943055
0	0.1808811833	0.4983269727	0.0005993150	0.2611771878	0.0590153412
0	0.1067304577	0.4063075687	0.0000206792	0.0417673843	0.4451739101
1	0.1877489616	0.0003563423	0.0078865362	0.8002249833	0.0037831766
0	0.0001534088	0.0038545042	0.0018204750	0.0610571372	0.9331144748
1	0.0019299293	0.3171748812	0.4646517338	0.0388372954	0.1774061603
1	0.0026479156	0.1542593743	0.0319131652	0.7842035048	0.0269760402
1	0.0000002589	0.0909328911	0.6147941649	0.2904835336	0.0037891515
0	0.0242208857	0.1001386859	0.0000162639	0.0719397613	0.8036844033
0	0.4718671495	0.4783019138	0.0000072914	0.0144864018	0.0353372436
0	0.0004241265	0.0038155256	0.2990130722	0.0025203191	0.6942269567
0	0.1781963636	0.0019219162	0.0782663004	0.4482775424	0.2933378775
0	0.1433118636	0.1181310424	0.7118876470	0.0217191652	0.0049502819
0	0.4107619966	0.2250640574	0.3439377651	0.0198770392	0.0003591418
0	0.3506402850	0.0000049427	0.0753303649	0.4579041529	0.1161202545
0	0.0514839030	0.3382964998	0.1304110004	0.4780664017	0.0017421951
0	0.0550019538	0.0322035381	0.9097569521	0.0028267009	0.0002108551
1	0.7981633015	0.0051137943	0.0417245701	0.1005299669	0.0544683673
0	0.0482754369	0.0869183589	0.7918413960	0.0556051062	0.0173597021
0	0.8345407355	0.0000001611	0.1223235771	0.0431355235	0.0000000029
0	0.0018533028	0.6447904611	0.1683755146	0.0058105910	0.1791701305
