0	0.0980198128	0.0781927968	0.6140773449	0.1706670449	0.0390430006
0	0.8664791047	0.0403927382	0.0359519850	0.0394608009	0.0177153711
0	0.2583663339	0.0280865907	0.5760055061	0.0000000289	0.1375415404
0	0.0095605941	0.0138233536	0.1390619932	0.8353085640	0.0022454951
0	0.4387493299	0.1234223029	0.0011695673	0.2349909327	0.2016678672
0	0.0018889678	0.0608490658	0.7101867526	0.1121807991	0.1148944147
2	0.0017467825	0.9967514512	0.0000054659	0.0000000661	0.0014962343
0	0.0000007589	0.1302073440	0.0041645603	0.2561714120	0.6094559249
0	0.0000443197	0.1555052792	0.6374245699	0.1636626643	0.0433631669
0	0.0000571176	0.0301290591	0.0475088487	0.9002719805	0.0220329941
0	0.2361403125	0.0373967536	0.7055470849	0.0082182541	0.0126975949
0	0.5167780621	0.0011178151	0.3420664848	0.1382862277	0.0017514103
0	0.0006672913	0.0000000000	0.0369834463	0.9098545837	0.0524946787
0	0.0971325135	0.4927788751	0.0083975652	0.0088852437	0.3928058024
0	0.2008542305	0.0846517207	0.2265769434	0.3048860750	0.1830310302
0	0.0000000000	0.1248197396	0.1817767466	0.3931998457	0.3002036682
0	0.7392483698	0.1585097272	0.0215179336	0.0807239071	0.0000000623
0	0.6426540706	0.1723164054	0.0876843769	0.0148793484	0.0824657987
0	0.0000000000	0.6793415594	0.2002184291	0.0954142751	0.0250257364
0	0.0380035384	0.0124509279	0.7439537607	0.1508341637	0.0547576092
0	0.3396546901	0.0027690392	0.2520220023	0.2351605560	0.1703937124
0	0.0007791348	0.1933090799	0.2036461355	0.6011844339	0.0010812160
0	0.2866053861	0.0000070662	0.3488135906	0.2806112399	0.0839627172
0	0.0816663049	0.0013896091	0.0000044720	0.5636706141	0.3532689999
0	0.3957392508	0.0279468551	0.3922309220	0.1313914225	0.0526915497
0	0.0000007566	0.6257344375	0.0882412001	0.0023133959	0.2837102098
0	0.2222684672	0.1533843791	0.5044668465	0.0912083070	0.0286720001
0	0.1896455778	0.4982460497	0.1260382652	0.1454218309	0.0406482765
1	0.1576412510	0.0384249106	0.7348238030	0.0691100354	0.0000000000
0	0.1051598182	0.1318437467	0.5386474797	0.0582900190	0.1660589365
0	0.0366654302	0.0000000000	0.1279767728	0.8249708750	0.0103869220
0	0.1434556714	0.0035912502	0.0002073496	0.8498223404	0.0029233884
0	0.1785909842	0.0052649358	0.7780877699	0.0286308870	0.0094254230
0	0.0005771194	0.4198711002	0.4996497717	0.0799020088	0.0000000000
0	0.2386222627	0.0000000000	0.6045318656	0.1385430749	0.0183027968
0	0.3324802291	0.0229998939	0.2170963317	0.0297340649	0.3976894804
1	0.0002500677	0.0126093740	0.0212529424	0.9649172061	0.0009704099
0	0.3223008532	0.0918756439	0.4455229398	0.1403005626	0.0000000004
0	0.2685101321	0.0119941247	0.1398249367	0.5784873577	0.0011834488
0	0.0831167626	0.5729810186	0.0350054687	0.2172584546	0.0916382956
1	0.0007425007	0.6262646141	0.1358303660	0.1363218499	0.1008406693
0	0.0000005934	0.0046404774	0.0000705444	0.9952881806	0.0000002042
0	0.0012646136	0.3657791567	0.3595483548	0.0817630067	0.1916448683
0	0.0151654567	0.1802566711	0.3707322773	0.3278619437	0.1059836512
0	0.0000088452	0.0115099245	0.0166349722	0.9365107647	0.0353354933
1	0.8677038266	0.0185805162	0.0854963486	0.0000000001	0.0282193086
0	0.0000006246	0.6378302097	0.1390161562	0.1771904680	0.0459625415
0	0.0534754596	0.4272791405	0.4978774304	0.0204380902	0.0009298794
1	0.6388977284	0.0257266166	0.1022621485	0.2298316052	0.0032819013
0	0.1505837386	0.2487128941	0.0685714506	0.2720708154	0.2600611013
0	0.0329191290	0.7292241584	0.0780368364	0.1598198204	0.0000000558
0	0.0121692630	0.0016065603	0.4807234576	0.5035472517	0.0019534673
0	0.0000000061	0.0254522402	0.8458994382	0.0000000044	0.1286483111
0	0.0025777522	0.0054432396	0.0854649276	0.6627930141	0.2437210665
0	0.2975141444	0.3642401871	0.0214131279	0.1388253364	0.1780072042
0	0.5365283356	0.4045186418	0.0098615613	0.0490907667	0.0000006945
0	0.4954427582	0.0000000000	0.0733958386	0.2666839350	0.1644774682
1	0.0093732185	0.3600784868	0.0250564907	0.6052305483	0.0002612558
0	0.0101357370	0.0076056004	0.6344734255	0.3461779315	0.0016073056
0	0.0454018973	0.0947759909	0.8385314698	0.0160332676	0.0052573743
0	0.0000007631	0.0000012252	0.4868291898	0.0552329120	0.4579359099
0	0.0000042546	0.4670767918	0.0043028324	0.4221217030	0.1064944182
1	0.2556030942	0.4799933533	0.2495406021	0.0124988581	0.0023640923
0	0.1906567368	0.0496901983	0.3128238725	0.0109038177	0.4359253746
0	0.3407382019	0.4308650602	0.1472565957	0.0468716602	0.0342684819
