2	0.0010686590	0.0603640029	0.2496135510	0.1937764325	0.4951773546
0	0.1299284505	0.4474490650	0.0057734991	0.2594633956	0.1573855897
0	0.2822970370	0.4420155227	0.0309346700	0.2054465288	0.0393062415
0	0.0000001014	0.3125987421	0.5032947917	0.1202506815	0.0638556832
0	0.0643119787	0.0000005718	0.0000000000	0.8978842481	0.0378032015
0	0.0006180852	0.0532555846	0.1278525519	0.4556548861	0.3626188922
1	0.0657728545	0.0140371472	0.3415775813	0.4764243017	0.1021881153
0	0.0152816894	0.0020135372	0.0656692705	0.7819212913	0.1351142116
0	0.0000000001	0.0080167994	0.0000000000	0.9919832005	0.0000000000
0	0.0237470971	0.2301696515	0.2009748583	0.3429983567	0.2021100363
0	0.0003160894	0.0000000000	0.5284920818	0.4426882561	0.0285035727
0	0.5764291170	0.0344224775	0.0151187736	0.2022676208	0.1717620111
0	0.1919220288	0.0964436220	0.0926922385	0.6189420625	0.0000000482
0	0.1332529299	0.0000000005	0.4412561545	0.4254728944	0.0000180207
1	0.8021766922	0.0078666986	0.0042019797	0.1846820884	0.0010725411
0	0.0001314638	0.0000808547	0.0000021062	0.9478588171	0.0519267582
0	0.1122814544	0.1468522828	0.1054162077	0.0000000121	0.6354500430
0	0.0127996529	0.0553500985	0.0126660157	0.6993425107	0.2198417222
0	0.0000000030	0.9247669390	0.0751718069	0.0000612508	0.0000000003
0	0.2905273761	0.2542240082	0.0000027665	0.4346657276	0.0205801217
0	0.1799298704	0.3644296678	0.2922481453	0.0407821460	0.1226101705
0	0.0608549595	0.0049363083	0.0028682356	0.6752652038	0.2560752928
0	0.4014345577	0.0000804228	0.2144655592	0.2532401772	0.1307792831
0	0.1003757083	0.0943100149	0.4735193177	0.3317947730	0.0000001862
1	0.0364068581	0.0127317861	0.9164101274	0.0055040711	0.0289471573
0	0.0326564832	0.2968472251	0.2421534882	0.0002093428	0.4281334608
0	0.0173838135	0.0076144122	0.0089399317	0.8630170422	0.1030448004
0	0.0236685686	0.0135677269	0.9159888535	0.0271893834	0.0195854676
0	0.0358368632	0.0742157118	0.8141221302	0.0411764181	0.0346488767
1	0.2882973846	0.0868427866	0.3978994958	0.0847162751	0.1422440580
0	0.2128113444	0.0050090908	0.4260518332	0.2390120225	0.1171157090
0	0.5773555513	0.0112925414	0.0000014047	0.3334239700	0.0779265325
