0	0.0040576950	0.1543496382	0.0176605611	0.7980691717	0.0258629340
0	0.0454498677	0.4337919779	0.2232036620	0.0338515362	0.2637029562
0	0.0638613844	0.0586926180	0.0557474207	0.8106969725	0.0110016045
0	0.0077696256	0.0009963880	0.0718612659	0.5520889516	0.3672837689
0	0.2925058695	0.0000001587	0.7010395454	0.0001160270	0.0063383994
0	0.1773655668	0.0875581403	0.2641230467	0.1551587220	0.3157945242
0	0.1007693495	0.0146644897	0.6945320243	0.1050956078	0.0849385287
0	0.0690347891	0.0822482475	0.3514849898	0.4971677175	0.0000642561
0	0.1080771230	0.0017303684	0.0028257474	0.8601279674	0.0272387938
2	0.2285676868	0.6320501420	0.0155040597	0.1077343748	0.0161437367
1	0.0000732657	0.2448947825	0.6073798543	0.0118744315	0.1357776659
1	0.0229847070	0.8692151058	0.0003008541	0.0750585240	0.0324408091
1	0.0202145040	0.9499887186	0.0000000007	0.0107144284	0.0190823482
0	0.0032835848	0.9521404303	0.0005767135	0.0008825993	0.0431166721
0	0.1550893289	0.0577911809	0.1237984503	0.6624242492	0.0008967908
1	0.0602533084	0.8528581616	0.0167269693	0.0696570669	0.0005044938
0	0.3892223976	0.2186408731	0.0056285452	0.0000000054	0.3865081786
0	0.1785134075	0.0096523783	0.0059091581	0.2864169884	0.5195080677
0	0.1514386133	0.0087377073	0.0490807276	0.7827383840	0.0080045677
0	0.0080025450	0.0995975137	0.0966673146	0.7957320247	0.0000006020
0	0.0002305484	0.0117797049	0.7192752493	0.1844227745	0.0842917228
0	0.0000000000	0.0021896010	0.1745191285	0.8030571100	0.0202341605
0	0.0003435709	0.0002433597	0.8895314115	0.0715777617	0.0383038962
0	0.0220294725	0.0132623818	0.0298560227	0.8629228535	0.0719292695
0	0.2594843093	0.0022058865	0.1268819401	0.6114278641	0.0000000000
0	0.4662659497	0.0087496137	0.4429958735	0.0032875302	0.0787010329
0	0.0000007249	0.0000000581	0.4883282602	0.4803000471	0.0313709098
0	0.0135081589	0.3688595580	0.0039761215	0.5167790474	0.0968771143
1	0.0403354352	0.1171830155	0.7903441780	0.0266122056	0.0255251657
0	0.0936403461	0.0002896640	0.0505504062	0.8540317000	0.0014878836
0	0.0076133493	0.1181885882	0.8577044894	0.0164931580	0.0000004150
1	0.2702429186	0.1342909840	0.0640281155	0.4888650863	0.0425728956
0	0.0229752167	0.3917784862	0.4635688910	0.0728372558	0.0488401503
0	0.0012268473	0.5005600843	0.0812839581	0.3061869723	0.1107421380
0	0.0602495414	0.0000000440	0.0204682606	0.8830679454	0.0362142086
0	0.0000000000	0.6179613060	0.0000000190	0.3805650583	0.0014736167
0	0.0004022951	0.2736973547	0.0837962482	0.6265047915	0.0155993105
0	0.2459717823	0.2770615822	0.3005850900	0.1763020356	0.0000795100
0	0.1233445247	0.0006120544	0.5307044643	0.3198490387	0.0254899180
0	0.4886776377	0.0000637695	0.2624830338	0.2273732872	0.0214022718
0	0.0320574619	0.0174413677	0.0000075673	0.6869483541	0.2635452490
0	0.6865042484	0.1363000266	0.1278301449	0.0493655770	0.0000000032
0	0.0630891308	0.2315273680	0.5603377788	0.1330400497	0.0120056727
0	0.0241195972	0.3023051353	0.1954172274	0.1828935716	0.2952644685
0	0.1773967632	0.2418472248	0.0013332085	0.5440770394	0.0353457641
0	0.0027441832	0.0052221823	0.5975060089	0.3344563222	0.0600713034
1	0.1473288424	0.0123767043	0.1079422774	0.1709165933	0.5614355827
0	0.5271976468	0.2006979660	0.1931088103	0.0789865703	0.0000090066
1	0.0121075209	0.9057842155	0.0088508709	0.0073466258	0.0659107669
0	0.0367760003	0.1658555937	0.0280722064	0.7525731450	0.0167230546
0	0.0384046954	0.1134375432	0.1409093217	0.0311070963	0.6761413435
0	0.0235917905	0.0354417213	0.1279515330	0.7657219626	0.0472929926
0	0.0005367660	0.0151159418	0.7709384172	0.2133995507	0.0000093244
0	0.0177277341	0.4547171852	0.0026013223	0.4534288113	0.0715249471
0	0.0411919307	0.0541096674	0.0644680993	0.5098890937	0.3303412090
0	0.0041650281	0.0000000447	0.0003755261	0.9430537935	0.0524056077
1	0.0727054693	0.0788438403	0.0190875893	0.3700962010	0.4592669001
0	0.0484544609	0.0000000000	0.6713361666	0.0309173224	0.2492920502
0	0.0000000000	0.2691205054	0.0231655885	0.3103956634	0.3973182427
1	0.0058773719	0.3360566986	0.1885581260	0.4387547023	0.0307531012
1	0.0089458138	0.0386005314	0.0069905289	0.9183816665	0.0270814594
0	0.1608974857	0.0000008635	0.2203649844	0.4932464727	0.1254901938
