0	0.5213899489	0.0032424547	0.2628417969	0.0861473031	0.1263784965
1	0.0447721531	0.3348641696	0.0613542580	0.4954048796	0.0636045398
2	0.0172247186	0.0611777366	0.0690938637	0.5364382256	0.3160654555
1	0.0436106267	0.0350497373	0.6749327733	0.2448744755	0.0015323873
0	0.0011907837	0.0103312545	0.6529328009	0.1882935385	0.1472516223
1	0.0063442804	0.6663919006	0.1444886900	0.1827751290	0.0000000000
0	0.0539199275	0.0028362747	0.5359029276	0.1238407739	0.2835000963
1	0.0138533976	0.2745538279	0.3683171141	0.0397264908	0.3035491696
0	0.0293506313	0.0003806153	0.8367632229	0.1207945460	0.0127109845
1	0.4112924539	0.4460369344	0.1005436028	0.0135839882	0.0285430207
0	0.3631312534	0.0451757894	0.2189204933	0.3727665860	0.0000058780
1	0.0000009813	0.0667833628	0.0026066616	0.8392395545	0.0913694398
0	0.1402267912	0.1850650352	0.4382236361	0.1990787344	0.0374058031
0	0.4038165212	0.0000000000	0.2699191564	0.3262643219	0.0000000005
0	0.0260872678	0.0006777669	0.7696595078	0.1782342715	0.0253411859
0	0.0339521879	0.0011002435	0.0419857694	0.9228420337	0.0001197655
0	0.0134659536	0.0000000000	0.2193945671	0.0319436498	0.7351958295
0	0.3083847868	0.0026469758	0.3128716176	0.0876002245	0.2884963953
0	0.0006369837	0.5794993703	0.0516100655	0.0560828582	0.3121707223
0	0.0131449740	0.7920908514	0.0562713418	0.0506708309	0.0878220019
0	0.4816071394	0.0082503898	0.1452169274	0.3550205415	0.0099050019
1	0.0000001722	0.0570414527	0.5002820055	0.0631723007	0.3795040689
0	0.0652917873	0.0279413147	0.8924861957	0.0116296875	0.0026510147
0	0.0036136290	0.0091308174	0.7436434658	0.0621461384	0.1814659494
0	0.0169764055	0.0018356368	0.0096529723	0.9693333593	0.0022016260
0	0.2655449998	0.1089558374	0.3700523256	0.2050917816	0.0503550557
0	0.3388598448	0.0179949649	0.5785314862	0.0262140738	0.0383996303
0	0.0828339366	0.7228538517	0.0290450686	0.1425145113	0.0227526318
0	0.0818653939	0.0981956941	0.7496843457	0.0702545662	0.0000000000
0	0.0000078119	0.2367332204	0.1067255484	0.6087622051	0.0477712142
0	0.5238806346	0.1108729501	0.0121216018	0.1124649149	0.2406598985
1	0.1656784327	0.1498158911	0.3831280985	0.1004366885	0.2009408893
0	0.1054207452	0.5646472191	0.0000270823	0.3185919894	0.0113129640
0	0.0434496792	0.0000107029	0.2018814312	0.4165279090	0.3381302776
0	0.0875688438	0.1275266540	0.0410668218	0.0290722887	0.7147653918
0	0.1067614609	0.0000534964	0.0337537111	0.6724709867	0.1869603449
0	0.6986219392	0.1610298826	0.0000173190	0.0849701545	0.0553607047
0	0.1662343819	0.1129659833	0.0547675877	0.1520705104	0.5139615366
0	0.0241669895	0.0002080218	0.2165495984	0.7589377880	0.0001376023
1	0.0000411739	0.2811738168	0.2122700263	0.4867796106	0.0197353723
0	0.5639011583	0.2750630040	0.0171801888	0.1308782125	0.0129774363
0	0.6499169522	0.0018685514	0.0895935166	0.0052445498	0.2533764300
1	0.6340976704	0.2696537517	0.0232361043	0.0730124735	0.0000000000
1	0.0078991039	0.2260958775	0.5149229573	0.1985568391	0.0525252222
1	0.0328039481	0.0000004836	0.8780905489	0.0889180049	0.0001870146
0	0.0004570780	0.0000046067	0.9646988710	0.0064798532	0.0283595911
0	0.0752233160	0.0248014261	0.0025728211	0.8900972755	0.0073051614
0	0.6375590755	0.1777808965	0.1748160663	0.0031026903	0.0067412715
0	0.0003532235	0.2330405083	0.4930922063	0.1879657114	0.0855483505
0	0.3980058122	0.1071347391	0.3133438929	0.0733533087	0.1081622471
0	0.0417445965	0.6841257310	0.0005088940	0.1611949175	0.1124258610
0	0.0376475617	0.8088435301	0.0296860784	0.0000005338	0.1238222960
1	0.0276580485	0.2550340937	0.5638188377	0.1248778365	0.0286111835
0	0.0373901014	0.0608563188	0.0733271536	0.8226101636	0.0058162626
0	0.0806927209	0.7789506591	0.0117140290	0.1246504651	0.0039921259
0	0.0596966163	0.0198223446	0.0079489802	0.8926376255	0.0198944335
1	0.2034311994	0.0664957027	0.7295902708	0.0001021459	0.0003806812
0	0.5680538940	0.0000944382	0.1728821202	0.0491645303	0.2098050173
0	0.0259323015	0.0815655432	0.0179102454	0.7739258829	0.1006660270
0	0.7602340930	0.0625381421	0.0064965902	0.1705262851	0.0002048895
0	0.2742334730	0.1079189755	0.0562985192	0.1902856422	0.3712633902
2	0.0049106849	0.3985276816	0.5953892404	0.0000980881	0.0010743050
0	0.0357649544	0.3274394468	0.0231996285	0.6135667950	0.0000291753
0	0.4636737338	0.0025655931	0.0303297914	0.5020817453	0.0013491364
1	0.0077480786	0.0271454084	0.8258579789	0.0834114239	0.0558371101
0	0.7008697026	0.0000038016	0.0911855487	0.0230065391	0.1849344079
0	0.1675946920	0.5612664773	0.0581102654	0.1904485625	0.0225800029
0	0.1369393087	0.4167036423	0.0738076496	0.3687434996	0.0038058998
0	0.0061311571	0.0002470354	0.0026065525	0.9343652087	0.0566500463
1	0.0763380451	0.0616109372	0.2718420299	0.5442561120	0.0459528757
0	0.0330421822	0.1878984589	0.1341676660	0.4798725642	0.1650191287
