1	0.0009375543	0.8884318601	0.0943295799	0.0162256082	0.0000753976
1	0.0637492428	0.1734428696	0.7590832379	0.0025131271	0.0012115227
0	0.0000881795	0.5503944362	0.4160675634	0.0007607535	0.0326890673
0	0.5744109447	0.0958067346	0.0451585494	0.1039576540	0.1806661173
1	0.0000107166	0.3796916670	0.5046560429	0.0232545165	0.0923870570
1	0.0013426268	0.0977529123	0.8976012443	0.0021254173	0.0011777993
0	0.2701824873	0.0308647422	0.6673280188	0.0000003080	0.0316244437
0	0.0166467980	0.6592105708	0.3174555445	0.0066870762	0.0000000105
0	0.0004919352	0.0269989874	0.1094326837	0.7735033983	0.0895729954
1	0.0430797295	0.0958610505	0.8546109517	0.0000016274	0.0064466408
1	0.0527185102	0.0207776136	0.2328948479	0.6212924185	0.0723166098
0	0.0002611744	0.4030157180	0.5743265956	0.0223919294	0.0000045826
1	0.5397993884	0.0360184903	0.2930474494	0.0081278680	0.1230068039
0	0.4757421210	0.1536926017	0.0114298899	0.0005820446	0.3585533428
0	0.0038524084	0.3608055658	0.5793300492	0.0557128422	0.0002991343
1	0.0052880024	0.0096336454	0.9482534693	0.0365083498	0.0003165331
1	0.0001104791	0.0064904173	0.9844889581	0.0077425500	0.0011675954
0	0.0062138065	0.0147290752	0.7044705450	0.2686080331	0.0059785401
0	0.0335110570	0.0010359594	0.6364734260	0.3253398208	0.0036397368
0	0.1565404713	0.6295926635	0.0738199384	0.0302383324	0.1098085944
0	0.4312293586	0.0003800397	0.0943311229	0.0815193710	0.3925401077
1	0.1181592265	0.6415347387	0.1291420474	0.0625691122	0.0485948752
0	0.0081315436	0.0698265133	0.9054253701	0.0010621394	0.0155544335
1	0.1068704389	0.2958152519	0.5490506652	0.0478003711	0.0004632728
1	0.1875963624	0.0111151745	0.7986336061	0.0026493557	0.0000055012
1	0.0108308531	0.0033232708	0.9562392035	0.0296064512	0.0000002214
2	0.0212388809	0.0041329994	0.9669636604	0.0038502362	0.0038142231
1	0.0000029866	0.0020186326	0.9528534396	0.0450848272	0.0000401140
0	0.0486461919	0.2022569978	0.2206050995	0.0375866655	0.4909050454
1	0.0623312201	0.1488046215	0.7763444510	0.0121001020	0.0004196055
0	0.0000001302	0.1022792610	0.5247579498	0.3727317053	0.0002309536
0	0.0895910248	0.1442883692	0.0218753656	0.7329675324	0.0112777080
