0	0.0175369982	0.2109788542	0.0945915285	0.6768907411	0.0000018780
0	0.0787172881	0.0000000175	0.3899514217	0.1645101949	0.3668210778
0	0.3351309725	0.1738459452	0.1212679857	0.0118830718	0.3578720247
1	0.0842624926	0.1825023372	0.1031527570	0.6300824131	0.0000000000
1	0.1132673157	0.5263745350	0.0000000409	0.3149115841	0.0454465243
0	0.0787942696	0.0000000003	0.2824899044	0.0320880088	0.6066278169
0	0.0169915433	0.6597052971	0.0183510031	0.2006693393	0.1042828172
1	0.5520352808	0.0114413827	0.0725985543	0.3639247821	0.0000000000
0	0.3252284535	0.0045856169	0.6456606371	0.0244998020	0.0000254905
1	0.0056603875	0.8213695728	0.1552895509	0.0047087662	0.0129717225
2	0.4775144280	0.4406856910	0.0000007323	0.0098112220	0.0719879267
0	0.1374219713	0.1620128715	0.2940587048	0.3020453186	0.1044611339
0	0.2493454405	0.0169226290	0.4132884617	0.1706641282	0.1497793407
1	0.7834614858	0.0016293152	0.1270008272	0.0588269804	0.0290813914
1	0.0000002615	0.6744667185	0.0025663707	0.0294894646	0.2934771847
0	0.0000589181	0.0382152991	0.7710713297	0.1814002896	0.0092541635
0	0.0706004501	0.4404030699	0.3867166187	0.1022754507	0.0000044106
0	0.6795908458	0.2516580449	0.0170060568	0.0234533273	0.0282917252
1	0.0437317949	0.1625343017	0.7729328256	0.0004717061	0.0203293717
1	0.1291571309	0.1005091483	0.6089329421	0.1526899143	0.0087108644
1	0.0267247269	0.0298553098	0.4351606296	0.5017644583	0.0064948754
0	0.0178530185	0.2016467325	0.5722052864	0.1162847487	0.0920102139
2	0.0000000010	0.0741520682	0.9194959610	0.0063519698	0.0000000000
1	0.2095289432	0.0134130796	0.0011966835	0.4998898370	0.2759714566
0	0.0385540318	0.2385485376	0.1770635979	0.0102920160	0.5355418167
0	0.0109448537	0.6813955895	0.3030386682	0.0046083378	0.0000125507
1	0.7475020470	0.0832525320	0.0000285634	0.1692168576	0.0000000000
0	0.0186344514	0.3366451979	0.3329731943	0.2387998475	0.0729473089
0	0.0664679885	0.0000520261	0.2128527228	0.7088554841	0.0117717785
0	0.0000035634	0.0000000000	0.9958231186	0.0041714972	0.0000018207
0	0.3998260760	0.4437072734	0.0089176425	0.0000000000	0.1475490080
0	0.0641713819	0.7089275912	0.1148623463	0.0772639945	0.0347746861
0	0.0140347754	0.1343404212	0.5652075838	0.2824618147	0.0039554049
0	0.0167131460	0.6405583388	0.0284219959	0.3143065192	0.0000000000
0	0.0000561276	0.0019758955	0.2560640675	0.7403993318	0.0015045776
0	0.0543901914	0.1182780849	0.5917030472	0.0078179503	0.2278107263
0	0.5062138266	0.2844372361	0.0174026688	0.0866331974	0.1053130711
0	0.0000165213	0.0079444128	0.6883902087	0.2586570888	0.0449917683
1	0.3871285221	0.3066493171	0.2024144656	0.0000000000	0.1038076952
1	0.0000408816	0.5417474665	0.4433893731	0.0000035457	0.0148187331
1	0.7413734308	0.1917691837	0.0000082879	0.0592581226	0.0075909751
1	0.0000000000	0.6363809077	0.0666816958	0.1277263881	0.1692110084
0	0.0978856118	0.2729556092	0.1160216008	0.5109535500	0.0021836282
1	0.0394089120	0.1771783546	0.1251522589	0.2375907105	0.4206697640
0	0.0355975336	0.0349239388	0.0473680090	0.7614315768	0.1206789418
1	0.0016997485	0.0122621435	0.0000117768	0.8273734433	0.1586528879
1	0.0126406162	0.5992442338	0.0000185786	0.2385164310	0.1495801404
0	0.0247771933	0.7984833167	0.0586563653	0.0000000127	0.1180831120
1	0.0001101152	0.4979177501	0.5006146832	0.0012192141	0.0001382374
1	0.0553675318	0.2404725956	0.0776672991	0.2558560787	0.3706364949
0	0.0713955705	0.8439046072	0.0061715802	0.0784177411	0.0001105010
0	0.0006746271	0.3181704540	0.5726845491	0.1084515813	0.0000187886
1	0.0670200214	0.0852867693	0.6316152741	0.0565146647	0.1595632705
2	0.4497743842	0.0035283094	0.0341012750	0.4295380307	0.0830580007
0	0.0146270631	0.6166046715	0.0184798919	0.3474186211	0.0028697525
0	0.0000000000	0.0048426823	0.8652891320	0.1141288335	0.0157393522
0	0.7828737560	0.1005462770	0.0478614991	0.0000002818	0.0687181861
0	0.0355071632	0.0081971852	0.5105763533	0.3649674595	0.0807518388
1	0.0602254477	0.4683258385	0.4381999062	0.0331304522	0.0001183553
0	0.8634884601	0.0105909557	0.0680753938	0.0096623293	0.0481828611
1	0.0458857658	0.0000000000	0.3444791862	0.6096346828	0.0000003652
0	0.0332002979	0.0036152351	0.7922728831	0.1709115839	0.0000000000
1	0.0006890312	0.8686657529	0.0387682049	0.0918765013	0.0000005098
2	0.5610156087	0.0296729452	0.0097725001	0.3785279396	0.0210110063
1	0.0041523699	0.7751300772	0.2026444303	0.0179283920	0.0001447307
1	0.1595323899	0.1457140427	0.5958123982	0.0812369871	0.0177041822
0	0.0528950368	0.0313700067	0.7244289291	0.0025502036	0.1887558238
0	0.0000043379	0.0904775979	0.9035927454	0.0002924005	0.0056329183
0	0.0265632798	0.8172516703	0.1454554889	0.0069975781	0.0037319829
1	0.3764438458	0.0720604813	0.0007881151	0.0000000000	0.5507075578
0	0.2191994090	0.1820642996	0.4349713990	0.0545411813	0.1092237111
0	0.0001208897	0.1928288474	0.2839558685	0.4220582347	0.1010361596
1	0.0090134864	0.4569711910	0.4958778529	0.0360600295	0.0020774402
0	0.6028775709	0.0014989838	0.0636786392	0.3318792432	0.0000655629
0	0.0008092704	0.6685887290	0.0283998985	0.3020286602	0.0001734419
1	0.6249733110	0.0000146263	0.2382302682	0.1262428799	0.0105389146
0	0.0000815895	0.0276471465	0.5191044692	0.0348071922	0.4183596026
0	0.0181954436	0.1533697625	0.1289252626	0.6456985710	0.0538109603
0	0.0328544136	0.1085526801	0.0429610320	0.8156318742	0.0000000000
1	0.7425183380	0.0881751523	0.0013592242	0.1580909091	0.0098563764
0	0.0151661266	0.0002004010	0.9018035092	0.0007454267	0.0820845365
1	0.3295451079	0.0202133673	0.4432195830	0.0354558502	0.1715660916
0	0.0000000418	0.9713455894	0.0239471241	0.0003184861	0.0043887586
0	0.2536841010	0.3771772094	0.0000000000	0.1790702351	0.1900684545
1	0.4476614461	0.0110435925	0.3019295529	0.0492041203	0.1901612882
0	0.1965719088	0.2071046832	0.4885512977	0.1077721103	0.0000000000
0	0.3146319975	0.0806519069	0.5972595601	0.0074565355	0.0000000000
1	0.2866339530	0.0263045558	0.4003534519	0.2814867227	0.0052213166
