1	0.0007786824	0.2601244897	0.5844982118	0.1545807737	0.0000178424
0	0.1577815326	0.1787495547	0.6632358733	0.0002330394	0.0000000000
1	0.4399187898	0.3207246560	0.1561714527	0.0772295077	0.0059555938
1	0.0297981435	0.0283762526	0.8168611370	0.0010626546	0.1239018123
0	0.0661669577	0.8881367311	0.0002702784	0.0454260328	0.0000000000
1	0.0436965519	0.3159379931	0.5738405296	0.0232639531	0.0432609724
0	0.2098846589	0.1899801143	0.0928986389	0.2759357658	0.2313008221
0	0.1654535447	0.3219536979	0.1521966155	0.2654789072	0.0949172348
0	0.0037683407	0.3162274363	0.6130497016	0.0576502051	0.0093043164
1	0.0734718008	0.1125183462	0.7152224360	0.0584500296	0.0403373874
0	0.0308140237	0.0048841413	0.9072210912	0.0570807420	0.0000000018
2	0.1468315870	0.0564522446	0.2127778174	0.5839281459	0.0000102052
0	0.5647777792	0.0467456917	0.0000046885	0.0790179938	0.3094538467
0	0.0839516963	0.0168957562	0.8785295843	0.0206229631	0.0000000000
1	0.6634556679	0.0682865788	0.2236575999	0.0319844310	0.0126157224
0	0.4500724245	0.1683253530	0.2113859725	0.0246630574	0.1455531927
1	0.0116620823	0.1221773123	0.0029601157	0.8594948053	0.0037056844
0	0.1252346702	0.0404635900	0.0171156547	0.0056633473	0.8115227378
0	0.8559209259	0.0701170044	0.0158949848	0.0416755350	0.0163915498
1	0.0598748138	0.7799926897	0.0004524789	0.0104338943	0.1492461232
1	0.0014739635	0.0721881131	0.1168864645	0.6621346024	0.1473168564
0	0.2056974526	0.0000990530	0.7339970149	0.0519294424	0.0082770371
1	0.0483708845	0.1386364914	0.0000000715	0.7462890694	0.0667034832
1	0.0221937343	0.2192433145	0.6796971333	0.0182564591	0.0606093588
0	0.0502088437	0.9125058205	0.0250705454	0.0116782663	0.0005365242
0	0.0459537565	0.1956290418	0.3651472000	0.3550608944	0.0382091073
0	0.1369582699	0.0301145007	0.3953119921	0.3539369365	0.0836783009
1	0.0000485278	0.8489130016	0.0720545776	0.0581901636	0.0207937294
1	0.0000245236	0.1626583326	0.3680278482	0.3607186031	0.1085706925
1	0.0171848538	0.2745752652	0.4279049104	0.1787840117	0.1015509589
1	0.2368549313	0.0643364894	0.0148189911	0.6839894925	0.0000000957
1	0.0085568548	0.1071384514	0.7199008677	0.1639446791	0.0004591471
0	0.0255953220	0.1749379239	0.5030563161	0.0997658788	0.1966445591
0	0.1186257914	0.0076738606	0.2416472359	0.6298473644	0.0022057477
0	0.0017778567	0.0293108906	0.4092884233	0.3932047256	0.1664181038
1	0.0495189495	0.2290791855	0.0949507567	0.6107941362	0.0156569722
0	0.1672064677	0.2167387178	0.3465527725	0.0037644817	0.2657375603
0	0.2977946220	0.1077171416	0.4060574279	0.0452488171	0.1431819915
0	0.0216212826	0.4633587039	0.3547984237	0.1375233324	0.0226982574
0	0.0047577943	0.0101868700	0.5435558427	0.0053687910	0.4361307021
1	0.0000000000	0.2416626448	0.1544892612	0.3852162062	0.2186318878
1	0.0287599195	0.1126512541	0.2396996442	0.0022994978	0.6165896844
1	0.0000463625	0.0986927220	0.6261067872	0.0000693029	0.2750848255
1	0.0000016641	0.0141027234	0.0160926743	0.4911509245	0.4786520138
0	0.6850743466	0.1979186290	0.0059310292	0.0471160449	0.0639599502
0	0.5229115936	0.0558641716	0.1689041174	0.2074404291	0.0448796884
2	0.0644867739	0.0820701333	0.5532036336	0.0006268533	0.2996126060
0	0.1180607298	0.0000970573	0.3452456019	0.2936284986	0.2429681124
