0	0.1276312327	0.0195196743	0.5648730121	0.1778339700	0.1101421108
0	0.0760795175	0.1388057421	0.6851787899	0.0889707306	0.0109652198
0	0.0000000000	0.0272438393	0.3489467702	0.6212468845	0.0025625060
0	0.0000026933	0.0984712468	0.8990729882	0.0019458689	0.0005072028
0	0.0307466203	0.1396642262	0.1669251576	0.6186553036	0.0440086923
0	0.4833944974	0.2706336692	0.2011657261	0.0411165898	0.0036895175
1	0.0110470453	0.8423278445	0.0816448789	0.0649802313	0.0000000000
0	0.0311231871	0.0000000000	0.0004224987	0.2998658451	0.6685884690
0	0.1820806211	0.1413047306	0.2770141059	0.3996005423	0.0000000000
1	0.0114323500	0.2002613990	0.1138977465	0.0208639361	0.6535445685
1	0.0009264243	0.0000000156	0.0000132210	0.9450146679	0.0540456712
0	0.0383167761	0.3832676846	0.2266311546	0.3225715397	0.0292128449
0	0.0057592117	0.6774461262	0.2253444959	0.0649736818	0.0264764844
0	0.2148497381	0.1878457506	0.5111795719	0.0539381445	0.0321867950
1	0.0003855068	0.2088058314	0.2544702894	0.5317846876	0.0045536847
0	0.0466586512	0.5281894702	0.0196453281	0.0765396772	0.3289668733
0	0.1354071611	0.3635717340	0.2656461500	0.0015274343	0.2338475206
0	0.2413209224	0.4634473719	0.0033375892	0.2918917524	0.0000023642
0	0.3295196584	0.0053997377	0.6337636811	0.0295502453	0.0017666775
0	0.1377662481	0.4457890044	0.3930704617	0.0039928935	0.0193813923
0	0.0887199754	0.0890464239	0.2228492180	0.5935975364	0.0057868463
0	0.0019150639	0.0674858630	0.1989937287	0.5041461029	0.2274592416
1	0.0151422535	0.0294745397	0.8814350517	0.0322960073	0.0416521479
0	0.0077543067	0.8076262377	0.0396074020	0.0913886363	0.0536234173
0	0.0000912796	0.1676661024	0.3021083482	0.0650353323	0.4650989375
0	0.0030019687	0.8464351144	0.0172319664	0.0793728209	0.0539581297
1	0.0001247933	0.2828813928	0.0411828270	0.0930924730	0.5827185139
1	0.1489607966	0.0000095990	0.2512024581	0.3346496519	0.2651774943
0	0.5128293411	0.0217560635	0.2324387385	0.1663189562	0.0666569008
1	0.4683238205	0.0104969900	0.0001823921	0.5009932805	0.0200035170
0	0.0235159644	0.0007655389	0.4570581540	0.5141681800	0.0044921627
0	0.1505577079	0.4129797714	0.0496073249	0.2584827354	0.1283724604
0	0.0012126497	0.0006760998	0.3488239194	0.5345015686	0.1147857624
