0	0.0403188456	0.4928122954	0.0991898485	0.1175927610	0.2500862494
1	0.0985548482	0.2953676153	0.4017287005	0.2042164549	0.0001323811
1	0.2070428105	0.0000003216	0.0000000002	0.7929568438	0.0000000239
1	0.0000000012	0.0000013923	0.5698230316	0.4300016274	0.0001739476
1	0.7088589224	0.2728403816	0.0000002745	0.0047829204	0.0135175010
0	0.0204289256	0.2318298040	0.1607143920	0.4930994193	0.0939274591
0	0.1921914393	0.4291089820	0.3656665836	0.0023282734	0.0107047216
0	0.0000001250	0.2763999950	0.1116994073	0.6064641790	0.0054362936
1	0.0001064251	0.5153883986	0.0701606306	0.2842282612	0.1301162845
1	0.0000000003	0.4547789825	0.2177357335	0.0138911817	0.3135941019
0	0.3308201357	0.1004137609	0.0709306238	0.2977708207	0.2000646589
0	0.0000000002	0.8600305062	0.0914056276	0.0473152078	0.0012486581
1	0.0636821705	0.6481124940	0.1629424796	0.0152575962	0.1100052597
0	0.1196479027	0.0010984927	0.4514312824	0.1782015271	0.2496207951
1	0.2166591256	0.1356349438	0.4250738273	0.0007540731	0.2218780303
0	0.1235208873	0.1725575008	0.4117414116	0.0591900663	0.2329901339
1	0.0251684493	0.0662501764	0.7830421875	0.0805160641	0.0450231226
0	0.0037668316	0.6928762366	0.2124956213	0.0000002744	0.0908610361
0	0.2638917633	0.0861618714	0.6294907175	0.0021217145	0.0183339334
1	0.3288916498	0.5107509827	0.0330591332	0.0017402200	0.1255580143
0	0.0004771425	0.0543101172	0.7129802261	0.2049623192	0.0272701949
0	0.0332815087	0.4249961897	0.3569976533	0.0522046469	0.1325200015
0	0.0298430436	0.4084230670	0.5386612719	0.0092213049	0.0138513126
0	0.0009027386	0.2902811146	0.1089405505	0.5829566038	0.0169189924
2	0.0023220954	0.1744439511	0.7457639071	0.0148776065	0.0625924400
0	0.1740302037	0.0262407673	0.0349373232	0.5225974626	0.2421942432
0	0.0695269164	0.9301544360	0.0003186277	0.0000000000	0.0000000199
0	0.0172398709	0.8518904788	0.0444389893	0.0000000000	0.0864306611
0	0.0597128067	0.2405935044	0.2719956331	0.4251291512	0.0025689046
0	0.0000000000	0.0538036953	0.1189624691	0.4963794514	0.3308543842
0	0.0379932751	0.1760101530	0.3033878489	0.4710513558	0.0115573672
1	0.0819089162	0.5815466502	0.2980193706	0.0377909279	0.0007341351
0	0.5449203679	0.1215492215	0.0007450018	0.0572042490	0.2755811597
1	0.4327667405	0.2280634804	0.0740285791	0.2159066320	0.0492345680
0	0.1345316739	0.0169972393	0.6780474319	0.1222062469	0.0482174080
0	0.0089602000	0.6094694132	0.2243133000	0.0821969646	0.0750601221
0	0.0007632481	0.9373635269	0.0590642637	0.0028089613	0.0000000000
1	0.1921269972	0.5182733572	0.0424755162	0.2389944951	0.0081296344
0	0.0000000000	0.8748592472	0.0161238918	0.1090113738	0.0000054872
0	0.4067360337	0.2829029932	0.2203703106	0.0896386072	0.0003520553
0	0.1941471928	0.1563738271	0.3258220811	0.1708477552	0.1528091438
0	0.0002240984	0.0000602872	0.5640063323	0.3056178710	0.1300914111
0	0.1527393469	0.0256027040	0.4862368910	0.1583411358	0.1770799223
0	0.0344430783	0.2039475006	0.0004964271	0.4474995536	0.3136134403
1	0.0002008868	0.4976931315	0.2335911690	0.0148810179	0.2536337948
