0	0.0000859668	0.1010541801	0.0307804410	0.0151754448	0.8529039673
1	0.0123381531	0.0017457513	0.8729464290	0.0386742197	0.0742954468
0	0.0001545974	0.0133595775	0.8955375144	0.0718443297	0.0191039809
0	0.0725699016	0.4869590108	0.4346817756	0.0057893117	0.0000000003
1	0.0366731807	0.5666833572	0.2208431417	0.1758003204	0.0000000000
1	0.3581226411	0.0016253987	0.0598287458	0.0915995274	0.4888236870
0	0.0000013287	0.0243107174	0.0463688189	0.8895077271	0.0398114080
1	0.0234768317	0.1645193547	0.1259538302	0.2981645725	0.3878854109
1	0.0001016937	0.2188817804	0.6070774102	0.1739196493	0.0000194665
0	0.0000034658	0.6600052760	0.0439013208	0.0025881858	0.2935017516
0	0.0558550088	0.2075730241	0.5229585032	0.1585865847	0.0550268792
0	0.0649709495	0.0325249491	0.7006888144	0.2010677763	0.0007475107
1	0.0368998374	0.7372827472	0.1063649167	0.0044934938	0.1149590049
0	0.0120344813	0.0008099033	0.0437422977	0.9434128511	0.0000004665
1	0.1479384475	0.0392676600	0.7810950672	0.0000000001	0.0316988252
1	0.0174641104	0.9140729510	0.0616000141	0.0017610232	0.0051019014
0	0.0016788311	0.9335704535	0.0387913385	0.0151258264	0.0108335505
0	0.0000045698	0.6525295622	0.1441107227	0.2012932524	0.0020618930
0	0.0010659623	0.0372644613	0.6377047623	0.1870678625	0.1368969516
1	0.0707827210	0.6658913338	0.1568603519	0.1064655934	0.0000000000
1	0.0141191955	0.0622906165	0.6982699182	0.0399465937	0.1853736761
2	0.0919016684	0.8185099444	0.0001577233	0.0739909324	0.0154397315
0	0.0136841487	0.6904234620	0.2958922398	0.0000001494	0.0000000000
1	0.0065258579	0.3622954497	0.4594761522	0.1181215442	0.0535809961
0	0.0638251042	0.0497086237	0.2748626365	0.5847430829	0.0268605528
1	0.1610213268	0.0324276805	0.2586372365	0.5479137271	0.0000000292
0	0.0899853470	0.0151053329	0.0930340977	0.0955177714	0.7063574510
0	0.0139006175	0.5124154927	0.0343991751	0.2047967186	0.2344879960
0	0.0000003135	0.7391387676	0.2013599339	0.0403917023	0.0191092827
1	0.2248750026	0.3699741520	0.3372105276	0.0645251320	0.0034151858
0	0.0054403929	0.1649405874	0.6141213559	0.0019913682	0.2135062956
0	0.3338151550	0.0000822630	0.3351351483	0.1225871533	0.2083802803
1	0.4001076815	0.0158628093	0.0468934268	0.5228610033	0.0142750791
0	0.0208743190	0.0009980648	0.2329631907	0.7451644254	0.0000000000
0	0.0052987227	0.0000117901	0.2458605390	0.5991455333	0.1496834149
0	0.1613963075	0.0017930074	0.8081862229	0.0000000044	0.0286244578
0	0.0579861296	0.0467502092	0.6096610974	0.2709781739	0.0146243899
1	0.0000000000	0.0034870655	0.6441032646	0.2721246985	0.0802849713
1	0.4232966351	0.0006157583	0.2673666352	0.3034832004	0.0052377710
0	0.1652914052	0.8232373620	0.0057483221	0.0000906801	0.0056322306
1	0.2858513465	0.5282881313	0.0877910840	0.0353785135	0.0626909248
1	0.5063326593	0.1753963596	0.0005731424	0.3103088032	0.0073890354
1	0.6931597486	0.0229686011	0.2406018261	0.0402859318	0.0029838925
0	0.0107579711	0.2880168866	0.5996417867	0.1014326732	0.0001506823
0	0.0058711094	0.5112877455	0.2998804786	0.1733831286	0.0095775379
0	0.0015871082	0.5312394338	0.4630564178	0.0000000116	0.0041170286
0	0.0034561557	0.4836506540	0.1631595331	0.2805092612	0.0692243961
1	0.0126806838	0.5917351581	0.2616943127	0.1329791208	0.0009107246
0	0.1815531441	0.1697046007	0.0805027541	0.5682033296	0.0000361715
0	0.1435536946	0.0088691154	0.4385283443	0.4033038380	0.0057450076
0	0.7593471944	0.0000002097	0.0000000000	0.0014317416	0.2392208543
0	0.1845842989	0.0687541722	0.6703890809	0.0167271236	0.0595453244
0	0.0000452361	0.0157297414	0.9670526946	0.0033408517	0.0138314763
0	0.0002023494	0.0551172013	0.8715225692	0.0585903445	0.0145675357
0	0.4689645984	0.0669609243	0.2984467795	0.1638177736	0.0018099242
0	0.4375074882	0.0486353658	0.1268238039	0.3870333420	0.0000000001
0	0.4663692208	0.0358123041	0.0872570749	0.3491794302	0.0613819700
0	0.0100050287	0.0140876760	0.5080294634	0.3589990413	0.1088787907
0	0.0335307821	0.0160506157	0.8573387223	0.0234250994	0.0696547804
1	0.1719195904	0.6591408272	0.1129671720	0.0558257819	0.0001466285
0	0.0007849160	0.1365443677	0.0000235306	0.6537549287	0.2088922569
0	0.0525815338	0.0739487528	0.4793911327	0.3934773725	0.0006012082
1	0.0003492946	0.1324020938	0.0666897522	0.7575878476	0.0429710119
1	0.6761644833	0.1913013166	0.1049593449	0.0048024673	0.0227723879
0	0.0404444167	0.5221982592	0.4326749300	0.0046822386	0.0000001554
0	0.4676427201	0.0537262039	0.3509090978	0.0992704366	0.0284515417
0	0.0041212072	0.1936537084	0.0193365234	0.0215111181	0.7613774429
1	0.0032322733	0.0065986405	0.0772433209	0.8340040573	0.0789217079
0	0.0491727961	0.1041934924	0.6955264850	0.0857349648	0.0653722617
1	0.0855319476	0.3715723749	0.1107913229	0.2551114452	0.1769929094
0	0.3141851383	0.3091749503	0.2606683859	0.0828562992	0.0331152263
1	0.7127940740	0.0046168020	0.0141781597	0.0825410057	0.1858699586
0	0.0371397983	0.1290932586	0.1658050239	0.0405723238	0.6273895954
1	0.0000466998	0.9735522249	0.0095808450	0.0000000301	0.0168202002
1	0.0708747132	0.6259530904	0.2418018389	0.0496586242	0.0117117333
0	0.7291255874	0.0000018624	0.2401530180	0.0236936914	0.0070258409
0	0.0057514646	0.0020274331	0.3154153746	0.0195190772	0.6572866505
0	0.1227646349	0.3194815999	0.1047616068	0.3339629394	0.1190292190
0	0.1820418393	0.3900061704	0.0123850095	0.0860128062	0.3295541746
1	0.3146516521	0.6134204674	0.0124015989	0.0399865964	0.0195396853
