0	0.6347391810	0.0000115551	0.2434170361	0.0943470323	0.0274851956
0	0.0533130875	0.4409149572	0.3472115565	0.0395268531	0.1190335457
0	0.0955565300	0.0283440121	0.1385554213	0.7278021738	0.0097418627
1	0.2360718889	0.0014176775	0.2788785378	0.4819968855	0.0016350103
0	0.0000000269	0.5303157576	0.1039374333	0.3297684155	0.0359783667
0	0.0006037630	0.0047868613	0.4920984590	0.3274670662	0.1750438504
0	0.0000000034	0.0105962423	0.2801454202	0.2292956072	0.4799627269
0	0.8444820996	0.0222670651	0.0380895298	0.0866082246	0.0085530809
0	0.3647979227	0.1649494864	0.1545433647	0.0512853574	0.2644238688
0	0.1000223873	0.7864385048	0.0075110447	0.0852849691	0.0207430941
0	0.2116176119	0.0135207118	0.3878488867	0.3690380447	0.0179747449
0	0.0648920857	0.0000085984	0.9323350849	0.0000912087	0.0026730223
0	0.0008411176	0.0399100260	0.9483602073	0.0108880879	0.0000005611
0	0.0011011694	0.2151482432	0.3185410670	0.3447875801	0.1204219403
0	0.0000005099	0.0731564967	0.8742589162	0.0016528866	0.0509311905
0	0.0000128183	0.4960383204	0.5038686293	0.0000802319	0.0000000000
0	0.0000028068	0.0000835229	0.0000807889	0.9143590058	0.0854738755
0	0.1030076799	0.2335728991	0.4580148036	0.1669261730	0.0384784444
1	0.0000000000	0.0092394565	0.0050350524	0.9840932157	0.0016322755
2	0.0104884352	0.1999031509	0.6426193511	0.1469890190	0.0000000438
1	0.0570943819	0.6920178770	0.2506394094	0.0000000000	0.0002483317
0	0.0770739845	0.2428912822	0.0175933282	0.6619228011	0.0005186040
0	0.0038607571	0.0000994989	0.0017115480	0.8064704969	0.1878576991
0	0.1116382551	0.4738823370	0.3093949509	0.0741930170	0.0308914399
0	0.0385817295	0.0225867321	0.6985221016	0.0925188836	0.1477905533
0	0.5160145389	0.0355097346	0.0545378809	0.3277807504	0.0661570953
0	0.0000407970	0.0073576595	0.0018363407	0.0004949028	0.9902703001
2	0.0000889723	0.1055838802	0.0994595919	0.7942399206	0.0006276349
1	0.3489937686	0.3674306683	0.0672672908	0.2036360435	0.0126722287
0	0.0000000021	0.8952098641	0.0543234929	0.0266588586	0.0238077823
0	0.3694674124	0.0877191490	0.2350118894	0.1774120633	0.1303894859
0	0.0256145105	0.1821932051	0.3515620004	0.4267094128	0.0139208711
0	0.0004098875	0.7854005718	0.0606417570	0.0766508515	0.0768969322
