0	0.0000000000	0.0138311347	0.9763614520	0.0062973389	0.0035100744
1	0.0001568336	0.0267466941	0.9687193032	0.0043771691	0.0000000000
0	0.0530357156	0.0386216558	0.1681437239	0.2559765180	0.4842223867
0	0.0036861149	0.7634440225	0.0026511941	0.0000000000	0.2302186684
1	0.0015451181	0.0596084462	0.9387086224	0.0000002909	0.0001375224
1	0.2369331633	0.1240015718	0.4914776201	0.0681722440	0.0794154008
1	0.0000098062	0.0006704560	0.8671572642	0.1264290794	0.0057333941
0	0.0540837523	0.3495138228	0.5754673209	0.0209351024	0.0000000017
1	0.0307015371	0.0094100042	0.8930256153	0.0566071911	0.0102556525
1	0.3963660952	0.4004644378	0.1083192100	0.0496255528	0.0452247042
0	0.0000006880	0.4881556277	0.5011201998	0.0096973629	0.0010261216
0	0.4029174310	0.0200870659	0.5762202896	0.0002678920	0.0005073215
0	0.0050220282	0.5184247473	0.4057413747	0.0176546001	0.0531572496
0	0.5587715908	0.2397855275	0.1658122078	0.0147536922	0.0208769817
0	0.5072532076	0.2719737200	0.1188918624	0.0293647138	0.0725164961
1	0.0208726854	0.0000021107	0.8090826116	0.0361367076	0.1339058846
1	0.0282281064	0.0477209231	0.8981427880	0.0003107069	0.0255974757
1	0.0145795871	0.1163416671	0.7339543094	0.1259381933	0.0091862431
0	0.1505286719	0.3640957212	0.2820587204	0.2024967117	0.0008201748
1	0.0001065852	0.0124665214	0.9858142698	0.0016126236	0.0000000000
1	0.0399186113	0.0037252323	0.8666357216	0.0476650147	0.0420554201
0	0.0217105296	0.1211039688	0.0024365392	0.7866562783	0.0680926840
0	0.0305861606	0.0638443298	0.0002936380	0.8953925456	0.0098833262
0	0.0000000000	0.4553962797	0.3003906709	0.1479391162	0.0962739331
1	0.1860031193	0.0009932352	0.6054942206	0.0561350392	0.1513743857
0	0.5690389308	0.2155228384	0.0456749379	0.1694003858	0.0003629072
1	0.0155686043	0.3446555635	0.3941327962	0.0862121922	0.1594308438
0	0.1598611827	0.0074032430	0.7631337273	0.0131896560	0.0564121909
1	0.0112090765	0.1773683706	0.8056888597	0.0057107575	0.0000229357
1	0.1042431392	0.0463506554	0.8339109779	0.0000007595	0.0154944680
0	0.1086197261	0.5248170981	0.3114547392	0.0551082746	0.0000001620
0	0.1189836864	0.0184048845	0.3090714202	0.5535389754	0.0000010335
0	0.0049466806	0.0000719780	0.0481286361	0.9430979340	0.0037547712
1	0.0000428033	0.1322174094	0.5413480509	0.2941678137	0.0322239227
0	0.0071511039	0.6402267405	0.2307098728	0.1142645594	0.0076477233
0	0.0011898790	0.6466193894	0.1242183817	0.2274302216	0.0005421283
0	0.0002627176	0.0001426751	0.1659089125	0.8327255649	0.0009601298
0	0.1953777941	0.0094825599	0.5681520407	0.2269876053	0.0000000000
1	0.1809166843	0.5001057040	0.2236182109	0.0943097850	0.0010496158
1	0.0000000000	0.0021618950	0.9703030861	0.0001978227	0.0273371963
0	0.0021931343	0.0185635174	0.4214861309	0.0212262099	0.5365310075
0	0.0000398912	0.9715429624	0.0005143997	0.0000000005	0.0279027462
0	0.0000000003	0.0000506538	0.7636118817	0.1366543216	0.0996831426
0	0.3329306418	0.0185917242	0.0255098520	0.6206621050	0.0023056771
0	0.0046985295	0.3034006308	0.0001906905	0.4958933758	0.1958167734
1	0.6456326573	0.0239156560	0.2467436234	0.0562387442	0.0274693190
1	0.0157716872	0.0667200412	0.8928083239	0.0054045496	0.0192953982
0	0.0000000017	0.0000430009	0.0412438194	0.9567525415	0.0019606364
1	0.0000000000	0.4775300575	0.4830050462	0.0020932490	0.0373716473
0	0.2020989167	0.0672401097	0.3619079883	0.3687527942	0.0000001911
0	0.0659438600	0.2168810849	0.1570323443	0.4543254159	0.1058172948
1	0.0049727983	0.1590217781	0.7619482728	0.0731767672	0.0008803835
0	0.0574295566	0.1360640451	0.5384481728	0.2673544472	0.0007037782
0	0.0000000000	0.0000000615	0.1041616582	0.8638056416	0.0320326387
1	0.0000918983	0.0045770906	0.4941368772	0.5011941339	0.0000000000
1	0.0184043680	0.1139536683	0.8394548795	0.0136180162	0.0145690680
1	0.0000000000	0.2103641909	0.7203289985	0.0544302735	0.0148765372
1	0.0042989323	0.0615552908	0.9335468260	0.0001061907	0.0004927602
0	0.0000813814	0.1189901500	0.0466095158	0.6918947094	0.1424242433
1	0.3233417036	0.3046371480	0.3709818333	0.0001560300	0.0008832851
0	0.0000000571	0.3065577455	0.2252051403	0.3410296148	0.1272074422
0	0.2017932904	0.1597746447	0.0779248769	0.2594961768	0.3010110112
1	0.0000521574	0.0303444342	0.4741889437	0.2912412117	0.2041732530
0	0.5888760469	0.0610120419	0.2478757845	0.0034368138	0.0987993129
0	0.0048926876	0.6910916359	0.2824368977	0.0206431021	0.0009356767
2	0.0054420898	0.0015525282	0.9903333255	0.0009037472	0.0017683093
0	0.0332545311	0.0103136511	0.1103411383	0.8460902509	0.0000004286
0	0.3589120393	0.0488729751	0.2080999499	0.0853170354	0.2987980004
0	0.0005384856	0.0045892861	0.9709690059	0.0182076013	0.0056956211
0	0.0100750782	0.3661646292	0.5084667447	0.1152806313	0.0000129165
0	0.0431459093	0.8071769974	0.0000588662	0.0134124970	0.1362057302
0	0.0000029161	0.0001195454	0.0152709110	0.0876624765	0.8969441509
0	0.0000000000	0.8276670370	0.0280709102	0.0013820498	0.1428800031
0	0.0462350768	0.4408360588	0.4939263808	0.0188084158	0.0001940677
0	0.0344077306	0.9079955310	0.0121643770	0.0314758906	0.0139564709
0	0.1997172491	0.7407547269	0.0030512236	0.0169073811	0.0395694193
0	0.0000013582	0.0849097264	0.6276795668	0.2700398218	0.0173695269
1	0.0063044226	0.0127634077	0.9644307852	0.0141742899	0.0023270947
0	0.3940172147	0.0625093147	0.1028242212	0.3328792854	0.1077699640
0	0.2087929534	0.2216533698	0.0000068111	0.4746072568	0.0949396088
0	0.2788788037	0.0710728009	0.4020107138	0.2480375654	0.0000001163
0	0.1331315579	0.0420324272	0.1086481454	0.0430043931	0.6731834763
1	0.0000000156	0.0000000049	0.8924408165	0.1065559998	0.0010031632
0	0.0319256383	0.0992567963	0.4422055752	0.4266119901	0.0000000000
0	0.3278261633	0.3162350086	0.2020725240	0.1507056722	0.0031606319
0	0.0000006291	0.5265880782	0.0881417724	0.3852695197	0.0000000006
2	0.0003459227	0.0108884016	0.9823315253	0.0064341503	0.0000000000
0	0.0001055335	0.2170980123	0.5265491949	0.2519454615	0.0043017978
0	0.2764316744	0.0208829977	0.2188690095	0.4809983834	0.0028179349
1	0.0002936572	0.0343025556	0.9561430820	0.0077381746	0.0015225306
1	0.0056879779	0.1747240883	0.5837865764	0.0146704470	0.2211309104
1	0.0228349368	0.0000275314	0.8767034557	0.0162397725	0.0841943036
0	0.0045068127	0.0193993654	0.8858662020	0.0365507167	0.0536769031
0	0.8836958848	0.0443191058	0.0000394659	0.0692640351	0.0026815084
0	0.1449306927	0.2692474683	0.0888591632	0.4969490437	0.0000136321
0	0.1211205709	0.3408248914	0.1451217304	0.3728410589	0.0200917484
0	0.0060523313	0.2795620204	0.6633323970	0.0510531964	0.0000000550
0	0.0223569490	0.1000357039	0.0811420023	0.1614791737	0.6349861712
0	0.1283507832	0.3732802314	0.2224579860	0.1098153449	0.1660956545
0	0.2777453218	0.0237401365	0.0000224571	0.6984920845	0.0000000000
