0	0.4359616808	0.0010389843	0.2302975890	0.2167010711	0.1160006748
1	0.0015917569	0.6517314873	0.2643540214	0.0000000107	0.0823227236
0	0.1144269341	0.0057545601	0.0021331866	0.0000000000	0.8776853192
1	0.3384309227	0.4625477792	0.0831256258	0.0021859101	0.1137097622
1	0.0000000000	0.0018862553	0.8912618495	0.1058481987	0.0010036964
1	0.0006015288	0.2418994752	0.1414070676	0.5780806932	0.0380112351
1	0.0083552440	0.1173679003	0.4826499572	0.2002081782	0.1914187203
1	0.3180745453	0.0000715916	0.0189899048	0.5720020083	0.0908619500
0	0.0000000121	0.0000009190	0.8175602019	0.1749899886	0.0074488784
0	0.4825502771	0.2435844066	0.0412913629	0.2322793309	0.0002946225
0	0.0127362591	0.2022510051	0.7730690679	0.0034405552	0.0085031126
0	0.0045920556	0.7368759139	0.1978930896	0.0606372018	0.0000017392
0	0.6046495791	0.3206744670	0.0013126267	0.0642694140	0.0090939134
0	0.0000000106	0.2381186423	0.7089862393	0.0413997551	0.0114953527
0	0.0336826586	0.1340090556	0.2724524443	0.2573117181	0.3025441235
1	0.5456963723	0.0182563663	0.0938750041	0.3028629908	0.0393092666
1	0.0005843047	0.0216476642	0.3209509450	0.6452837732	0.0115333129
0	0.2983176329	0.0186027780	0.2700200116	0.4085671035	0.0044924740
0	0.0822975724	0.0061830891	0.3119024185	0.4836070111	0.1160099088
0	0.0931587292	0.0136880282	0.5092664560	0.3309606118	0.0529261747
0	0.0007006993	0.1135235230	0.1182537831	0.7059142368	0.0616077578
0	0.1225159122	0.3998272161	0.0585341342	0.4143882124	0.0047345252
0	0.0256198472	0.0488309462	0.7124967530	0.2130524536	0.0000000000
0	0.0000001505	0.6680722925	0.1811010039	0.1490828749	0.0017436782
0	0.0720062894	0.0410843452	0.2145584217	0.0241341293	0.6482168143
0	0.5366172062	0.0000000739	0.2519082750	0.0129451372	0.1985293076
2	0.0357460845	0.3327799055	0.6314699440	0.0000040337	0.0000000323
0	0.4948568895	0.1398048044	0.0836452740	0.0014429064	0.2802501256
1	0.1369546281	0.0109304762	0.6811302804	0.1318094325	0.0391751829
1	0.1152139767	0.0357609744	0.1634487503	0.6611787016	0.0243975971
1	0.0000062836	0.0060780748	0.2450529141	0.7488626671	0.0000000605
0	0.0014301760	0.0017273624	0.2476458876	0.3726217393	0.3765748347
0	0.0241239015	0.2358417497	0.1390751501	0.6009591880	0.0000000107
2	0.4302167456	0.0000674016	0.1620136549	0.3940872859	0.0136149121
0	0.1276863551	0.2443691196	0.4107198313	0.2160586632	0.0011660309
0	0.1241692645	0.0004624347	0.2864127605	0.4592502280	0.1297053122
0	0.0287792999	0.4897057130	0.0956056172	0.0002876954	0.3856216745
1	0.0936402348	0.0127528538	0.3756990024	0.0376196170	0.4802882920
0	0.1503212552	0.0651437555	0.6629471519	0.0973205642	0.0242672731
1	0.0147038271	0.5912566423	0.3586006029	0.0352969704	0.0001419572
1	0.0004715567	0.0033448165	0.8594490527	0.1334610962	0.0032734779
0	0.0562050104	0.0007934716	0.0604622361	0.5959930562	0.2865462258
0	0.1705251371	0.0000511809	0.3065506135	0.0309453665	0.4919277020
1	0.0251122534	0.0000000000	0.1145548625	0.0121203518	0.8482125323
0	0.0033952709	0.3982972126	0.5907927189	0.0075146247	0.0000001730
0	0.0039283183	0.2241311206	0.7666278976	0.0003975458	0.0049151176
1	0.0758707168	0.5769178701	0.1304981206	0.0873913336	0.1293219590
1	0.0002861345	0.4724638146	0.4774825229	0.0000000000	0.0497675280
1	0.4789666812	0.0323539581	0.0016810907	0.4869982586	0.0000000115
1	0.0066058164	0.3290831503	0.5334142973	0.1270650366	0.0038316994
