0	0.0000000000	0.3182468619	0.6711417438	0.0043013463	0.0063100480
0	0.3564680577	0.0000444888	0.6280050680	0.0149154480	0.0005669374
0	0.0018765731	0.4036580047	0.5548407544	0.0396246678	0.0000000000
0	0.1007003044	0.0601951089	0.7650031999	0.0638374091	0.0102639777
0	0.0119803707	0.4735487479	0.5009070992	0.0135192224	0.0000445598
0	0.0026452484	0.9797699904	0.0121568447	0.0054279166	0.0000000000
0	0.0023731985	0.2685904524	0.0008211285	0.7282151918	0.0000000288
0	0.0681496363	0.1147937699	0.3785669591	0.4228732835	0.0156163512
0	0.0114149845	0.9048028605	0.0747570688	0.0081783829	0.0008467033
1	0.0185040781	0.0284079375	0.9458537900	0.0046546108	0.0025795836
0	0.3991908693	0.0746913789	0.0019661506	0.1423277029	0.3818238983
1	0.0002282943	0.0676674708	0.9305361704	0.0014561313	0.0001119333
1	0.0022927518	0.0043665181	0.5389848716	0.3223216299	0.1320342285
1	0.0158617927	0.0794967639	0.8176699879	0.0557965962	0.0311748594
0	0.3247726777	0.0390087932	0.3011044455	0.3351078869	0.0000061967
0	0.7720810335	0.1604794957	0.0000642530	0.0518349742	0.0155402436
0	0.1915778846	0.2745750802	0.3719205882	0.1509884549	0.0109379920
0	0.0000024545	0.1713846528	0.2305400195	0.0000569253	0.5980159479
0	0.0000000000	0.5250640660	0.1299382806	0.2897778874	0.0552197660
0	0.0560502331	0.6823406836	0.0259943682	0.2356147151	0.0000000000
1	0.0032376937	0.1683259788	0.8171168689	0.0101428201	0.0011766386
0	0.0168347721	0.0914825538	0.7769675609	0.1118581293	0.0028569839
1	0.0059755711	0.0901844778	0.5062301230	0.0333989269	0.3642109012
0	0.0030981475	0.1257876903	0.2448952450	0.0000450607	0.6261738565
1	0.0260331846	0.4091690865	0.5402203994	0.0000000011	0.0245773284
1	0.0000000000	0.0068483504	0.9884111660	0.0000041020	0.0047363817
0	0.0003980314	0.3615287688	0.5415296660	0.0952900833	0.0012534505
2	0.0003319994	0.0044504945	0.9944390007	0.0007784960	0.0000000094
1	0.0001672172	0.1096421802	0.7750659387	0.0358639560	0.0792607078
0	0.0001082357	0.4862150992	0.5114827985	0.0021938667	0.0000000000
1	0.0108095711	0.0552635464	0.8887656678	0.0259299027	0.0192313120
0	0.0036686439	0.9155314818	0.0171590552	0.0273866829	0.0362541362
0	0.0713792699	0.1788018692	0.3181803607	0.4299553821	0.0016831181
2	0.0063896796	0.0000000000	0.9933976144	0.0002111269	0.0000015791
1	0.0025060676	0.1915576882	0.7666080123	0.0379310552	0.0013971767
1	0.0127703474	0.4548655536	0.4227070131	0.0299314705	0.0797256155
0	0.0000000000	0.0141639964	0.1057494607	0.8800865429	0.0000000000
0	0.1344278399	0.1516008373	0.5981557448	0.0477453701	0.0680702080
0	0.0457712161	0.0042972013	0.9176942941	0.0322372490	0.0000000395
2	0.0006694606	0.0178645413	0.8906108643	0.0908233001	0.0000318337
1	0.0117279057	0.4332253898	0.3878191270	0.1602591495	0.0069684281
0	0.0388920590	0.3681717488	0.0174008304	0.5463973712	0.0291379907
0	0.0428899462	0.0991022366	0.3394549794	0.4625233508	0.0560294870
2	0.0001761159	0.0003507499	0.9974370592	0.0016366109	0.0003994642
