0	0.0000161905	0.0583959087	0.1311360915	0.3417344089	0.4687174004
0	0.0000000958	0.8767142213	0.0000020511	0.0045094884	0.1187741433
0	0.0100860621	0.7514654898	0.1486148048	0.0898336434	0.0000000000
0	0.0950987951	0.1183157954	0.7626331606	0.0000000051	0.0239522438
0	0.0040483086	0.0064647787	0.6923764914	0.2969678258	0.0001425955
0	0.0084778983	0.0000652145	0.0835746419	0.8099999279	0.0978823174
0	0.0000000530	0.6931796835	0.0371535960	0.2694637874	0.0002028802
0	0.0006538561	0.2340348651	0.6458832876	0.1187317637	0.0006962275
1	0.3016730387	0.0046246706	0.1166313005	0.0476712873	0.5293997029
0	0.1086817211	0.4125764326	0.0476588742	0.3582661528	0.0728168193
2	0.0221920676	0.4400924360	0.1857800501	0.2105541822	0.1413812641
0	0.0287394716	0.0381519207	0.0039132101	0.8891792374	0.0400161602
0	0.0000004369	0.0902505982	0.6387025215	0.0698314430	0.2012150003
1	0.3471020171	0.0398868943	0.5315958001	0.0081629944	0.0732522942
0	0.1073370424	0.5282445607	0.1460438731	0.0000000014	0.2183745224
0	0.5204129119	0.2001007017	0.1894295704	0.0635422684	0.0265145476
0	0.1182850250	0.0715723954	0.1971135060	0.4632773757	0.1497516979
0	0.0000122559	0.4130886031	0.0764751585	0.1771773814	0.3332466010
0	0.0720149511	0.2777843304	0.0582490971	0.2209145541	0.3710370673
0	0.5898753259	0.0000000000	0.2631456699	0.0835872586	0.0633917456
0	0.0103775305	0.5510238232	0.4038618152	0.0000000000	0.0347368311
0	0.0010030579	0.1332044264	0.5060684447	0.3556939761	0.0040300948
1	0.1774381491	0.4203387721	0.0037349689	0.3964855434	0.0020025664
0	0.0186982540	0.0570139380	0.5044337530	0.3558694706	0.0639845845
0	0.0116091737	0.8869667059	0.0068235318	0.0678125602	0.0267880284
0	0.0568526501	0.2279261993	0.5372434774	0.0017973325	0.1761803407
1	0.0243679772	0.5248079813	0.0046047979	0.4418915801	0.0043276636
0	0.0021492946	0.0243838737	0.9566486878	0.0166765902	0.0001415537
1	0.0000001114	0.0080803835	0.9001873741	0.0916743031	0.0000578278
0	0.1769145401	0.0234251016	0.7857676066	0.0138927515	0.0000000002
0	0.1749444434	0.7709154926	0.0426142972	0.0115257669	0.0000000000
2	0.9366184724	0.0233047395	0.0000000002	0.0400652511	0.0000115369
1	0.3283067248	0.3567194881	0.0670282572	0.2121462388	0.0357992910
0	0.0019198662	0.8192191325	0.0435268813	0.0014190090	0.1339151111
0	0.1598221141	0.4607618359	0.0178496682	0.3615626596	0.0000037222
2	0.2481762920	0.0563536951	0.0196530880	0.6758169250	0.0000000000
0	0.3298322913	0.4278709265	0.0282944838	0.1887878972	0.0252144012
0	0.1304584826	0.1864338897	0.1522339142	0.4745189717	0.0563547417
0	0.2609733754	0.6883335918	0.0046436793	0.0460493535	0.0000000000
1	0.0016355581	0.0018923910	0.3251328362	0.6713240876	0.0000151271
1	0.0119165104	0.2938715742	0.0335951487	0.6606160941	0.0000006726
0	0.0453084879	0.4162705696	0.0785101104	0.1788729787	0.2810378534
0	0.1338125569	0.0155648535	0.0951126329	0.4639721311	0.2915378256
0	0.0026873700	0.0107896403	0.0373623855	0.9066529164	0.0425076878
0	0.0207373534	0.4414278002	0.3511487433	0.1834735201	0.0032125830
0	0.3901490042	0.5753712393	0.0240944801	0.0025412678	0.0078440085
1	0.0112596529	0.8732681954	0.1114502412	0.0002100850	0.0038118255
1	0.1181145903	0.0001473843	0.3828388872	0.1078241512	0.3910749872
1	0.0000003738	0.0112062575	0.6046799038	0.0793081068	0.3048053582
0	0.3193189807	0.4548527814	0.1731420395	0.0526861985	0.0000000000
0	0.0008776269	0.8625479365	0.1262258125	0.0103486240	0.0000000000
1	0.0510207772	0.4149813987	0.4281775834	0.0000016971	0.1058185436
0	0.1100681685	0.0155755133	0.8672543330	0.0037834622	0.0033185230
0	0.1655395785	0.0745200359	0.2119876202	0.4758558693	0.0720968960
1	0.0000012421	0.3646811882	0.5198572597	0.1127451575	0.0027151525
0	0.0001690464	0.0312383128	0.4308325623	0.2807480460	0.2570120325
0	0.6185993703	0.0567675925	0.2735106281	0.0066832317	0.0444391774
0	0.0015732817	0.5194541135	0.0164979734	0.0000000000	0.4624746315
0	0.0775760357	0.0000311258	0.6498098468	0.2725829917	0.0000000000
0	0.0000000001	0.0155599067	0.6192480199	0.0377485953	0.3274434780
1	0.0002306491	0.0001358860	0.2893079279	0.6623601693	0.0479653677
0	0.0003498208	0.6411434496	0.0928353852	0.2148921159	0.0507792285
0	0.0006562747	0.8420238186	0.0935119813	0.0000000140	0.0638079115
1	0.0000000000	0.2395308231	0.3704487183	0.2094460691	0.1805743895
0	0.0000073844	0.1762939453	0.5238391536	0.2966503069	0.0032092098
1	0.2945816572	0.0258862905	0.5276180306	0.1518774517	0.0000365701
0	0.0268688805	0.3870919454	0.3413105686	0.2437322995	0.0009963060
0	0.0003004132	0.0169474169	0.0072342563	0.9755173714	0.0000005422
1	0.0958514324	0.0810853566	0.1155183138	0.4949550149	0.2125898823
2	0.5448302924	0.4071268890	0.0476225194	0.0002650876	0.0001552115
1	0.0571910333	0.6972216203	0.0072322285	0.1425899119	0.0957652060
1	0.3290269824	0.1241798759	0.0655576861	0.3087327717	0.1725026839
1	0.0000000000	0.9297101297	0.0024402359	0.0563475008	0.0115021336
0	0.0221793453	0.5424917467	0.1677151197	0.0004728355	0.2671409528
0	0.6349257017	0.0200081554	0.2425735955	0.1024925207	0.0000000267
0	0.1013192295	0.0000167948	0.8963151744	0.0023488013	0.0000000000
1	0.0050162873	0.2068225379	0.4724829956	0.2332475081	0.0824306711
0	0.0575224549	0.0346378257	0.7249309125	0.0105420899	0.1723667170
0	0.0012435295	0.4006956192	0.5976012967	0.0004080821	0.0000514725
0	0.0166209847	0.0003923206	0.9805920530	0.0023946417	0.0000000000
1	0.2097634414	0.0845918688	0.5311675443	0.0795526847	0.0949244608
0	0.0000922981	0.0001274011	0.1342708984	0.8639100010	0.0015994014
0	0.0016599408	0.3764989456	0.5915993266	0.0302417870	0.0000000000
0	0.0001177747	0.8411402064	0.0009212253	0.0496942258	0.1081265679
0	0.0000690179	0.5703933231	0.0007832688	0.4193777525	0.0093766377
0	0.2200394269	0.1619721801	0.4007341599	0.0128699991	0.2043842340
0	0.0412667800	0.0116373088	0.0143572671	0.2840253122	0.6487133319
0	0.0000192200	0.9013064031	0.0878538787	0.0107911451	0.0000293531
2	0.3142228559	0.4766621756	0.1511653903	0.0539796186	0.0039699595
0	0.0000064903	0.0096082755	0.9247865598	0.0655722882	0.0000263861
1	0.0265172331	0.6931973979	0.0002860049	0.2506957678	0.0293035963
0	0.1380598419	0.2048726596	0.0471201656	0.3385013835	0.2714459494
1	0.4555912923	0.3743670333	0.0154642394	0.1545469296	0.0000305054
1	0.0063006209	0.0597104451	0.2247626761	0.6722814511	0.0369448068
