1	0.0000008711	0.0002594812	0.9969397659	0.0000158810	0.0027840008
0	0.5197530637	0.0119818685	0.0000001509	0.0734512373	0.3948136797
1	0.0174901566	0.0148615038	0.9562958023	0.0000002877	0.0113522496
0	0.1362746994	0.0190627815	0.0084739081	0.0662997713	0.7698888398
0	0.0021973737	0.9840343248	0.0120357063	0.0016728136	0.0000597817
0	0.0000034878	0.1271425423	0.3678892223	0.4241104344	0.0808543132
0	0.0052110448	0.1677573530	0.5622421554	0.1161299957	0.1486594511
1	0.0066760234	0.0519473119	0.6802320811	0.0199577276	0.2411868560
1	0.0040328429	0.5600993656	0.4348681805	0.0000438655	0.0009557455
0	0.1309773527	0.0000000110	0.7590191942	0.0664309069	0.0435725352
0	0.5097382450	0.1043316039	0.2509861156	0.0996047283	0.0353393072
0	0.0020828011	0.0009484612	0.3870977622	0.0552659908	0.5546049847
0	0.5649236188	0.0109798474	0.3391459922	0.0570127751	0.0279377665
0	0.0023000211	0.2309602129	0.7509353879	0.0158043766	0.0000000015
2	0.0006705809	0.0000003949	0.9979955821	0.0011121884	0.0002212538
1	0.0059490703	0.2816901030	0.5094984629	0.2028623638	0.0000000000
0	0.0103554406	0.2854416361	0.3650272871	0.0000134424	0.3391621938
0	0.0577243492	0.0005162641	0.8994763130	0.0141092647	0.0281738090
1	0.7577182794	0.0068315541	0.2354407779	0.0000001758	0.0000092128
1	0.0046946459	0.2105778375	0.7081503901	0.0678071069	0.0087700196
0	0.0164281617	0.1582890903	0.0161686880	0.3988802447	0.4102338154
0	0.0726370931	0.3947233598	0.1905302581	0.3421085733	0.0000007157
0	0.0000548894	0.0570934080	0.0000000176	0.9003100233	0.0425416617
1	0.0188537683	0.0000158577	0.8855102068	0.0832129861	0.0124071811
1	0.0021972724	0.1345307309	0.7898199738	0.0331780873	0.0402739356
1	0.3058987742	0.1222074409	0.5423865015	0.0007126957	0.0287945877
2	0.0041321474	0.0007054982	0.9941864443	0.0000014334	0.0009744767
0	0.3485333293	0.3477364735	0.2069719222	0.0865721057	0.0101861692
0	0.0000033968	0.0000048504	0.8551440094	0.1448477421	0.0000000012
0	0.1038472006	0.1604643047	0.0020326757	0.7040736760	0.0295821430
0	0.6927737240	0.0072752236	0.0077104543	0.2921919757	0.0000486224
0	0.0015993306	0.1164213505	0.3184950204	0.5534658361	0.0100184624
0	0.5187258882	0.2053296663	0.0642116235	0.1639486116	0.0477842104
0	0.0001539121	0.5797054133	0.0882166422	0.0495503348	0.2823736976
0	0.0001331485	0.8486615744	0.0100759782	0.0000019149	0.1411273839
0	0.0294568577	0.0185932535	0.7097526320	0.1259804332	0.1162168237
1	0.0000010739	0.6001988246	0.3997850605	0.0000144579	0.0000005831
0	0.1577646935	0.1581365221	0.6597465026	0.0230242661	0.0013280158
1	0.0063346753	0.0002071111	0.9924989944	0.0008976477	0.0000615714
0	0.0800391777	0.3088796923	0.0306956848	0.5793008678	0.0010845774
1	0.0000570453	0.0047365338	0.9712895198	0.0039808141	0.0199360871
0	0.0285888683	0.2463090941	0.0080784925	0.6943255698	0.0226979753
1	0.0809563761	0.0799904354	0.6334302910	0.1374498861	0.0681730113
1	0.0023767273	0.0843517298	0.8794129523	0.0334249707	0.0004336199
1	0.0507606885	0.0210558101	0.8259297718	0.0665176251	0.0357361044
2	0.0002374077	0.0001810912	0.9933929177	0.0001016493	0.0060869340
0	0.0236118256	0.0150310412	0.9232611481	0.0055814826	0.0325145026
0	0.0000254343	0.8473806582	0.1110570108	0.0405321698	0.0010047270
0	0.0224133407	0.0123413678	0.9652448658	0.0000000136	0.0000004122
0	0.0436793022	0.2985962822	0.4276030327	0.0993301917	0.1307911910
1	0.0855002667	0.2052714134	0.6969964921	0.0031322828	0.0090995451
0	0.0217813463	0.1299796525	0.0081355488	0.8401024342	0.0000010181
1	0.0020452119	0.0407104302	0.9130769199	0.0001387720	0.0440286660
0	0.0071936946	0.9713638986	0.0054868490	0.0095862413	0.0063693165
0	0.0541698253	0.6142300786	0.2166896300	0.1138137286	0.0010967376
1	0.0287942118	0.0138220551	0.8709199717	0.0864637613	0.0000000000
0	0.0004390760	0.0000000000	0.1717601798	0.0012615502	0.8265391940
0	0.0388922609	0.7272042180	0.0403087278	0.1934919405	0.0001028528
0	0.0001695228	0.0006193644	0.6481956997	0.3349997020	0.0160157111
1	0.0001411739	0.0015868827	0.9271970892	0.0454176746	0.0256571797
0	0.0002835410	0.3561338884	0.0557295715	0.5781928977	0.0096601014
0	0.1804399927	0.0443713240	0.7219196164	0.0000057343	0.0532633326
0	0.0308361208	0.8278536623	0.0206547068	0.0870282593	0.0336272508
0	0.2114488568	0.1474210835	0.0621620365	0.5780796966	0.0008883267
1	0.0065143016	0.0059953140	0.9022894279	0.0000000000	0.0852009565
0	0.0000048282	0.8291740418	0.1556927991	0.0001183726	0.0150099582
0	0.0000002180	0.8047049455	0.1923331982	0.0027873940	0.0001742443
1	0.0018031982	0.1668307131	0.8125489407	0.0000538302	0.0187633179
1	0.2536753781	0.0157927961	0.7135185326	0.0066150421	0.0103982512
1	0.0394516202	0.2218970036	0.7023234208	0.0191010864	0.0172268690
1	0.0297890217	0.0000000395	0.9326277722	0.0000005218	0.0375826448
1	0.0335772080	0.2654077800	0.6668819093	0.0271469540	0.0069861487
2	0.0074167701	0.0000757468	0.9779196682	0.0145621378	0.0000256770
0	0.9783324419	0.0134329101	0.0066039929	0.0015145028	0.0001161523
0	0.0000000000	0.1674591859	0.0087007046	0.5580012130	0.2658388965
0	0.0093101982	0.3681100008	0.0405216863	0.0000508465	0.5820072681
1	0.0003216139	0.1479268098	0.2990412593	0.0000072519	0.5527030651
0	0.0334130683	0.0127039369	0.1174329544	0.2974899645	0.5389600759
1	0.0033747158	0.0014426102	0.9598973408	0.0242446581	0.0110406751
0	0.0086990218	0.9628345190	0.0182885254	0.0083064013	0.0018715325
0	0.0111609354	0.0220658028	0.0409012608	0.4779920188	0.4478799822
0	0.0085901882	0.4146793233	0.0053958550	0.5713346335	0.0000000000
0	0.0172841319	0.0040558468	0.0011045757	0.9775554005	0.0000000452
0	0.0000000306	0.0002071354	0.0746157914	0.6370040278	0.2881730148
0	0.0002786650	0.3769286451	0.0007012257	0.6220914639	0.0000000003
0	0.1917968860	0.2549917949	0.3694370099	0.1749705052	0.0088038040
0	0.3957089841	0.0000000214	0.0000000001	0.6042909944	0.0000000000
0	0.0194157816	0.8797252356	0.0244264143	0.0230229534	0.0534096150
0	0.0028505386	0.6594107374	0.1194119654	0.2175847679	0.0007419907
0	0.0000000000	0.1451847254	0.3202816761	0.1514953741	0.3830382244
0	0.0000796286	0.4041499856	0.3689416790	0.2131675405	0.0136611663
2	0.0011192899	0.0006668228	0.9968414013	0.0000068110	0.0013656750
0	0.0762552033	0.5615560767	0.1730859311	0.1891024328	0.0000003561
0	0.0115300414	0.4072338603	0.0039425459	0.5624476822	0.0148458701
0	0.0290626597	0.1818366517	0.6886514018	0.0804176865	0.0200316004
1	0.0213868255	0.0052699923	0.9443656229	0.0000090055	0.0289685537
0	0.0001095899	0.3995226860	0.5943442924	0.0060234077	0.0000000240
0	0.0000361859	0.5054475050	0.2579443687	0.2362617283	0.0003102122
0	0.0169796397	0.3394457616	0.3746752362	0.0198969151	0.2490024473
0	0.1561868428	0.4849465127	0.0190663759	0.3396758155	0.0001244531
