0	0.0000000000	0.5201180661	0.1241021247	0.3557085518	0.0000712574
2	0.6901843910	0.2565605100	0.0459680752	0.0009342558	0.0063527680
0	0.0000000000	0.2760991258	0.1640260084	0.5581891604	0.0016857055
0	0.0211551714	0.8545374260	0.0246084179	0.0952100525	0.0044889323
0	0.0000000000	0.0025004560	0.4976142076	0.2272314733	0.2726538631
0	0.0022242090	0.7713576701	0.0344172721	0.1917724180	0.0002284308
0	0.0034431379	0.0743449758	0.2199983528	0.6594521422	0.0427613913
1	0.1558651485	0.3676729831	0.0988814633	0.3775724191	0.0000079859
0	0.0215855955	0.0036074504	0.9747877846	0.0000000000	0.0000191695
0	0.7154647194	0.0090068936	0.2692160633	0.0063122524	0.0000000713
0	0.2759354699	0.0046448661	0.4262578079	0.2444718622	0.0486899939
1	0.0089902785	0.1224227239	0.5067893110	0.1076381614	0.2541595251
0	0.0024628627	0.2493947085	0.0000014420	0.7379532044	0.0101877824
0	0.0096125567	0.0244441351	0.9456584025	0.0202849057	0.0000000000
0	0.0000344797	0.1431683222	0.4356909638	0.0000000750	0.4211061594
1	0.3883476899	0.4095800486	0.0136252453	0.1490491940	0.0393978222
0	0.4141768112	0.3095440238	0.2532815809	0.0002026097	0.0227949743
0	0.0484250424	0.0028954178	0.1024524110	0.7190374990	0.1271896298
0	0.7836227141	0.1309621857	0.0664668495	0.0000000001	0.0189482505
0	0.0000000000	0.5167350486	0.4005509492	0.0799620942	0.0027519080
0	0.1552757513	0.5513485402	0.0153731483	0.0031434628	0.2748590974
0	0.0072496369	0.0773980821	0.0000447204	0.5097720304	0.4055355302
0	0.1824296652	0.3708869631	0.3840992249	0.0506742624	0.0119098843
1	0.0238394785	0.2146439677	0.3207792740	0.1181979766	0.3225393032
0	0.5107988898	0.0277637664	0.1419482824	0.3194877022	0.0000013592
1	0.1548156264	0.0000000014	0.8449880469	0.0001804366	0.0000158888
1	0.0000000678	0.0000057431	0.7674770887	0.1536758397	0.0788412606
0	0.2609277011	0.1024071160	0.4505815299	0.1827718431	0.0033118099
0	0.0284235928	0.2319132809	0.5500492751	0.1852231077	0.0043907434
1	0.0008944909	0.5815308453	0.2919504044	0.1142308260	0.0113934334
1	0.0480327436	0.0236465970	0.0203803149	0.9079400454	0.0000002991
0	0.0248418555	0.1906398294	0.4971222619	0.2871079710	0.0002880823
1	0.0290489643	0.8662433031	0.0000398586	0.0002911728	0.1043767012
0	0.4840480325	0.2590445486	0.1622618947	0.0149280755	0.0797174486
2	0.0074126661	0.9522243360	0.0139184959	0.0076263228	0.0188181792
0	0.0000764109	0.8578062892	0.0499814066	0.0837126014	0.0084232918
0	0.2258185254	0.0035879255	0.1357756801	0.6347495294	0.0000683397
0	0.3662028702	0.6119185935	0.0090293093	0.0126636192	0.0001856078
1	0.0016033038	0.8868088145	0.1105725545	0.0003721996	0.0006431276
1	0.6917393250	0.2046240901	0.0025426565	0.0034432080	0.0976507205
0	0.0075972861	0.1252442133	0.0353601117	0.1841547397	0.6476436492
0	0.1208375913	0.1569613841	0.6181270178	0.1036929554	0.0003810513
1	0.0409901486	0.0718095800	0.1103960391	0.5995720092	0.1772322231
1	0.0033495880	0.4065226616	0.1349552809	0.3943268725	0.0608455970
0	0.0872450415	0.1533832975	0.1901888008	0.5671323812	0.0020504790
0	0.0015579309	0.7711216504	0.0001821050	0.0004521465	0.2266861672
0	0.1937877776	0.0533576543	0.2117541965	0.5390954984	0.0020048732
0	0.0379525338	0.0941873643	0.7774964063	0.0277713899	0.0625923057
0	0.4222485562	0.0089425440	0.3326923722	0.0758245495	0.1602919781
0	0.0227587774	0.5836988402	0.2730312016	0.0565208671	0.0639903137
0	0.0367406772	0.0731769141	0.3186365952	0.0029805187	0.5684652948
0	0.0009663710	0.1878430239	0.7925549998	0.0186356051	0.0000000003
0	0.0000000006	0.0783393958	0.8433817029	0.0782788391	0.0000000615
1	0.0363501337	0.2622568594	0.4909103266	0.2104143225	0.0000683579
0	0.0817442099	0.1350580575	0.0356970062	0.6179081952	0.1295925311
0	0.1100062991	0.0000000000	0.4706968548	0.4099930664	0.0093037798
1	0.0877530384	0.7331588957	0.0034442503	0.1756392677	0.0000045478
0	0.0903752037	0.0080505738	0.3227112635	0.2224743457	0.3563886134
0	0.3558079308	0.6120058197	0.0106752718	0.0000000000	0.0215109777
1	0.0585860948	0.8024491007	0.0060135872	0.0372333444	0.0957178729
1	0.6834578058	0.2726129984	0.0436286154	0.0001622953	0.0001382852
0	0.5269598222	0.1908393536	0.1123281515	0.1698713031	0.0000013696
1	0.0000457697	0.0263552571	0.1160326145	0.8575663587	0.0000000000
