0	0.0000010507	0.8928964747	0.1060761862	0.0010262884	0.0000000000
0	0.5479840270	0.1210792322	0.3100186350	0.0000000498	0.0209180561
0	0.0001858235	0.2055592968	0.2323977698	0.5078350652	0.0540220446
1	0.0405753149	0.9382682145	0.0025932558	0.0092982761	0.0092649388
0	0.0134405061	0.0517229946	0.8818891586	0.0041635895	0.0487837513
0	0.8542186348	0.0587274298	0.0572533642	0.0018372844	0.0279632869
0	0.0041921448	0.2890625858	0.3966351133	0.1829475668	0.1271625894
0	0.7178088958	0.2139744418	0.0153697788	0.0528468836	0.0000000000
1	0.1325391623	0.8670066964	0.0004535802	0.0000005611	0.0000000000
0	0.0786646110	0.4508173786	0.0003467239	0.4177394806	0.0524318060
0	0.4008373470	0.0000032859	0.5051354090	0.0803614470	0.0136625111
0	0.0107711212	0.2371918032	0.7359333392	0.0072330747	0.0088706617
0	0.0981432049	0.2530874337	0.6394034217	0.0093646628	0.0000012769
1	0.0000707473	0.9022682079	0.0449131901	0.0527478494	0.0000000053
1	0.0012483943	0.9355339527	0.0479655583	0.0152520946	0.0000000000
1	0.3015012340	0.1282883234	0.4254986508	0.0764165275	0.0682952644
0	0.0000001539	0.2305805771	0.0016295564	0.7651017226	0.0026879900
0	0.0013232921	0.3555272290	0.6165545464	0.0034746894	0.0231202431
0	0.0118592357	0.6261589190	0.3156090752	0.0463048047	0.0000679654
1	0.0116602057	0.9573299969	0.0049836076	0.0111864920	0.0148396977
0	0.0015869567	0.2484719799	0.1539588443	0.4231291558	0.1728530633
1	0.0242959517	0.0771312893	0.7600386833	0.0000441724	0.1384899032
0	0.3349101758	0.3379937328	0.0032635415	0.0985687775	0.2252637724
1	0.0149256079	0.0032386334	0.1420090795	0.3934466433	0.4463800358
1	0.0000000000	0.4665572402	0.4808438115	0.0525989332	0.0000000151
1	0.0016968596	0.1460248520	0.5445081754	0.1136002488	0.1941698641
0	0.0283299182	0.1865508336	0.3382154670	0.4469037812	0.0000000000
