0	0.0480270132	0.0437970746	0.2917409733	0.5974034385	0.0190315004
1	0.0288181138	0.8652503097	0.1059315764	0.0000000000	0.0000000000
0	0.0550001216	0.0365093067	0.7859571282	0.0992683895	0.0232650540
0	0.0005857209	0.8170880341	0.1312544968	0.0141027356	0.0369690126
1	0.0000000000	0.0349279668	0.8749591167	0.0695987910	0.0205141255
0	0.5882633802	0.1652343326	0.1576266632	0.0440147527	0.0448608713
1	0.0426214810	0.2585168596	0.0151485618	0.6383344894	0.0453786082
1	0.0052113502	0.7470063456	0.0022183266	0.1712083666	0.0743556110
0	0.1063682703	0.1009915479	0.7777342269	0.0000143078	0.0148916472
1	0.0842545228	0.6501435393	0.2652952621	0.0000000040	0.0003066718
0	0.0311609901	0.6082119094	0.0601906282	0.1762482862	0.1241881862
1	0.0026025767	0.8867418999	0.1064994987	0.0035230310	0.0006329937
0	0.0169654015	0.0138869480	0.0335724616	0.9183234641	0.0172517248
1	0.0116569094	0.2295891362	0.7173273785	0.0027303206	0.0386962553
1	0.0000021875	0.0045207429	0.9456922021	0.0497837462	0.0000011213
1	0.0001715000	0.1845530675	0.7212087166	0.0307729357	0.0632937802
0	0.3879143313	0.0094334763	0.2144172949	0.3880412800	0.0001936174
1	0.0000000000	0.7481537760	0.0209294013	0.2052925859	0.0256242367
0	0.3053199104	0.5833817090	0.0400622571	0.0710733408	0.0001627827
1	0.0000000000	0.0088633494	0.3955571146	0.5566676113	0.0389119248
1	0.3062279715	0.0251541336	0.5737821131	0.0943854764	0.0004503054
0	0.1001683833	0.5365152502	0.1128200664	0.1731672872	0.0773290130
1	0.2086905403	0.0219976523	0.4117367064	0.3565133188	0.0010617823
1	0.0209730998	0.0269253635	0.0081487478	0.9417304252	0.0022223636
1	0.3608898112	0.0190426574	0.3715198996	0.2417436356	0.0068039962
0	0.7163109667	0.0007278493	0.2409037745	0.0000386963	0.0420187132
0	0.0007482143	0.9873129846	0.0088486494	0.0002308072	0.0028593446
0	0.1593787200	0.4513657353	0.1654962910	0.1834771762	0.0402820775
0	0.0971868437	0.7335587134	0.0000001107	0.1230344694	0.0462198627
0	0.0541858787	0.0000001015	0.0658216260	0.1827231061	0.6972692877
1	0.2026280696	0.7680089508	0.0130455182	0.0000000001	0.0163174613
1	0.0006261181	0.4578716898	0.2127672676	0.2385607699	0.0901741547
0	0.0143377585	0.3484073294	0.0013501817	0.6350001089	0.0009046215
0	0.0012615121	0.3788751833	0.2999515358	0.0659706654	0.2539411033
0	0.2515949502	0.1100872526	0.0243341382	0.6063838015	0.0075998575
1	0.0000004410	0.4398908027	0.0304862905	0.1594754970	0.3701469689
0	0.4202008164	0.4133400997	0.1558828744	0.0093782938	0.0011979156
2	0.2226736326	0.0109265033	0.0665433065	0.4237130064	0.2761435512
0	0.7179594411	0.0000001620	0.1539731910	0.0000000000	0.1280672060
1	0.0065035834	0.4559767072	0.5341693584	0.0013906744	0.0019596766
0	0.0377744146	0.0703826366	0.0005726525	0.0088809306	0.8823893656
0	0.1819145729	0.0181448015	0.0683334740	0.7316067639	0.0000003877
0	0.0741543496	0.2364405279	0.4556467156	0.0284243295	0.2053340774
1	0.0330884631	0.0786031910	0.0511295830	0.8159298201	0.0212489428
0	0.0676028026	0.0000002698	0.2689931428	0.6543338284	0.0090699564
1	0.6097644848	0.2301127967	0.0038947261	0.0942676834	0.0619603091
1	0.0046567863	0.0568096980	0.0367821244	0.9017513913	0.0000000000
0	0.0209125379	0.0326496244	0.0000000000	0.9058963904	0.0405414474
0	0.0021462449	0.5970731670	0.2420324027	0.0660075499	0.0927406356
0	0.1440550626	0.4814540731	0.3165211535	0.0363504583	0.0216192525
0	0.1844114371	0.0530419442	0.0154920678	0.7469941636	0.0000603873
2	0.1477874888	0.0110101901	0.1768297405	0.6596440879	0.0047284927
0	0.0156529174	0.6212094911	0.0121234057	0.1937984140	0.1572157718
0	0.0698070499	0.0987652365	0.4213511908	0.4071425569	0.0029339659
0	0.0000000000	0.0050198107	0.1815004667	0.3466470458	0.4668326768
0	0.0308166925	0.5144925980	0.4425429894	0.0121121820	0.0000355381
1	0.0001952161	0.5510237642	0.1258473319	0.3226040432	0.0003296445
1	0.0685411866	0.0000157711	0.0170111618	0.4177811876	0.4966506930
0	0.0067440149	0.6769019360	0.0494945884	0.0163892712	0.2504701895
1	0.6189294827	0.2989569206	0.0803842574	0.0013091318	0.0004202076
0	0.0059719245	0.7310040671	0.1455829100	0.0736034111	0.0438376872
1	0.0115690671	0.0956350385	0.6008863869	0.2228925559	0.0690169517
1	0.0937072669	0.0963567557	0.0384200014	0.7699748037	0.0015411723
2	0.0313708888	0.0199645102	0.5693925055	0.3516836625	0.0275884330
1	0.0478788700	0.3014737344	0.1999667303	0.4491400697	0.0015405955
0	0.2167093944	0.2209393042	0.4343189469	0.0202672651	0.1077650895
0	0.0019640234	0.9933854007	0.0045891266	0.0000000000	0.0000614493
2	0.0007602488	0.6769680678	0.0302233120	0.2642736756	0.0277746957
0	0.2037433271	0.0000252624	0.0464298532	0.6746387477	0.0751628096
0	0.0200593173	0.8993244021	0.0777354875	0.0010081250	0.0018726681
0	0.0000001081	0.0000000249	0.0595491867	0.9396202985	0.0008303819
0	0.0000000000	0.0001278559	0.2401138964	0.7596817531	0.0000764946
1	0.0017331894	0.1875617377	0.1779026919	0.5678203592	0.0649820217
1	0.0001000477	0.0105679990	0.6935119153	0.0961740602	0.1996459778
0	0.0525436146	0.0422488591	0.6568146589	0.2483926611	0.0000002063
0	0.0127200090	0.0000024728	0.9057958625	0.0003563138	0.0811253418
0	0.0243117048	0.1997332245	0.0307139307	0.6285491089	0.1166920311
0	0.0000000000	0.1189264993	0.0147501572	0.8264854993	0.0398378442
1	0.0030850573	0.0103868207	0.7385110988	0.2370960986	0.0109209246
0	0.0315329480	0.3402836513	0.5736862311	0.0544971287	0.0000000409
1	0.7005285815	0.2166761648	0.0545413069	0.0278533811	0.0004005658
0	0.0268284435	0.2914814946	0.6422412473	0.0394488146	0.0000000000
1	0.1917706715	0.5056476229	0.2161296840	0.0389196079	0.0475324136
2	0.6092411659	0.0000490935	0.1943595570	0.1245551656	0.0717950181
1	0.0002651843	0.1562458655	0.0061357361	0.8373532141	0.0000000000
1	0.0152688631	0.7546845458	0.1321529965	0.0595310503	0.0383625443
0	0.0610456405	0.6562481386	0.0531871964	0.2289363320	0.0005826924
1	0.0000026676	0.0357868261	0.8755296137	0.0886808926	0.0000000000
0	0.0005322004	0.0638586451	0.5756425791	0.3332649637	0.0267016117
0	0.5258277029	0.0991408163	0.1872451755	0.1225430918	0.0652432134
2	0.0425754928	0.4254455658	0.0391058775	0.3842301867	0.1086428773
0	0.0237397503	0.8405098978	0.0722193659	0.0048331668	0.0586978191
0	0.0000004745	0.4780460594	0.3562601712	0.0001370419	0.1655562530
0	0.0000000026	0.0715351193	0.9284563146	0.0000029754	0.0000055882
0	0.5543369400	0.1015682170	0.0000056414	0.1666209865	0.1774682150
1	0.1365065173	0.0209817677	0.8394286642	0.0000798527	0.0030031981
1	0.1552342196	0.8078526476	0.0366702701	0.0001900022	0.0000528604
0	0.0434835495	0.0194433726	0.5882671276	0.3485845265	0.0002214238
1	0.7522538427	0.0508132545	0.1092863034	0.0870638698	0.0005827296
1	0.1741034649	0.0039087398	0.7365964689	0.0827106691	0.0026806573
