1	0.3128444692	0.0067254263	0.6789605509	0.0000710352	0.0013985184
1	0.0140842244	0.0351091818	0.9442737022	0.0000000000	0.0065328916
0	0.6511567763	0.1623713887	0.1540217000	0.0140593537	0.0183907812
0	0.0150619111	0.2294901628	0.5591493278	0.1962974748	0.0000011236
0	0.0000032240	0.0339314440	0.6901803643	0.2161135257	0.0597714420
0	0.0326632739	0.0885692040	0.0676315880	0.6119067285	0.1992292056
0	0.8391697099	0.0012611691	0.0925947637	0.0669740708	0.0000002864
1	0.0001588305	0.0306503284	0.9565376521	0.0123051221	0.0003480669
0	0.0000000000	0.1553481350	0.5499939859	0.2564513691	0.0382065099
1	0.0006656964	0.0011873202	0.9963940047	0.0000962319	0.0016567468
1	0.0150059184	0.0004204350	0.8580338587	0.0963690378	0.0301707502
0	0.0689992315	0.0521974748	0.4409636638	0.1421627206	0.2956769093
1	0.0130596458	0.0241867467	0.1762802449	0.7862873442	0.0001860184
0	0.0043266805	0.0000904552	0.0917724149	0.0428256262	0.8609848231
0	0.2165872406	0.0025925598	0.0000634047	0.3172041543	0.4635526406
1	0.0287705111	0.0000000000	0.9219567000	0.0217661889	0.0275066000
0	0.0189793133	0.0000020502	0.8130766405	0.0845060997	0.0834358964
0	0.2383472425	0.0633049480	0.3191894635	0.3791538703	0.0000044757
1	0.1119434185	0.0242299736	0.8579968962	0.0058295857	0.0000001260
0	0.0631514508	0.3757879545	0.3385617148	0.1668391772	0.0556597026
0	0.0003492120	0.5721294117	0.2218223623	0.1357778424	0.0699211716
1	0.0246340297	0.0528004463	0.8669394000	0.0556261240	0.0000000000
0	0.0610933579	0.4253550931	0.1934215221	0.0791038928	0.2410261341
1	0.0112880255	0.0049257575	0.9836165137	0.0000503831	0.0001193203
0	0.7238723950	0.0000755498	0.0362808867	0.1532884060	0.0864827626
1	0.0012344860	0.0269676769	0.9131511171	0.0101666975	0.0484800226
0	0.0000486881	0.1894884033	0.7431996118	0.0610850182	0.0061782787
0	0.0117650829	0.2437693988	0.7442160821	0.0000001746	0.0002492616
0	0.2639922649	0.0030405608	0.7328333422	0.0000000011	0.0001338311
0	0.0070504625	0.2330214435	0.3356838882	0.2001481076	0.2240960983
0	0.1887379684	0.7380036413	0.0286760849	0.0077169457	0.0368653597
0	0.3583023505	0.3055372064	0.2969921605	0.0129571091	0.0262111735
0	0.3722751160	0.0004236211	0.6036421358	0.0230185360	0.0006405910
1	0.0000000000	0.0661108404	0.8731268158	0.0561107877	0.0046515560
0	0.0000005116	0.3435119959	0.1732847458	0.1761343559	0.3070683907
0	0.5715414662	0.0132620794	0.0091029324	0.4060861492	0.0000073728
1	0.0058789840	0.0000075245	0.9923827562	0.0015846012	0.0001461341
0	0.0047700890	0.0000168345	0.0301001845	0.9550697479	0.0100431442
1	0.0391632680	0.0059972004	0.9548392847	0.0000002468	0.0000000001
0	0.4349885021	0.2947830585	0.0263695467	0.2259722679	0.0178866247
1	0.4518570789	0.2531936671	0.0806247111	0.0002907754	0.2140337675
0	0.0154055794	0.2941512431	0.3561989539	0.1117917623	0.2224524613
0	0.5461807413	0.0028826882	0.0004994232	0.4204032865	0.0300338608
0	0.2130642239	0.0162748348	0.0189902928	0.4630225142	0.2886481342
1	0.0042393557	0.0107143791	0.1449326717	0.8350864771	0.0050271165
0	0.0860615860	0.8669164618	0.0011214048	0.0328055535	0.0130949940
1	0.0000002121	0.1906468358	0.6710471991	0.0689988399	0.0693069132
0	0.2347261756	0.1926650357	0.4662490545	0.0972450984	0.0091146358
1	0.3427401975	0.1519517901	0.3522716448	0.1323697710	0.0206665966
0	0.0004889622	0.6941731827	0.1837777731	0.0978729124	0.0236871697
1	0.0362593708	0.3287860892	0.6048946842	0.0300598558	0.0000000000
1	0.3364233324	0.0000329558	0.2216289092	0.4213461970	0.0205686056
1	0.0049788003	0.0190363635	0.7035880796	0.0505902298	0.2218065269
0	0.0000009184	0.8107678532	0.0520485488	0.0030888518	0.1340938278
2	0.0007449067	0.0212689991	0.9494965589	0.0198523310	0.0086372043
0	0.0163836153	0.0155999195	0.5982036931	0.2983510474	0.0714617247
1	0.0000000001	0.0884135675	0.9104590964	0.0000000025	0.0011273334
0	0.7585912506	0.0014485883	0.0949688885	0.0000000907	0.1449911820
1	0.0005141396	0.0039174249	0.9937318523	0.0004140923	0.0014224909
0	0.1174202705	0.1427925056	0.0000000000	0.0563607764	0.6834264475
0	0.0008088706	0.8449785481	0.1460110942	0.0055164548	0.0026850323
0	0.0002510996	0.6776825143	0.2271312244	0.0346926895	0.0602424722
