0	0.0000000000	0.4845869498	0.4269998623	0.0431622473	0.0452509407
0	0.0853496803	0.4944518406	0.4196494354	0.0005490437	0.0000000000
0	0.0244248219	0.2321160357	0.7235836864	0.0000708339	0.0198046220
0	0.1108664390	0.0000013617	0.1759671688	0.1553581873	0.5578068431
1	0.0082085172	0.0519575358	0.8131643909	0.0000000000	0.1266695561
1	0.0000299628	0.7813758072	0.0280288701	0.1357240215	0.0548413384
1	0.1306909861	0.8389723409	0.0141549193	0.0157277469	0.0004540068
0	0.9554197025	0.0000061821	0.0328342506	0.0116718104	0.0000680544
0	0.0189057964	0.3214160509	0.1903626888	0.4270432293	0.0422722347
0	0.2053195994	0.0007676232	0.4733727691	0.0000008103	0.3205391981
0	0.4607829151	0.0135611072	0.2785086162	0.0006261722	0.2465211892
0	0.0765753074	0.8284945578	0.0607176214	0.0338973613	0.0003151520
1	0.0000023455	0.7314575624	0.0000000000	0.2685400799	0.0000000122
1	0.0292012348	0.0240944442	0.3010592767	0.0852980519	0.5603469925
0	0.0000000000	0.0236008888	0.0156183759	0.9343787593	0.0264019760
0	0.6436203555	0.0343965381	0.0000651732	0.0217388895	0.3001790437
0	0.0006353914	0.0555823926	0.8252262617	0.0770849811	0.0414709732
2	0.1842361130	0.1206154759	0.0206702130	0.6744769917	0.0000012065
0	0.1520273671	0.0013382757	0.8015607703	0.0109353949	0.0341381921
1	0.0053722624	0.9359942088	0.0560332661	0.0024722334	0.0001280293
0	0.1283389262	0.0229700826	0.0404300827	0.7955044996	0.0127564089
1	0.0185112059	0.1263377326	0.5354398959	0.2176837433	0.1020274222
0	0.4102401944	0.4416831525	0.0132066730	0.0000136265	0.1348563536
1	0.4488074916	0.3571430277	0.0158785527	0.1654358920	0.0127350360
1	0.3317271190	0.3524180905	0.0046504295	0.0813013885	0.2299029725
0	0.0238194352	0.2617978451	0.1607232825	0.4187367285	0.1349227086
0	0.1872703721	0.2215166738	0.1600857871	0.0149776315	0.4161495356
0	0.0705550625	0.1475412573	0.0570634762	0.7219439444	0.0028962596
0	0.0015032761	0.0417643087	0.7581986388	0.1063659098	0.0921678665
1	0.0000000000	0.0324968169	0.1531457967	0.0878396934	0.7265176930
0	0.0181309977	0.7639968879	0.2178716930	0.0000004214	0.0000000000
0	0.0371417779	0.5105141674	0.1138066559	0.3385373549	0.0000000439
1	0.5697057863	0.3994064522	0.0009136978	0.0299327700	0.0000412937
0	0.1051883095	0.1470328978	0.0309276018	0.7168511427	0.0000000482
1	0.1049745084	0.0719086428	0.7723974310	0.0352695847	0.0154498331
1	0.0002696175	0.0900698315	0.3206529227	0.0278555446	0.5611520837
0	0.0097337990	0.0208266257	0.2759710332	0.6134684655	0.0800000766
0	0.0787508024	0.2289098153	0.5759223864	0.0237928084	0.0926241874
1	0.0937664332	0.0245938033	0.1007773882	0.1224557236	0.6584066517
0	0.5584382441	0.1915728786	0.0598725264	0.1901163212	0.0000000297
0	0.0013339124	0.3941073295	0.0688242032	0.5357345549	0.0000000000
0	0.2240699214	0.0965138131	0.5858993857	0.0935111100	0.0000057698
0	0.0697968315	0.3642514358	0.0054996953	0.4166937033	0.1437583342
0	0.0948839939	0.3622317270	0.2289008322	0.2972856149	0.0166978320
0	0.0453188229	0.9200756746	0.0346055025	0.0000000000	0.0000000000
1	0.0000000000	0.0000870162	0.1830545454	0.8168580198	0.0000004186
0	0.1490635215	0.2565476395	0.4150483773	0.1569418266	0.0223986352
0	0.0313840369	0.0000053265	0.6994583608	0.0835247186	0.1856275572
0	0.0269190028	0.2041571742	0.1050185859	0.6576796140	0.0062256232
1	0.3485909882	0.4619705651	0.0257337462	0.1492734377	0.0144312629
0	0.2727626947	0.1752715204	0.5300988008	0.0218610428	0.0000059414
0	0.0460891205	0.2982187959	0.3157473737	0.0053280555	0.3346166545
2	0.1483272696	0.4622645390	0.2965141088	0.0056071040	0.0872869786
1	0.0003389406	0.0363231236	0.1055190861	0.8576964585	0.0001223912
1	0.3805795717	0.2875027173	0.2894458098	0.0034357634	0.0390361378
1	0.0917293369	0.5399811523	0.0386923895	0.2494824934	0.0801146278
0	0.1910901990	0.7352074351	0.0081914965	0.0281634695	0.0373473999
0	0.0288456015	0.5355348809	0.1221473029	0.3060002181	0.0074719966
0	0.0263810206	0.0061624961	0.8554813789	0.1119453995	0.0000297049
2	0.0539243446	0.0008569416	0.0137135094	0.9315007424	0.0000044621
1	0.5670673541	0.0000021176	0.4233300369	0.0079194803	0.0016810110
1	0.6919293200	0.1152237463	0.0077787107	0.1849168005	0.0001514225
0	0.0326566003	0.1289846404	0.5295000841	0.1972609556	0.1115977197
2	0.0003528668	0.8283483320	0.1712424700	0.0000563312	0.0000000000
0	0.0528831646	0.0024333102	0.2873483083	0.3237356261	0.3335995909
1	0.1139884168	0.8302568123	0.0089137379	0.0108184204	0.0360226126
1	0.3800196489	0.2279788131	0.0000000000	0.3919855980	0.0000159401
1	0.0000000244	0.9427805075	0.0144316518	0.0404625716	0.0023252447
0	0.2376320062	0.3369851191	0.2731717317	0.1493196705	0.0028914724
1	0.0692578983	0.2026401478	0.0000170320	0.5000392115	0.2280457104
1	0.0065841289	0.6146889172	0.3122567989	0.0000000006	0.0664701543
1	0.0471326953	0.2045716909	0.5941042040	0.1075283048	0.0466631050
1	0.0057385963	0.0002472726	0.4074186646	0.0737709778	0.5128244887
0	0.5017642313	0.0512165444	0.3246478516	0.1223713715	0.0000000011
0	0.0590612641	0.0270635876	0.7685076393	0.0991248686	0.0462426403
0	0.0995072581	0.0208717597	0.7029402573	0.1667988955	0.0098818293
0	0.0003602270	0.1437641666	0.5021628899	0.1389160877	0.2147966288
0	0.0000164191	0.3529733097	0.0000634422	0.0000000000	0.6469468291
0	0.0543989421	0.0909589515	0.3237045284	0.0582774195	0.4726601585
0	0.2635729142	0.3893208370	0.1354332602	0.1198626302	0.0918103584
1	0.1840639910	0.1484352842	0.0378307307	0.5770248138	0.0526451803
1	0.0000000000	0.0063995633	0.7381870566	0.0677626217	0.1876507584
0	0.0666341269	0.0159440393	0.0094602237	0.5124215382	0.3955400719
0	0.0000000000	0.2937398441	0.0000000000	0.7062601559	0.0000000000
0	0.2798876242	0.1462972371	0.5364770033	0.0269934177	0.0103447177
1	0.0022228340	0.0061882441	0.0002128374	0.3494174201	0.6419586643
2	0.0003204517	0.0000000044	0.9968383641	0.0005680186	0.0022731612
