0	0.0003698592	0.0002228428	0.3822678883	0.4706273697	0.1465120399
1	0.0200660910	0.0072909642	0.8751053626	0.0607129125	0.0368246697
0	0.1895803951	0.4357237058	0.0038771797	0.3708187195	0.0000000000
0	0.0550732033	0.1774563617	0.0846022204	0.5517097553	0.1311584594
0	0.0001222324	0.0000000000	0.9107839664	0.0193404955	0.0697533056
1	0.0411502928	0.0165896157	0.8884895345	0.0135575041	0.0402130529
0	0.0355069962	0.0611867938	0.1825359338	0.7207701723	0.0000001039
1	0.0001539848	0.0390029460	0.9550300593	0.0058123093	0.0000007005
0	0.3275135960	0.3827285801	0.0000087768	0.2339616823	0.0557873648
0	0.1224419216	0.1214958737	0.1709044999	0.0085843415	0.5765733634
1	0.0116955746	0.0009803168	0.8657204579	0.0166636200	0.1049400307
2	0.0025286821	0.0000935606	0.9973661971	0.0000103275	0.0000012328
1	0.0027646718	0.0480038381	0.9491496805	0.0000639124	0.0000178971
0	0.1466629516	0.0127413168	0.1783121976	0.6622835340	0.0000000000
1	0.0000000000	0.0134012064	0.9863493777	0.0000000000	0.0002494159
0	0.0746513471	0.0038998932	0.1010682916	0.8203804681	0.0000000000
1	0.0008528170	0.3500768905	0.6477408633	0.0012791559	0.0000502733
1	0.0001021959	0.3830915172	0.6097308665	0.0048985488	0.0021768715
0	0.0223935708	0.1260433801	0.0292817843	0.5647233864	0.2575578784
0	0.0001891721	0.1852965292	0.1863450716	0.3024246076	0.3257446195
1	0.0612523523	0.0002867802	0.9244073851	0.0082066600	0.0058468224
1	0.1564258515	0.0000000000	0.8089628846	0.0319163274	0.0026949365
0	0.0000071292	0.2028343085	0.0382254145	0.7392743856	0.0196587622
0	0.1389611919	0.0170700772	0.6697408171	0.1684175447	0.0058103690
0	0.0786183435	0.4752055075	0.2290805969	0.0810602986	0.1360352533
0	0.3155051406	0.3022017413	0.0392308265	0.3218254445	0.0212368470
0	0.3893636799	0.5113350532	0.0163819564	0.0009898208	0.0819294897
0	0.0024814321	0.7520441025	0.0748217066	0.0298974474	0.1407553114
0	0.0447156606	0.0362286393	0.4847642706	0.3302597583	0.1040316712
0	0.2673763086	0.0454045952	0.5091498627	0.1780685710	0.0000006625
0	0.1601585700	0.3415289634	0.0275085298	0.4707041042	0.0000998326
0	0.0419349290	0.4037407843	0.1051168375	0.3318903834	0.1173170658
1	0.0001847492	0.7071081097	0.1673859973	0.0817812730	0.0435398707
0	0.0000022125	0.0003043226	0.9675959666	0.0217005841	0.0103969143
0	0.0386461182	0.0110713829	0.4344090125	0.4906948490	0.0251786375
0	0.3769270723	0.1267685366	0.4454621644	0.0508422266	0.0000000002
1	0.0047975309	0.0264282621	0.9568270499	0.0119471571	0.0000000000
1	0.3058688530	0.0196409021	0.6693228979	0.0051673471	0.0000000000
0	0.0000171383	0.2202200285	0.0078306754	0.4864352965	0.2854968612
0	0.3092363853	0.0000756689	0.0096506277	0.6810372729	0.0000000453
0	0.1554078854	0.6485931257	0.0785632454	0.0411192123	0.0763165311
0	0.0048378450	0.0672531737	0.9013536585	0.0143052828	0.0122500400
0	0.0063089343	0.0326113297	0.0745216295	0.8865543145	0.0000037920
1	0.0894599497	0.0177864312	0.8773810126	0.0000001601	0.0153724465
2	0.0029400856	0.0025097855	0.9918880216	0.0013537453	0.0013083620
0	0.0000000000	0.1699849703	0.2213201385	0.0818757480	0.5268191431
0	0.0112050161	0.0093902013	0.9467754175	0.0325988504	0.0000305147
0	0.0150451518	0.1349530616	0.2266845851	0.5959115575	0.0274056439
0	0.1685400735	0.6114596290	0.2192530205	0.0007262355	0.0000210415
0	0.1855630897	0.1261762967	0.0536170783	0.6292438798	0.0053996554
0	0.0004594374	0.0803776645	0.0913050546	0.8209559844	0.0069018592
1	0.1047546404	0.0977626991	0.3216420725	0.0373195372	0.4385210508
0	0.0413826753	0.8516952377	0.0688002843	0.0003161233	0.0378056795
