1	0.0003156155	0.6118395874	0.3182662733	0.0656943525	0.0038841713
0	0.0151346118	0.1894604890	0.4353153644	0.1631815073	0.1969080275
1	0.0622237797	0.5834433671	0.3131595369	0.0388587706	0.0023145457
1	0.1522966520	0.1819624624	0.6655949260	0.0001324857	0.0000134739
0	0.1300738260	0.0687369974	0.1461198162	0.0215646543	0.6335047062
0	0.1185137514	0.0270247969	0.1023883499	0.5286894848	0.2233836170
0	0.0009441509	0.9202437874	0.0384933206	0.0001100315	0.0402087095
0	0.0035095417	0.1722256137	0.7937367127	0.0304604981	0.0000676337
0	0.0740332615	0.0795856595	0.1750515898	0.4738326295	0.1974968597
0	0.4070245438	0.2202716582	0.0235529594	0.2618125464	0.0873382922
1	0.2563095319	0.4956500050	0.0771766577	0.1583577936	0.0125060118
0	0.0612534037	0.5770423376	0.3124903307	0.0304917116	0.0187222164
0	0.0925492375	0.0950798702	0.4045996177	0.0339935523	0.3737777223
0	0.4126483828	0.1268576435	0.0202596016	0.2163500644	0.2238843077
0	0.0666461935	0.6971103647	0.0234685950	0.0014869366	0.2112879102
0	0.0000000001	0.0051773428	0.7674256173	0.0276506619	0.1997463779
0	0.0068478699	0.6713021114	0.0010965133	0.3203730668	0.0003804386
1	0.0055720031	0.0163014207	0.0253579619	0.9526155391	0.0001530752
1	0.0000000000	0.3207533371	0.6255238021	0.0015696274	0.0521532334
1	0.0960969216	0.5736232697	0.2978121769	0.0000604247	0.0324072071
1	0.0005316628	0.4274978925	0.0230389997	0.4908537225	0.0580777226
0	0.0004894132	0.8605978475	0.1376670090	0.0012457303	0.0000000001
1	0.0292225498	0.2077408966	0.3994264323	0.2655795995	0.0980305218
0	0.0000000693	0.4477579629	0.3599281180	0.0605099847	0.1318038650
0	0.0633113849	0.7122508159	0.0406067451	0.1710855399	0.0127455142
0	0.1134534951	0.5035236855	0.0059042004	0.1304592134	0.2466594056
1	0.0125208477	0.2168135110	0.3043111646	0.3741185459	0.0922359308
