0	0.0112597293	0.9206077643	0.0681318045	0.0000007020	0.0000000000
0	0.1035524781	0.0001149264	0.0919139984	0.0003001212	0.8041184759
0	0.0133117741	0.6910352002	0.2822814642	0.0128051045	0.0005664569
0	0.8067366397	0.1269944654	0.0580395594	0.0081014758	0.0001278596
1	0.0097139715	0.0011817690	0.9490451311	0.0090236495	0.0310354790
0	0.0950249055	0.2477312297	0.0647621102	0.4812912620	0.1111904927
0	0.1310312699	0.0448814477	0.4952562931	0.3269288587	0.0019021306
0	0.0091067903	0.0000009847	0.8860449224	0.0343773639	0.0704699387
0	0.2940176215	0.5078275232	0.0464086695	0.1479264739	0.0038197118
2	0.0013051891	0.0028679687	0.9957132702	0.0001135637	0.0000000083
1	0.0344459464	0.0814810385	0.6731648303	0.0304755187	0.1804326660
0	0.0050597746	0.1891116732	0.2055680735	0.5154427439	0.0848177347
0	0.0093014751	0.0810945713	0.5092844301	0.0423278343	0.3579916892
0	0.0000053928	0.3619439612	0.0000389438	0.6023149491	0.0356967531
1	0.0172045562	0.1690581365	0.1876187148	0.5789107878	0.0472078047
1	0.0000000018	0.0868896329	0.9128553466	0.0002191608	0.0000358579
0	0.1105870271	0.6165949029	0.0283959870	0.0673333926	0.1770886904
1	0.0220754592	0.0011131982	0.9671205893	0.0014498768	0.0082408765
0	0.0860588825	0.1701276333	0.0045379036	0.3853405747	0.3539350059
0	0.0093603209	0.5650159158	0.0267421115	0.1941787670	0.2047028848
1	0.0000000002	0.0772322561	0.8761305519	0.0466371917	0.0000000000
0	0.0966971727	0.6058232700	0.2749952930	0.0224842643	0.0000000000
0	0.0015073011	0.1790061277	0.1113568129	0.7074664632	0.0006632950
1	0.0000596427	0.6585246107	0.3247606361	0.0000026344	0.0166524760
0	0.0000088991	0.0049311558	0.9164423901	0.0698707202	0.0087468348
0	0.3225490224	0.0199436436	0.1225170938	0.5349737205	0.0000165197
0	0.0714843025	0.7243090190	0.0004236917	0.2005921711	0.0031908156
0	0.0000000628	0.3288477509	0.5714132418	0.0997287772	0.0000101674
0	0.0000050722	0.7851858514	0.1916739014	0.0196386672	0.0034965079
0	0.1468912624	0.2037526219	0.0134424789	0.0000000172	0.6359136195
0	0.1288850384	0.6529100904	0.1636507766	0.0538467311	0.0007073636
0	0.0043022485	0.2685044714	0.6363535858	0.0908351958	0.0000044985
2	0.0072609005	0.0069177034	0.9810677368	0.0009917883	0.0037618710
0	0.7764253907	0.0416626407	0.1648722212	0.0170344129	0.0000053344
0	0.1018793947	0.4319768038	0.0081058661	0.1553688568	0.3026690786
2	0.0000204514	0.0005296648	0.9982415802	0.0012083035	0.0000000000
0	0.0001565827	0.9572025629	0.0080794583	0.0345600131	0.0000013830
0	0.1089162927	0.3486176803	0.0000000000	0.0000073044	0.5424587226
0	0.2432579109	0.4161755091	0.2312239805	0.1092341147	0.0001084848
1	0.0176298492	0.0079566815	0.9721536873	0.0022597798	0.0000000023
0	0.0248161121	0.7174044098	0.0001573694	0.1146211030	0.1430010057
0	0.0059571386	0.0871976282	0.6348030837	0.0137375533	0.2583045962
0	0.0013249912	0.0018156867	0.4480152006	0.5487147337	0.0001293878
0	0.5457631176	0.0901714056	0.3154177762	0.0485511486	0.0000965520
0	0.1935549892	0.3845590887	0.0267319403	0.0111340801	0.3840199016
2	0.0003673633	0.0004993933	0.9991330990	0.0000001445	0.0000000000
2	0.0006329787	0.0046195527	0.9939466574	0.0005754322	0.0002253791
1	0.2489988036	0.0804699034	0.4747728865	0.0704782164	0.1252801902
0	0.4621669342	0.0985000818	0.3045290584	0.1187927203	0.0160112053
1	0.0065695496	0.1582271891	0.1391428115	0.5578440271	0.1382164228
0	0.0009613751	0.1623906644	0.0000000103	0.8209474129	0.0157005372
0	0.0231330068	0.0331501206	0.0102145578	0.6842398170	0.2492624978
0	0.0000348880	0.4028364939	0.2256934284	0.3610836452	0.0103515446
0	0.0040655511	0.1277406485	0.1075738557	0.7605387288	0.0000812158
0	0.0000000000	0.0351116756	0.4556146954	0.4490680401	0.0602055888
0	0.0000171137	0.3329799838	0.4072451553	0.1531171706	0.1066405766
0	0.4007594427	0.4845299703	0.0120950380	0.0251423657	0.0774731833
0	0.0049020451	0.2984355559	0.3134850652	0.3831592837	0.0000180500
0	0.0141025151	0.5885030136	0.0304808522	0.3298518813	0.0370617377
0	0.0007977287	0.1847686821	0.3885076082	0.4256698034	0.0002561777
2	0.0124841271	0.3909604811	0.5844307232	0.0121246385	0.0000000302
0	0.0330095821	0.0000611868	0.0277950559	0.8911889012	0.0479452740
0	0.0297052949	0.4190232634	0.0179183537	0.0182255885	0.5151274995
0	0.0059769534	0.5843797129	0.3893294169	0.0000003383	0.0203135786
2	0.0529822551	0.0154446251	0.9166486254	0.0110835858	0.0038409086
1	0.0908039470	0.0168094307	0.8822821428	0.0101044703	0.0000000091
0	0.2071969322	0.2280398301	0.1617537250	0.2531012519	0.1499082608
0	0.1378875959	0.2763101674	0.2409002889	0.3381697904	0.0067321574
1	0.0081171901	0.0459366180	0.9124404457	0.0166099476	0.0168957986
1	0.0001935479	0.0242322679	0.6499354404	0.3225352181	0.0031035257
0	0.0136712480	0.0013442810	0.0381878350	0.9178056274	0.0289910087
2	0.0007536303	0.0068766612	0.9822424466	0.0012775936	0.0088496682
1	0.2539928440	0.0088206729	0.5905048903	0.0766014727	0.0700801201
1	0.0321562566	0.0000000104	0.9479454030	0.0010812472	0.0188170828
2	0.0008243108	0.0351019061	0.9633419071	0.0007318700	0.0000000060
1	0.0896035159	0.2485346465	0.5539766159	0.0709255532	0.0369596685
1	0.0019279483	0.0005739386	0.9933483687	0.0007903122	0.0033594322
1	0.0212736854	0.0037842370	0.6510585524	0.0205650007	0.3033185245
1	0.0290043788	0.0703705324	0.8391740257	0.0535307068	0.0079203563
2	0.0012578578	0.0040363623	0.9939600014	0.0000202782	0.0007255004
0	0.0112239056	0.1473360218	0.7922139001	0.0460716167	0.0031545558
0	0.0002271438	0.0174884987	0.3794812589	0.0001535233	0.6026495753
2	0.0005227730	0.0143712286	0.9844760191	0.0005525273	0.0000774520
1	0.0099425006	0.0024746982	0.9754362921	0.0024808855	0.0096656236
0	0.4834498505	0.0070838672	0.4792917569	0.0301745254	0.0000000000
1	0.0188515515	0.0104545813	0.9612677972	0.0005992232	0.0088268469
0	0.0725643152	0.4021910264	0.0442377849	0.0245942183	0.4564126553
0	0.2679904997	0.0858811677	0.0216395108	0.6043081508	0.0201806710
0	0.5350239935	0.2121784671	0.0650134953	0.1865928746	0.0011911696
0	0.2470037011	0.3903499484	0.2458306367	0.0141172151	0.1026984987
0	0.5976583293	0.2056355137	0.0050283467	0.0997561915	0.0919216187
1	0.2755587826	0.2633898686	0.3899090185	0.0459247728	0.0252175575
2	0.0007063824	0.0044364669	0.9947423971	0.0000000006	0.0001147530
1	0.0209787818	0.0015766265	0.9700041791	0.0074263155	0.0000140971
1	0.0003236039	0.2183012256	0.7611455014	0.0200098707	0.0002197985
0	0.0000000000	0.1032131555	0.1405612806	0.6921544630	0.0640711009
1	0.3990336890	0.0106367141	0.5027496377	0.0810099739	0.0065699853
0	0.3733103394	0.2354279930	0.2667396731	0.0027193754	0.1218026191
1	0.0107897710	0.0087746619	0.8433502338	0.1370853329	0.0000000005
0	0.9376983346	0.0011124771	0.0492844206	0.0033258073	0.0085789604
