0	0.1635218818	0.7788187517	0.0452929157	0.0112462041	0.0011202467
0	0.1322844982	0.1805900125	0.5130779287	0.1580899352	0.0159576254
0	0.0932135648	0.1003467459	0.7049425175	0.0616219811	0.0398751908
1	0.0475301886	0.7601833087	0.0005702663	0.0114875485	0.1802286879
1	0.0023206472	0.0036260575	0.8762512051	0.1080190155	0.0097830748
1	0.0239434875	0.0009414111	0.0588246254	0.8851416978	0.0311487782
1	0.5014743489	0.1442185751	0.0457436109	0.3058564874	0.0027069778
0	0.1445565683	0.0286008975	0.3667117302	0.4586318814	0.0014989227
1	0.0302646057	0.9272249908	0.0000001154	0.0425085634	0.0000017246
0	0.0000000000	0.9001452484	0.0206664637	0.0000230778	0.0791652101
0	0.1439482196	0.0451265613	0.0436789573	0.7594695490	0.0077767128
0	0.4534795508	0.0135737081	0.2003525241	0.1792734559	0.1533207612
0	0.0000000241	0.0000000002	0.0316847866	0.6433629693	0.3249522199
2	0.0000006464	0.0080991901	0.6933441170	0.1652159641	0.1333400824
1	0.0828864412	0.3390247699	0.0038761110	0.0384551238	0.5357575542
0	0.0266217801	0.7697827367	0.1999311665	0.0000000068	0.0036643098
0	0.0038499339	0.2579186032	0.3626385424	0.3755929205	0.0000000000
1	0.3981754834	0.0883787402	0.1631493844	0.2082981098	0.1419982822
1	0.0433949095	0.0004576435	0.6836305320	0.2569045143	0.0156124007
0	0.4818087248	0.2075819196	0.1883705140	0.0975777273	0.0246611143
0	0.0046325610	0.0076088783	0.4430973849	0.5446611757	0.0000000000
0	0.0000616061	0.5259989433	0.2421110497	0.2084224145	0.0234059864
0	0.0074553941	0.0001229926	0.6409214432	0.2345952427	0.1169049274
0	0.0302029993	0.0765277671	0.5661298913	0.0069478549	0.3201914875
0	0.0000000074	0.0075153286	0.0347705593	0.9577141047	0.0000000000
0	0.0878290083	0.5362079537	0.3758478792	0.0000034046	0.0001117542
0	0.0567324655	0.5516529087	0.0202352712	0.3512344487	0.0201449058
0	0.2282391618	0.0430234931	0.0029977856	0.7257395595	0.0000000000
0	0.0833633977	0.0000848634	0.0647878241	0.3187342049	0.5330297099
0	0.0193986033	0.0000000137	0.5952823893	0.3853189936	0.0000000000
0	0.0000000000	0.7628748621	0.2322612561	0.0036258017	0.0012380802
0	0.0499106724	0.0012772675	0.9243552678	0.0000366527	0.0244201397
0	0.2289591127	0.1098529016	0.4477913501	0.0000113900	0.2133852456
1	0.0499686897	0.0133991973	0.9158284300	0.0208035942	0.0000000887
0	0.0068012381	0.8052180032	0.0165567295	0.1699248759	0.0014991532
1	0.0000022230	0.5729803838	0.0125648523	0.4128511765	0.0016013645
0	0.0000000000	0.3810494994	0.0489553736	0.4636682670	0.1063268600
1	0.0002378966	0.0123468793	0.3637914615	0.6008918048	0.0227319577
1	0.0173337158	0.4357914954	0.2456158595	0.2770194540	0.0242394753
0	0.1746922487	0.4945860677	0.0006133685	0.3301083151	0.0000000000
0	0.0053489068	0.3827110750	0.0910835403	0.5208499604	0.0000065174
0	0.1848173719	0.6411135746	0.0134482504	0.0001708201	0.1604499831
1	0.0752120826	0.3169870383	0.0698185477	0.3961718625	0.1418104688
0	0.1089058428	0.3618481952	0.0000057224	0.3598446359	0.1693956038
0	0.0346001041	0.0008750259	0.7999414269	0.0041572889	0.1604261542
0	0.0122182000	0.0380078366	0.3049852696	0.6271541153	0.0176345785
0	0.0991540903	0.1357360481	0.1506311324	0.6144787292	0.0000000000
0	0.0040157303	0.1488433926	0.0172609305	0.7473336382	0.0825463084
1	0.0000000000	0.0486345317	0.0711539743	0.8504949950	0.0297164991
0	0.0000000000	0.5368641498	0.0330556901	0.0265266476	0.4035535125
1	0.4177634990	0.1481785676	0.0015122790	0.4325456544	0.0000000000
0	0.0461069368	0.2189967497	0.1615603286	0.5726430673	0.0006929176
0	0.0566934878	0.4251009279	0.4042420358	0.1019878704	0.0119756781
0	0.0000009530	0.7043631925	0.0699773331	0.1200443197	0.1056142017
1	0.0001393303	0.0533798324	0.2694366812	0.6519722065	0.0250719495
0	0.0001402083	0.1064718872	0.7381463101	0.1398395673	0.0154020271
0	0.1423863831	0.0082942010	0.8175619622	0.0315974357	0.0001600180
0	0.2356496590	0.0954725814	0.3698286685	0.1729273345	0.1261217565
0	0.0298061803	0.7068423443	0.0513298052	0.2035783798	0.0084432905
1	0.0187292008	0.0001021124	0.9510034673	0.0000006701	0.0301645495
0	0.0191019369	0.0365350882	0.0380310771	0.8105497498	0.0957821480
1	0.0000000104	0.3077767687	0.6843688390	0.0078543819	0.0000000000
0	0.3222617677	0.0077920170	0.4411896534	0.2258437653	0.0029127965
1	0.5575031724	0.2529858572	0.0016369523	0.1269513256	0.0609226925
1	0.0066905855	0.0154900040	0.6538684814	0.1153457069	0.2086052223
1	0.3154571629	0.5659789108	0.1124935318	0.0060433389	0.0000270556
0	0.4452422660	0.0311600645	0.1950951992	0.1145145178	0.2139879526
0	0.0908118748	0.0278213697	0.7259335210	0.1554328282	0.0000004063
1	0.5590281137	0.2840457505	0.0517900078	0.0000041957	0.1051319324
1	0.0615568997	0.8859489026	0.0002696624	0.0520686524	0.0001558828
0	0.0871282112	0.7083263432	0.1170627404	0.0290307220	0.0584519831
0	0.2087006631	0.0396478823	0.1868208006	0.1049874390	0.4598432151
0	0.4573865495	0.0525967312	0.2370903081	0.1658637027	0.0870627085
1	0.0002115117	0.2582488948	0.2371396528	0.5043999408	0.0000000000
1	0.0547998664	0.0013247250	0.5906913254	0.2413852469	0.1117988363
