0	0.1148961984	0.0400989393	0.6549659368	0.1389459769	0.0510929487
1	0.1376707510	0.0984496568	0.7056938954	0.0357222589	0.0224634379
0	0.0608188488	0.1954687000	0.5114282769	0.2322841744	0.0000000000
0	0.0000000000	0.0490954059	0.1984901439	0.4015646514	0.3508497987
0	0.0000000007	0.6924727152	0.0002873139	0.3031724611	0.0040675091
0	0.0000000126	0.1981327612	0.7510641565	0.0331529068	0.0176501629
0	0.0000083247	0.0011508163	0.9741191168	0.0000000001	0.0247217420
0	0.0233382087	0.0427912220	0.9023703511	0.0002261225	0.0312740958
0	0.1028285730	0.2685759029	0.5987003300	0.0298951652	0.0000000290
1	0.1674172079	0.4748916509	0.2416167749	0.1157370701	0.0003372962
1	0.0452374292	0.3975606315	0.4482551839	0.1035986630	0.0053480925
0	0.0775882298	0.4061935195	0.4395312297	0.0202475207	0.0564395004
0	0.6767851215	0.0046534270	0.0148781172	0.0720796508	0.2316036835
0	0.0876931421	0.5331536794	0.3426824072	0.0364707710	0.0000000002
0	0.3233003009	0.0188902426	0.0111149875	0.6356615862	0.0110328828
1	0.0101333045	0.0612303508	0.0033255993	0.8765207056	0.0487900397
0	0.0511363426	0.3839612901	0.4125948150	0.0904356747	0.0618718775
1	0.0000001333	0.5382732303	0.0495259149	0.0296549265	0.3825457950
1	0.6333805071	0.3365643610	0.0243171981	0.0000003374	0.0057375964
1	0.0306519839	0.2387488026	0.7201451398	0.0104464222	0.0000076515
0	0.3187922414	0.0306433492	0.3229690026	0.3248806054	0.0027148014
0	0.2045156207	0.7645697563	0.0155089960	0.0153871594	0.0000184677
0	0.0397156344	0.0696310908	0.0056688266	0.7674453361	0.1175391121
1	0.0056075755	0.2422212012	0.0351870848	0.3594592509	0.3575248876
0	0.3997453630	0.1076491450	0.3494373853	0.1395642572	0.0036038494
2	0.2594905107	0.0565290347	0.5942188230	0.0784813137	0.0112803179
0	0.0081560124	0.0029083181	0.2211044644	0.5271145429	0.2407166622
0	0.0000231021	0.0170119081	0.0174029993	0.8584094405	0.1071525501
0	0.0248605799	0.0864431945	0.0096950052	0.8141060792	0.0648951411
1	0.0526146906	0.2462153028	0.0001094498	0.6998071012	0.0012534556
1	0.0342533001	0.1124651109	0.3779196642	0.4532275435	0.0221343814
0	0.0475062856	0.3180991301	0.6298039862	0.0010051143	0.0035854837
0	0.0044460875	0.7462248672	0.2478365457	0.0000015961	0.0014909035
1	0.0000000000	0.4739509006	0.0000000801	0.5260490187	0.0000000007
0	0.0001330793	0.3636298833	0.3202971857	0.1426926148	0.1732472370
0	0.0893349622	0.8861196734	0.0182630824	0.0061145082	0.0001677739
0	0.0155474814	0.0008829129	0.9628981328	0.0000279488	0.0206435241
1	0.0148004978	0.0000000000	0.9832273101	0.0019721922	0.0000000000
2	0.0038549541	0.2700831580	0.4986253924	0.2274341069	0.0000023887
1	0.1180654646	0.5885848486	0.2242930826	0.0095406434	0.0595159608
0	0.6178206496	0.2758249494	0.0039203024	0.0928100595	0.0096240390
0	0.0000000000	0.0431117361	0.8265117619	0.0000088131	0.1303676889
1	0.0104322108	0.1757010638	0.5846665810	0.1891412975	0.0400588469
0	0.2267207805	0.0000000000	0.5974347068	0.1173202960	0.0585242167
1	0.3419646064	0.0330777055	0.1131200715	0.4622585514	0.0495790651
0	0.7311723361	0.0896012471	0.1107492669	0.0055471070	0.0629300429
0	0.4440102158	0.4237236101	0.0000634945	0.0572991033	0.0749035764
1	0.0197048997	0.1926935669	0.0000035442	0.7715080469	0.0160899423
0	0.0542908744	0.0003689892	0.6298399465	0.3023583271	0.0131418627
0	0.0000287059	0.2997532211	0.6950931924	0.0049639288	0.0001609518
1	0.0418594753	0.3748595763	0.5453591539	0.0379217944	0.0000000000
1	0.6339175451	0.0422754244	0.2935329946	0.0197347002	0.0105393357
0	0.1148300570	0.6679558817	0.1285801955	0.0120701321	0.0765637336
0	0.0000000000	0.0002146416	0.7185656892	0.0373670080	0.2438526612
1	0.0004704596	0.2960703454	0.6757731518	0.0126752479	0.0150107953
0	0.0049258744	0.0454027981	0.0000000010	0.8727764859	0.0768948406
1	0.1050708171	0.3396567934	0.4465861626	0.1086862269	0.0000000000
0	0.0243222013	0.4364990506	0.4385384008	0.0613722572	0.0392680901
0	0.0000000000	0.0376537395	0.1749602440	0.1117155286	0.6756704879
