0	0.0718787884	0.0112204748	0.8840106844	0.0000522613	0.0328377911
0	0.3948124724	0.1121062792	0.0139015687	0.3850339051	0.0941457746
0	0.0241606303	0.0259101104	0.6868370885	0.2526726127	0.0104195581
0	0.0145064088	0.0946101102	0.0102915666	0.8205209671	0.0600709472
1	0.0000000000	0.9601058653	0.0207569899	0.0190744150	0.0000627298
0	0.0046691753	0.4098322809	0.5854163029	0.0000817457	0.0000004951
1	0.0000509543	0.1485656126	0.8127015581	0.0296250232	0.0090568519
0	0.5722217237	0.3502001829	0.0039338617	0.0736315462	0.0000126856
0	0.0008875033	0.6827634097	0.0005766797	0.0014590713	0.3143133360
1	0.1281845228	0.4069400999	0.2649623148	0.1940391069	0.0058739557
0	0.0004293039	0.0087606043	0.3339105685	0.6568970132	0.0000025101
0	0.3914798485	0.0924661042	0.1892921230	0.3267618731	0.0000000511
1	0.0004042960	0.2169106992	0.7725782357	0.0000294776	0.0100772915
1	0.0285089595	0.4107231824	0.0338189858	0.5117235198	0.0152253525
0	0.1674536641	0.0075172365	0.1614814913	0.6566842837	0.0068633243
0	0.0377392056	0.9178151124	0.0000000001	0.0029950972	0.0414505847
0	0.0000000008	0.7271821038	0.2064469438	0.0101921732	0.0561787784
1	0.0101994364	0.2010598517	0.2611098523	0.5260375885	0.0015932711
0	0.0101992957	0.4182138462	0.0413849801	0.5212570831	0.0089447949
0	0.0000009274	0.1572951051	0.3472849078	0.4954190597	0.0000000000
0	0.0000043936	0.0956110985	0.4942704019	0.3463197858	0.0637943202
2	0.8191871797	0.1743543644	0.0000327890	0.0000000000	0.0064256669
1	0.0056220516	0.4178266140	0.2876864290	0.2487247819	0.0401401234
1	0.0001022208	0.2310283046	0.3532055427	0.3060210212	0.1096429107
0	0.2179364977	0.3377266832	0.2181573744	0.2023615947	0.0238178499
0	0.1082354221	0.5073278357	0.2331018077	0.0243315148	0.1270034198
0	0.0000000009	0.7534136324	0.1417124679	0.0435775534	0.0612963454
0	0.0425173985	0.1511251478	0.4969005959	0.3082403979	0.0012164599
0	0.2793483408	0.0138973454	0.6941732217	0.0125782133	0.0000028788
0	0.0006347697	0.0042409821	0.5030041888	0.4408597572	0.0512603022
0	0.2830003407	0.0889251444	0.5812719964	0.0344031406	0.0123993779
1	0.0187096056	0.1639732781	0.1227645319	0.6113862736	0.0831663108
0	0.2403437014	0.0318010769	0.5137073313	0.1804445625	0.0337033279
0	0.0000296123	0.1391028040	0.0554384777	0.3425777901	0.4628513159
0	0.6093192870	0.0046152010	0.0339777352	0.2809827827	0.0711049941
1	0.4698695227	0.2510817003	0.0351346303	0.2438002636	0.0001138832
1	0.2661460651	0.2025341600	0.0208671412	0.3792985354	0.1311540983
0	0.0086564447	0.0317947734	0.0872377507	0.8676749599	0.0046360714
