1	0.1897997061	0.0031660717	0.3765294596	0.4303900236	0.0001147390
0	0.1391349192	0.1776289896	0.0089126717	0.6290345410	0.0452888785
0	0.2963618635	0.1492837686	0.0861331267	0.3864841869	0.0817370544
0	0.1024980691	0.0000000037	0.1408396692	0.6996925510	0.0569697071
0	0.0204007655	0.1172989800	0.0551001671	0.7541956028	0.0530044845
1	0.6433205010	0.2016528574	0.0000008230	0.0489121311	0.1061136876
1	0.0496240746	0.6977368820	0.1822211767	0.0704117492	0.0000061174
0	0.0000000000	0.0002218648	0.0560151516	0.9437629836	0.0000000000
0	0.0008558188	0.1164308742	0.7735788226	0.1083502971	0.0007841873
0	0.0081968071	0.3187900367	0.0000194845	0.6720197222	0.0009739495
0	0.0000099520	0.8994762232	0.0671176293	0.0305372304	0.0028589651
1	0.6739249062	0.0823741146	0.0009974636	0.2420629853	0.0006405303
0	0.1068732090	0.0001595977	0.0871591600	0.6247783175	0.1810297158
0	0.0000248491	0.0743755596	0.9248332227	0.0000000000	0.0007663685
1	0.2580057993	0.4831731802	0.0092932910	0.0000000000	0.2495277294
1	0.2287765000	0.2742041040	0.0108249353	0.4176694978	0.0685249630
0	0.2281334612	0.1052967098	0.4474305880	0.2186304390	0.0005088020
1	0.0034243804	0.5240476521	0.1930964832	0.2515987637	0.0278327206
1	0.1550047985	0.5005961837	0.1152933325	0.2286363551	0.0004693302
0	0.2767326206	0.2172451038	0.4234950802	0.0825045537	0.0000226417
0	0.0045348196	0.3335029201	0.0000000041	0.6619066082	0.0000556480
0	0.4073628018	0.2587531726	0.0005731917	0.3332467184	0.0000641155
0	0.0896351682	0.0351761906	0.0768230744	0.4028768525	0.3954887144
1	0.5234374284	0.0506707659	0.0005223000	0.4045044839	0.0208650218
0	0.2826270781	0.0028324498	0.6608733000	0.0532227726	0.0004443995
0	0.4705890962	0.0069109727	0.2414392902	0.2537136516	0.0273469893
1	0.5741770359	0.0039929255	0.0345938347	0.0093575928	0.3778786111
0	0.0317540340	0.2531149429	0.0000544499	0.0000539813	0.7150225919
0	0.0001600913	0.1322154468	0.7845643727	0.0260225414	0.0570375478
0	0.0003430102	0.0001710855	0.9983221633	0.0011549024	0.0000088385
0	0.0725169875	0.6199926984	0.1694945341	0.0071582082	0.1308375718
0	0.0410421293	0.3275080425	0.5131014095	0.1082256739	0.0101227448
0	0.0580046368	0.0434290667	0.1361424913	0.7316804605	0.0307433447
