1	0.1316544134	0.1300464560	0.5933796618	0.0000003889	0.1449190798
0	0.6164212643	0.0000000024	0.2161930868	0.1673854886	0.0000001579
0	0.0622877021	0.0166860664	0.2517281610	0.1960574576	0.4732406129
0	0.5080680598	0.0000101889	0.1370199825	0.3544217681	0.0004800007
1	0.0890641183	0.0177876259	0.8695536000	0.0235942882	0.0000003676
0	0.3218516724	0.4309432589	0.0525478795	0.1595328957	0.0351242935
1	0.0591611244	0.3172344837	0.5714112704	0.0496957679	0.0024973536
0	0.1719913316	0.3150566236	0.2460920511	0.1898528698	0.0770071239
0	0.0186327564	0.9308635713	0.0010779589	0.0089227328	0.0405029807
0	0.5326979200	0.1385068444	0.2809802947	0.0000006590	0.0478142819
0	0.0215669654	0.8496291919	0.0362221174	0.0000001624	0.0925815629
0	0.0096933980	0.5219236272	0.0000013586	0.4683815509	0.0000000653
1	0.0000000007	0.1714766909	0.8234720022	0.0045917117	0.0004595945
0	0.0000000000	0.4547541895	0.5174568095	0.0277889564	0.0000000446
2	0.0000100363	0.0094841151	0.9887395248	0.0017663238	0.0000000000
1	0.0320782422	0.0151664800	0.9496753765	0.0006411593	0.0024387420
0	0.0000000027	0.0879158533	0.5229115105	0.0852024127	0.3039702208
0	0.0372531769	0.7927499223	0.0057396829	0.1294131638	0.0348440541
0	0.0000000001	0.3336352978	0.3262714487	0.3400932530	0.0000000004
0	0.0001215252	0.0894556194	0.8530497168	0.0366478942	0.0207252444
0	0.1178047801	0.7592474418	0.0500207920	0.0729269460	0.0000000401
0	0.0068301340	0.0384171597	0.8258346997	0.0145654326	0.1143525739
0	0.0000000000	0.0094724148	0.7979511580	0.1620737339	0.0305026933
0	0.1284618725	0.1644310062	0.1545808851	0.4376902666	0.1148359696
1	0.0013015725	0.0891400476	0.4636531739	0.0868033655	0.3591018405
0	0.0003501370	0.1288427312	0.4259427054	0.4328842148	0.0119802116
0	0.0000015397	0.6978674137	0.2184504730	0.0180185028	0.0656620709
0	0.0196712848	0.0918397018	0.6527488952	0.2191245714	0.0166155468
0	0.0000858228	0.7302780634	0.2207938101	0.0263276548	0.0225146489
1	0.1674827247	0.1396063630	0.3414196163	0.3266921214	0.0247991746
0	0.0022609489	0.9231343474	0.0007402336	0.0000053245	0.0738591456
0	0.4024344797	0.0687009703	0.0227234821	0.0346760156	0.4714650523
1	0.0370704354	0.0505849595	0.8501904222	0.0620120790	0.0001421039
1	0.0000000000	0.0124973701	0.2071648999	0.7657166940	0.0146210360
0	0.0282390744	0.4937018450	0.0254992187	0.3547785999	0.0977812620
1	0.1106820316	0.8314591209	0.0545013856	0.0014343957	0.0019230662
0	0.0000000004	0.2221335678	0.0105498199	0.7241588469	0.0431577651
1	0.0361076049	0.0318354049	0.9319389453	0.0001180449	0.0000000000
0	0.1125862890	0.0000338592	0.3627759166	0.5246038997	0.0000000355
