1	0.0318183574	0.6536185671	0.3028334655	0.0017925207	0.0099370893
0	0.0000000000	0.0137817693	0.7335533207	0.2510090740	0.0016558361
0	0.0002249103	0.0910135260	0.1753944447	0.1390725231	0.5942945960
1	0.0111869220	0.0138726275	0.9358959643	0.0161531309	0.0228913554
0	0.0486209927	0.4224870611	0.4970941969	0.0004092631	0.0313884862
1	0.0000000102	0.0585048487	0.9164909424	0.0248581056	0.0001460931
1	0.0007518904	0.0016652573	0.9817867375	0.0140473113	0.0017488035
0	0.0682681026	0.0000460441	0.9043045723	0.0210927446	0.0062885365
1	0.3046222871	0.0168940265	0.4340152192	0.0188803577	0.2255881095
0	0.1050787388	0.0334430560	0.6076559424	0.1863508025	0.0674714603
1	0.0000048712	0.4922766907	0.1625844392	0.0866004982	0.2585335006
2	0.0701887817	0.0037997953	0.9241205331	0.0000000000	0.0018908899
0	0.0000008341	0.1135424247	0.5777093460	0.1523205248	0.1564268705
1	0.0050041517	0.1618916142	0.7621624407	0.0122538021	0.0586879914
0	0.5498744582	0.0029502735	0.0205717337	0.4266035346	0.0000000000
0	0.0012332325	0.0005011350	0.4952087219	0.5030561861	0.0000007245
1	0.0011303206	0.0054510778	0.9738107475	0.0183849061	0.0012229480
1	0.0050905947	0.3579130819	0.6075687355	0.0014157075	0.0280118804
0	0.2111469345	0.0085419542	0.7389320072	0.0000000621	0.0413790420
1	0.0980551683	0.0850548542	0.7554717627	0.0614182133	0.0000000014
0	0.1572824083	0.8361382844	0.0000000000	0.0000038590	0.0065754483
0	0.0000000000	0.6971874093	0.0177542957	0.2286350165	0.0564232784
0	0.0187906730	0.4364987507	0.0966997550	0.4477487142	0.0002621071
0	0.0000698282	0.1462049090	0.1237547303	0.7299705325	0.0000000000
0	0.0005238203	0.1038217144	0.4799870584	0.4100281938	0.0056392131
0	0.0008773251	0.0009630087	0.2958344508	0.3438437365	0.3584814788
1	0.0169362500	0.0035856992	0.9673626120	0.0113990250	0.0007164138
0	0.0051644090	0.5256997580	0.2148472771	0.2534123219	0.0008762340
1	0.0344802963	0.0478480350	0.8923050531	0.0214384334	0.0039281821
0	0.0849295892	0.1101251794	0.4986067200	0.2014092062	0.1049293051
0	0.2041051479	0.0000051754	0.5405682114	0.2253766658	0.0299447995
0	0.0078019302	0.4444251970	0.4934802758	0.0303247118	0.0239678852
0	0.5856552442	0.0640246879	0.0040819784	0.3331780050	0.0130600845
0	0.9563649288	0.0000017500	0.0008615222	0.0427717724	0.0000000266
0	0.0000000039	0.5785169199	0.2364039667	0.1794000820	0.0056790275
1	0.0439351866	0.0193158202	0.8999198948	0.0365762726	0.0002528257
0	0.5489495761	0.1395094207	0.2448307289	0.0667063230	0.0000039513
0	0.0607273349	0.3167077094	0.2877193176	0.0000000000	0.3348456380
1	0.0000000000	0.0519875363	0.9475520942	0.0004526789	0.0000076906
0	0.0952622318	0.6040380111	0.2570314967	0.0415328944	0.0021353660
0	0.0000000249	0.0034283401	0.9521848374	0.0443867977	0.0000000000
0	0.0001865041	0.1020214458	0.4549142871	0.0000000000	0.4428777630
1	0.0652265267	0.5065024044	0.3613708796	0.0629226600	0.0039775292
2	0.0011949101	0.0101932880	0.9869590517	0.0000000005	0.0016527498
0	0.0055501194	0.0763302102	0.8549975801	0.0512518178	0.0118702726
1	0.0001302101	0.7031239419	0.1984100454	0.0042578835	0.0940779192
1	0.0000000010	0.0000000001	0.9990371254	0.0009628719	0.0000000017
1	0.0187692308	0.0160076915	0.9652129924	0.0000002224	0.0000098628
1	0.0036443122	0.0984538866	0.8439258874	0.0344011932	0.0195747206
1	0.1676958204	0.1075070616	0.6340460408	0.0002222031	0.0905288741
0	0.0046089690	0.0000000000	0.7991811684	0.0396172231	0.1565926395
1	0.0127618806	0.1331801528	0.8535300855	0.0000009983	0.0005268829
0	0.0469705197	0.2447276889	0.2435794270	0.2432573707	0.2214649938
0	0.0004212862	0.7179415346	0.0770647090	0.0000194485	0.2045530216
0	0.1922590558	0.2674392137	0.1301677084	0.3803604521	0.0297735699
1	0.0010796488	0.0016210999	0.9962871388	0.0000047713	0.0010073413
1	0.0000433078	0.0627044417	0.8835725800	0.0045940376	0.0490856329
0	0.3013887777	0.1060163051	0.0970413929	0.3875734488	0.1079800754
1	0.0853852096	0.0000242346	0.8955416524	0.0000116318	0.0190372717
1	0.0001412045	0.0448784707	0.9482383958	0.0005433337	0.0061985954
1	0.1304732407	0.2398190620	0.3564918841	0.0074717638	0.2657440494
0	0.5352936401	0.0001022067	0.2945915345	0.0039131728	0.1660994459
0	0.0000000000	0.8035897441	0.0000001204	0.1837227127	0.0126874228
0	0.1339685654	0.6431671315	0.0558158109	0.1521286575	0.0149198347
2	0.0010847669	0.0017204234	0.9961738019	0.0010210077	0.0000000000
1	0.0070912057	0.0344385048	0.9303803630	0.0272117683	0.0008781582
0	0.0231391048	0.0117550284	0.0053351843	0.6892399478	0.2705307346
0	0.0627069865	0.0127033152	0.8234897352	0.0469832745	0.0541166887
0	0.0005092811	0.1352758682	0.1839682327	0.0493087695	0.6309378485
0	0.0000000000	0.9394390362	0.0029582650	0.0486636455	0.0089390533
0	0.1213589314	0.0659086374	0.5405425345	0.2039551504	0.0682347464
1	0.0000653054	0.0660142441	0.8034866625	0.1304337880	0.0000000000
1	0.0000000001	0.0007027039	0.9816315002	0.0176637711	0.0000020247
0	0.0619374595	0.0399904901	0.3584440486	0.5396279983	0.0000000034
0	0.0003317662	0.5146968488	0.0628816710	0.4148353173	0.0072543966
0	0.3115622261	0.1189582195	0.3460624979	0.2012666471	0.0221504093
0	0.4385997062	0.0027493186	0.4839736201	0.0552006296	0.0194767256
0	0.0000010507	0.0371461217	0.0425113168	0.9199666086	0.0003749022
0	0.0830078794	0.0075842207	0.7785716544	0.0638419396	0.0669943059
0	0.0000001199	0.8873832464	0.0927618656	0.0196555790	0.0001991892
0	0.3452864950	0.5449468089	0.0089608626	0.1008053185	0.0000005149
1	0.0035883986	0.0084966968	0.9772663058	0.0026236809	0.0080249180
0	0.1486185758	0.2694616319	0.5253440743	0.0565757180	0.0000000000
0	0.0104187967	0.0012943563	0.9797719192	0.0084777079	0.0000372199
0	0.1732794501	0.6601240614	0.1584079235	0.0076997183	0.0004888467
0	0.0095306485	0.0473852476	0.7396054196	0.2034742643	0.0000044200
1	0.0028435355	0.0299508522	0.9575211930	0.0000023631	0.0096820561
0	0.0185637614	0.9543294071	0.0241389104	0.0011582047	0.0018097164
0	0.1187429954	0.3142776178	0.5478799394	0.0035897619	0.0155096855
1	0.0004742411	0.0529594808	0.9377241080	0.0063684528	0.0024737174
0	0.3511241907	0.0000289559	0.1674921860	0.3023614381	0.1789932293
0	0.0094233812	0.4913600134	0.0171928394	0.4820237661	0.0000000000
0	0.1025012739	0.0021475138	0.7054390005	0.1898473925	0.0000648193
0	0.0000051361	0.0371944418	0.0488293864	0.8248229934	0.0891480424
0	0.0983385519	0.1940540496	0.1171362932	0.3710401822	0.2194309231
0	0.0851406564	0.0055228644	0.1004098289	0.7924851128	0.0164415374
0	0.1533023238	0.0176530425	0.7169773115	0.1117230263	0.0003442959
0	0.0000480771	0.4319133057	0.0034715392	0.5530113425	0.0115557355
0	0.3812824601	0.2123392228	0.0226422736	0.0000000009	0.3837360426
0	0.5509160101	0.4009503068	0.0420918618	0.0025094906	0.0035323307
