0	0.0000014179	0.0296076220	0.6197491904	0.0030801831	0.3475615865
1	0.0003253854	0.0078246460	0.9918110255	0.0000248994	0.0000140437
0	0.0000000012	0.7079080868	0.2522268413	0.0325040135	0.0073610572
0	0.0000343818	0.3235410066	0.1567959286	0.5182600266	0.0013686564
0	0.2369050643	0.6622193447	0.0739923218	0.0247037017	0.0021795675
0	0.0205449032	0.6796669660	0.0000002109	0.2947969152	0.0049910047
0	0.0287510748	0.6472139110	0.1630980780	0.0472153236	0.1137216127
0	0.1420639087	0.7660423895	0.0497518957	0.0000002183	0.0421415879
0	0.5979883598	0.0212870200	0.1756815767	0.2050273845	0.0000156589
1	0.0143400366	0.0099307070	0.9256828052	0.0267524182	0.0232940331
1	0.0615492926	0.0235105264	0.7919959781	0.1221196762	0.0008245267
0	0.1394677909	0.4318782285	0.1073440600	0.0856619659	0.2356479547
0	0.0068936684	0.1158003186	0.2166185373	0.0022404650	0.6584470107
0	0.0944626863	0.4743151484	0.4248762194	0.0063457125	0.0000002333
0	0.0224657649	0.0069148704	0.9393267316	0.0303115335	0.0009810996
1	0.0039426984	0.0522524146	0.9312802995	0.0057274785	0.0067971089
0	0.4322020805	0.3393060439	0.0550434875	0.1734478517	0.0000005364
1	0.0229017661	0.2494743317	0.4359031753	0.0129682832	0.2787524437
1	0.1696963820	0.3020120495	0.4088682303	0.1186557006	0.0007676377
1	0.0084123522	0.0095887542	0.4092655055	0.1028141682	0.4699192198
0	0.0900870761	0.3008850809	0.2852383307	0.0009291166	0.3228603956
0	0.0061713643	0.1284694868	0.2777158491	0.5875141149	0.0001291849
0	0.0000544975	0.4888677130	0.4498139908	0.0612624446	0.0000013540
1	0.6327718574	0.0148807186	0.3186970176	0.0327596027	0.0008908037
0	0.3503689704	0.0001318859	0.5948510287	0.0546481150	0.0000000000
2	0.0012809399	0.0000000000	0.9968119442	0.0000004761	0.0019066397
0	0.0186857505	0.4422332782	0.3985900417	0.0133256589	0.1271652707
0	0.0660039529	0.2925906113	0.0427660803	0.5968266287	0.0018127267
0	0.4119576920	0.1603963487	0.3284963534	0.0037329530	0.0954166529
1	0.0002123891	0.0865860571	0.8657646588	0.0473023930	0.0001345019
1	0.0375737903	0.0890021888	0.8616943438	0.0000136936	0.0117159836
0	0.0001534646	0.1184206741	0.0260485807	0.0025699382	0.8528073423
0	0.0000194724	0.3647843535	0.1529566391	0.1052664935	0.3769730415
1	0.0408194869	0.0308104980	0.8102542537	0.0390409268	0.0790748345
0	0.0004561663	0.2088444780	0.5233410179	0.2292636446	0.0380946932
0	0.0227285711	0.0002948205	0.3973277570	0.4067757936	0.1728730578
0	0.0000000000	0.1052986656	0.0049521808	0.8624666270	0.0272825265
1	0.0312529711	0.2201635737	0.6199618853	0.0926781637	0.0359434061
2	0.0055115943	0.0099988690	0.9832746889	0.0011816139	0.0000332339
1	0.0233358686	0.4276045020	0.4430764256	0.0995227599	0.0064604440
0	0.0743609597	0.1374207193	0.0558847754	0.7121622795	0.0201712661
0	0.0275915034	0.4453684059	0.1755931478	0.2690870361	0.0823599069
1	0.1352457183	0.0073653092	0.8568484690	0.0005404296	0.0000000738
0	0.0326424529	0.0574401441	0.7965539007	0.0661413328	0.0472221695
1	0.0070474782	0.0631244070	0.9261996236	0.0036176162	0.0000108750
0	0.0000078976	0.9585066875	0.0000150725	0.0028209111	0.0386494313
0	0.0000000107	0.5435193743	0.3982529967	0.0007423707	0.0574852477
1	0.0008701177	0.4666712129	0.4790716508	0.0531273414	0.0002596772
0	0.2090961537	0.0069983513	0.7359601662	0.0466936469	0.0012516820
0	0.0000000001	0.5732945590	0.1769722435	0.1281641775	0.1215690200
1	0.0156305588	0.3481077389	0.5575211735	0.0112065523	0.0675339765
1	0.0000086530	0.0004260530	0.6103824884	0.3870275004	0.0021553051
0	0.0000092965	0.0390325330	0.9544352660	0.0000000026	0.0065229019
0	0.0000000000	0.0037626145	0.8095332189	0.1862206353	0.0004835312
1	0.3091480309	0.0341769246	0.1647740730	0.4894237322	0.0024772393
0	0.1059676567	0.0185155852	0.5020869597	0.3222451430	0.0511846555
1	0.0000000974	0.0091269623	0.9875668634	0.0000307295	0.0032753474
