0	0.0056963214	0.2209356942	0.7731983846	0.0001695999	0.0000000000
0	0.0045268541	0.8995816943	0.0067268765	0.0838281929	0.0053363823
1	0.5016560316	0.2113152755	0.2108050624	0.0760339464	0.0001896840
0	0.0000652630	0.3861748040	0.2094180763	0.2223249159	0.1820169408
0	0.0005934556	0.0014739015	0.9978997140	0.0000328499	0.0000000791
1	0.0015707559	0.0041596892	0.9927492767	0.0015160580	0.0000042201
0	0.0000000000	0.4204109331	0.2600648219	0.0351937092	0.2843305358
1	0.3779743595	0.2146688362	0.3397038086	0.0676529957	0.0000000000
0	0.0166567636	0.1371244846	0.1003670229	0.7454225692	0.0004291598
0	0.0761620521	0.0001131239	0.3594300806	0.0100631995	0.5542315439
0	0.1065356997	0.0000000000	0.0009798476	0.1269336176	0.7655508350
0	0.1677555226	0.0095125814	0.0007777926	0.3120034405	0.5099506630
1	0.1830720758	0.0447775477	0.6071871624	0.1649632138	0.0000000002
0	0.3434563020	0.3073206187	0.0395085808	0.3097144986	0.0000000000
0	0.0561892677	0.1204213630	0.3762184513	0.1258242063	0.3213467118
1	0.0156491250	0.0045093564	0.9790799583	0.0003707401	0.0003908202
1	0.0136645323	0.0129485274	0.7173322659	0.0043397350	0.2517149394
1	0.0000347375	0.5556366258	0.4168542348	0.0274743938	0.0000000080
1	0.0000155688	0.0103729703	0.4210046261	0.4948027345	0.0738041003
1	0.0067490014	0.0196222234	0.7812848484	0.1923439268	0.0000000000
0	0.0098986797	0.0501511523	0.5605005669	0.0635964744	0.3158531268
1	0.0020392591	0.2865647425	0.6628740076	0.0001269869	0.0483950038
0	0.1641141379	0.0502769686	0.7437549280	0.0370735859	0.0047803796
0	0.2981881006	0.5341976006	0.1118863929	0.0557279041	0.0000000018
0	0.0000022667	0.1188205038	0.7707845766	0.0939706053	0.0164220477
1	0.0000092815	0.1159195946	0.1063049237	0.6226354106	0.1551307895
0	0.0000000000	0.1467614754	0.0290168618	0.4881439814	0.3360776813
0	0.0798074442	0.5467938275	0.0045729717	0.1818266541	0.1869991025
0	0.0000019840	0.7914575280	0.2024650439	0.0000000141	0.0060754300
0	0.0000000000	0.0284993177	0.7246529347	0.2423131232	0.0045346245
0	0.0000000000	0.0020289281	0.8991789843	0.0987271988	0.0000648887
0	0.2541718710	0.0173065644	0.0524419281	0.6697243025	0.0063553340
0	0.0002240143	0.3104185641	0.1727692918	0.5127315669	0.0038565629
0	0.2570789284	0.0053835086	0.7073011780	0.0000000000	0.0302363850
0	0.5762378271	0.0259139560	0.0439037005	0.2742339603	0.0797105562
0	0.7194808962	0.0000083083	0.1707972293	0.0905044120	0.0192091541
0	0.1976680101	0.0882252613	0.2110967912	0.4929960783	0.0100138591
1	0.0000133016	0.0034682284	0.9965178410	0.0000005421	0.0000000870
0	0.3998581630	0.0470999256	0.3973092501	0.1505730584	0.0051596029
0	0.8523572205	0.0332505579	0.0334851529	0.0808950126	0.0000120560
1	0.0016641031	0.1130739333	0.1409465472	0.7442055567	0.0001098598
2	0.0009454350	0.0049827948	0.6407220955	0.3533468679	0.0000028068
0	0.0676492415	0.0000000000	0.0420218144	0.7716626661	0.1186662780
0	0.0001454727	0.0000000000	0.0938856249	0.9000394093	0.0059294930
0	0.0000747752	0.0076570758	0.9503083283	0.0409180426	0.0010417781
0	0.0000000390	0.0067584833	0.7418083396	0.2514331381	0.0000000000
0	0.3239428836	0.1573914752	0.5182561157	0.0003983918	0.0000111337
0	0.0058925455	0.2662814097	0.0019765029	0.7180883140	0.0077612279
0	0.0000493325	0.1781044410	0.0010885076	0.0060388048	0.8147189141
1	0.0068624558	0.0080597286	0.9537142974	0.0313635183	0.0000000000
0	0.4373890638	0.0000000000	0.2036417040	0.2825148378	0.0764543944
1	0.2598391444	0.2819944426	0.2455336386	0.0332894633	0.1793433111
0	0.1483012327	0.2050500896	0.3099071650	0.1357710331	0.2009704795
1	0.0180258671	0.0012932654	0.8757360868	0.0929325599	0.0120122208
0	0.0179589736	0.0225781610	0.0373140920	0.9221487733	0.0000000001
0	0.0860146603	0.0709427104	0.1222251990	0.7208174301	0.0000000001
0	0.0927143551	0.1947341780	0.4513121223	0.1830443810	0.0781949637
0	0.1646247145	0.0178343174	0.7039078013	0.0648251819	0.0488079849
0	0.2759770205	0.2287471847	0.0027785977	0.2194666302	0.2730305669
0	0.0350734681	0.3065695443	0.3367234946	0.0001090556	0.3215244374
0	0.1764903143	0.0872247204	0.3548577173	0.3813717760	0.0000554720
0	0.2575796930	0.3416649544	0.3553765920	0.0103488157	0.0350299449
0	0.0005786868	0.0425423596	0.5528546082	0.2336592559	0.1703650895
0	0.0545592582	0.0179439062	0.7008800366	0.2239490534	0.0026677457
1	0.1156734194	0.2596995908	0.6156043264	0.0090145057	0.0000081577
0	0.0074607919	0.9055259162	0.0697926430	0.0006662707	0.0165543783
1	0.0129335282	0.8618296076	0.1149841849	0.0028698665	0.0073828128
1	0.0128120939	0.0127522465	0.5794410783	0.0199671372	0.3750274442
0	0.0010893843	0.1249214157	0.2581261786	0.0542000223	0.5616629990
0	0.0336624288	0.0290121152	0.0955155803	0.8097397542	0.0320701214
0	0.0072018663	0.0128286364	0.9776763364	0.0008042024	0.0014889584
0	0.0000075380	0.8282229215	0.0010692569	0.1657953091	0.0049049745
0	0.0027628253	0.2039742227	0.7234835952	0.0695707153	0.0002086415
0	0.0000000000	0.0214410339	0.8181747274	0.1367759078	0.0236083309
1	0.0013400175	0.1566560552	0.8197020267	0.0114576023	0.0108442983
0	0.0262866547	0.0015535732	0.8902235837	0.0069077586	0.0750284298
1	0.0000004901	0.0655609424	0.6085719854	0.0749303631	0.2509362190
0	0.0547231046	0.0000160611	0.1034014948	0.8418593396	0.0000000000
0	0.0593662454	0.6501041380	0.2261726974	0.0635876992	0.0007692199
1	0.0069281598	0.0305137390	0.9625581012	0.0000000000	0.0000000000
0	0.0000917249	0.0964459284	0.6364637735	0.2669985730	0.0000000002
1	0.0058271758	0.0096743489	0.9136601413	0.0290242425	0.0418140915
1	0.1861361734	0.0397846430	0.7354142921	0.0382979148	0.0003669767
0	0.0325973313	0.1798241104	0.0246054140	0.7604461849	0.0025269594
0	0.0027891138	0.1514595487	0.1448703016	0.1995212185	0.5013598174
0	0.0910744830	0.5040036945	0.0001557880	0.3974775001	0.0072885344
0	0.0155638995	0.8081969924	0.1137464963	0.0620840975	0.0004085142
0	0.0035903768	0.0174283736	0.9573991842	0.0000000000	0.0215820654
0	0.0753689253	0.0235754744	0.0857177564	0.8109916130	0.0043462310
0	0.3565722143	0.1991011388	0.0113406614	0.4249328104	0.0080531751
0	0.0000000000	0.8934912518	0.0961306646	0.0097072618	0.0006708217
1	0.0292263803	0.0003919578	0.7742115576	0.1942630530	0.0019070513
0	0.0177445421	0.1920251695	0.3197701373	0.4704256263	0.0000345247
0	0.1303893079	0.0813261848	0.0412428074	0.6870772778	0.0599644221
1	0.3844339663	0.0216838908	0.4384239033	0.0418106714	0.1136475682
1	0.0534149296	0.2244824943	0.5027493898	0.2193394028	0.0000137835
0	0.0408425660	0.0078664001	0.3049388933	0.5762506687	0.0701014720
0	0.1364696739	0.3944095101	0.0631584592	0.3934619836	0.0125003732
2	0.0010697181	0.0011463586	0.9977522719	0.0000200707	0.0000115808
1	0.0754150745	0.6583774555	0.2650351520	0.0011511879	0.0000211300
