0	0.0776622519	0.0355083295	0.0269146089	0.8545645930	0.0053502167
1	0.0000036979	0.9430895913	0.0383434045	0.0185633063	0.0000000000
1	0.0634103588	0.2760282133	0.0059178958	0.6546435319	0.0000000001
0	0.1222533891	0.7263486490	0.1307942870	0.0206036750	0.0000000000
0	0.6341638861	0.3658351260	0.0000000000	0.0000002980	0.0000006900
2	0.2682958256	0.3002820015	0.1872176039	0.2046991773	0.0395053918
1	0.4321921207	0.0982027871	0.2857452759	0.1838570187	0.0000027976
0	0.0648710466	0.0097723407	0.4272080130	0.3818073539	0.1163412458
0	0.3066999892	0.1204232134	0.3621861367	0.0511783021	0.1595123587
1	0.1150952971	0.1952137434	0.6832317213	0.0000080641	0.0064511741
0	0.0963350529	0.5557826797	0.0416309712	0.1284667887	0.1777845075
0	0.3852963087	0.1238936908	0.4407950997	0.0498026762	0.0002122246
1	0.0015633983	0.5491364498	0.2873880444	0.0305335257	0.1313785818
0	0.3153234366	0.0280919850	0.3767400634	0.0146717641	0.2651727509
1	0.1074722850	0.0584503967	0.1333957260	0.7006815923	0.0000000000
0	0.0000000000	0.3622841611	0.5659452754	0.0000017783	0.0717687852
0	0.0940873127	0.0989701494	0.4006983526	0.4062405395	0.0000036458
0	0.0211711457	0.9177003723	0.0123138476	0.0372342072	0.0115804271
0	0.1343297026	0.3444176217	0.3940231082	0.0014412469	0.1257883206
1	0.7588831585	0.1671397549	0.0189892904	0.0543634161	0.0006243801
1	0.4313808148	0.0137577942	0.5236620717	0.0195510972	0.0116482222
1	0.2323763165	0.3165543219	0.3157037054	0.0846330924	0.0507325638
0	0.2621210441	0.4936481571	0.0797911643	0.0028441969	0.1615954375
0	0.1877543030	0.2394685082	0.4520103732	0.0902882946	0.0304785210
0	0.0024334270	0.1929020933	0.3763867478	0.4172488260	0.0110289060
0	0.0025799693	0.2223484732	0.1309947383	0.6268465599	0.0172302594
1	0.0569361920	0.8954918538	0.0146953396	0.0193269001	0.0135497145
1	0.0000014132	0.0795511521	0.4703777442	0.2851434157	0.1649262748
1	0.0001827482	0.7060677071	0.0213834876	0.2723660468	0.0000000103
0	0.0097278240	0.0020089804	0.0613208446	0.0135210355	0.9134213155
1	0.0055495754	0.2102252073	0.3702497591	0.0000435240	0.4139319342
1	0.0410612897	0.0083931971	0.7466605067	0.1941499574	0.0097350491
1	0.0004462874	0.3108214609	0.0062682116	0.1164349401	0.5660291001
1	0.1640887613	0.1749663616	0.5600656862	0.0109473712	0.0899318196
1	0.0154576686	0.0032447252	0.1472748912	0.7185638527	0.1154588623
0	0.0000000000	0.1230161885	0.6109975804	0.1106557331	0.1553304980
1	0.0512319254	0.0436994116	0.0088150896	0.6930689521	0.2031846213
1	0.0035979090	0.7465846694	0.2117018669	0.0333453436	0.0047702112
0	0.0406604273	0.9233384641	0.0289168252	0.0070842834	0.0000000000
0	0.0558653468	0.2398433851	0.0617566056	0.1323925057	0.5101421568
0	0.1591038808	0.3769931819	0.3599053893	0.0537189711	0.0502785770
0	0.0635791906	0.0510810079	0.3601196189	0.2623951565	0.2628250261
0	0.0648435857	0.2097338694	0.0000005417	0.2559725010	0.4694495023
1	0.0096690509	0.4096437397	0.0000046267	0.5799659533	0.0007166293
1	0.0180969294	0.2033509761	0.3995774593	0.3776587425	0.0013158928
0	0.2119373211	0.0418245130	0.5514632934	0.1947740246	0.0000008480
0	0.0682575963	0.4055201708	0.0999683167	0.4136810249	0.0125728912
0	0.0000000000	0.1673092787	0.0173037370	0.0186408156	0.7967461687
0	0.0196702558	0.1051062402	0.8025833510	0.0579499245	0.0146902285
0	0.6424218810	0.0093444137	0.1359345610	0.1701740149	0.0421251294
0	0.3694504952	0.2148645627	0.4156731569	0.0000000000	0.0000117851
0	0.2409691224	0.0001913826	0.1990593142	0.5493030007	0.0104771801
0	0.4433812373	0.0045728758	0.3114134252	0.2406324617	0.0000000000
1	0.0042458666	0.6701242565	0.2856782370	0.0399516400	0.0000000000
0	0.0679288914	0.6623703968	0.2259644075	0.0350840369	0.0086522673
0	0.0513512696	0.2331712787	0.1914072644	0.4774052409	0.0466649464
1	0.1234747849	0.4999446576	0.2535230973	0.1228148312	0.0002426290
0	0.0001884836	0.5833391533	0.1687775376	0.0433616067	0.2043332188
1	0.3395155005	0.4031070686	0.0874163624	0.1466683765	0.0232926919
0	0.0580371121	0.4713868309	0.0723761760	0.3848870117	0.0133128692
1	0.0184432047	0.4109863846	0.5009467330	0.0463187085	0.0233049691
0	0.2205442007	0.0197017980	0.5196449955	0.0716512841	0.1684577217
0	0.2594440512	0.5644572293	0.0890008497	0.0870906256	0.0000072442
1	0.3036495913	0.4048853133	0.0002115743	0.2727316276	0.0185218935
0	0.0077766076	0.9291635896	0.0608404619	0.0000000852	0.0022192557
1	0.3228394007	0.1954386360	0.1036915242	0.0246454186	0.3533850204
0	0.0000000001	0.5246922203	0.0000000000	0.2086198078	0.2666879718
0	0.0010807945	0.7046521286	0.2038062383	0.0383280385	0.0521328001
0	0.1815504180	0.0556059608	0.3518751290	0.4109684922	0.0000000000
