0	0.0000000000	0.0000017172	0.7238946797	0.2537627879	0.0223408151
0	0.2261812036	0.0000000000	0.4445768740	0.0107105648	0.3185313577
0	0.0095673435	0.2614216486	0.6040101544	0.0793933916	0.0456074619
0	0.0105005711	0.4401829376	0.0006335611	0.5201513014	0.0285316287
0	0.0979746601	0.1186885142	0.7741968117	0.0088439108	0.0002961032
0	0.2320998866	0.0114113258	0.4585264598	0.2825489020	0.0154134258
0	0.0000006444	0.0003691337	0.3658047272	0.6043755237	0.0294499711
0	0.0425220684	0.8833045188	0.0718738201	0.0020026173	0.0002969754
0	0.6950579498	0.1554102016	0.0977963530	0.0178857434	0.0338497522
2	0.0027890517	0.1023319631	0.6769468124	0.2170144201	0.0009177527
2	0.0017483482	0.6376689776	0.0087950282	0.3517687747	0.0000188713
1	0.0345687359	0.0497327205	0.8731715769	0.0107852082	0.0317417585
0	0.1944222952	0.7522740172	0.0000001505	0.0004066513	0.0528968858
0	0.0704639223	0.0003795496	0.8660129372	0.0612592216	0.0018843692
0	0.0011142226	0.9552517646	0.0337213166	0.0052314219	0.0046812743
0	0.0000062842	0.1247278971	0.1553396026	0.0499205016	0.6700057144
1	0.0002704937	0.0426046729	0.9538686631	0.0001679467	0.0030882237
0	0.0114579276	0.9019170592	0.0010476937	0.0847787443	0.0007985752
1	0.1001245929	0.7738654383	0.0753277313	0.0506805202	0.0000017174
0	0.0000065110	0.2650641486	0.0108872557	0.7240420356	0.0000000492
0	0.0810358224	0.0840830922	0.1100810594	0.7106459484	0.0141540777
0	0.0913642743	0.5281345785	0.0000000000	0.0103659654	0.3701351817
0	0.0012026399	0.0084846450	0.1453930658	0.0493442339	0.7955754154
0	0.0017680711	0.1677507787	0.7408768412	0.0761654318	0.0134388773
0	0.4095286203	0.2796064851	0.1140195089	0.1951005117	0.0017448739
0	0.0886977886	0.5792706418	0.2297889497	0.1022426169	0.0000000029
0	0.0000000001	0.0661375188	0.9135727291	0.0034591984	0.0168305536
1	0.0152010187	0.4998759051	0.1894607256	0.2954555551	0.0000067955
0	0.3695070508	0.5108845787	0.0533661438	0.0333033746	0.0329388521
2	0.0000930763	0.0015029616	0.2169557887	0.7810284179	0.0004197555
1	0.5095651605	0.1401609403	0.0012789346	0.3403742536	0.0086207110
0	0.0051006505	0.9404557347	0.0455664587	0.0082204177	0.0006567384
0	0.0008960296	0.1865084888	0.7197652292	0.0782661687	0.0145640837
0	0.0482346133	0.0045063158	0.0429117831	0.9041839515	0.0001633363
0	0.4313993485	0.1551781579	0.0000838103	0.3155935620	0.0977451213
0	0.0099862746	0.0209399264	0.0001470037	0.0819717252	0.8869550701
0	0.0021675372	0.9066052944	0.0001994399	0.0340033330	0.0570243956
0	0.1979221382	0.3238379187	0.4066783498	0.0715615933	0.0000000000
1	0.7104760260	0.0002724157	0.2122261069	0.0769991892	0.0000262622
0	0.3100209405	0.0266951792	0.3836025666	0.2735197084	0.0061616054
0	0.0135507419	0.8747319277	0.1035167601	0.0015427635	0.0066578068
0	0.0087124385	0.2209501441	0.0491096486	0.7212270658	0.0000007030
0	0.0029880402	0.0025505662	0.0238176282	0.9208812414	0.0497625239
0	0.0000005426	0.0927101996	0.8455064587	0.0000294739	0.0617533252
1	0.0048693405	0.1316139886	0.3732264250	0.4408716420	0.0494186040
0	0.0002036784	0.9581284960	0.0000375164	0.0142980316	0.0273322776
1	0.7992560562	0.0009876730	0.0648612189	0.1347069034	0.0001881484
0	0.0141183744	0.0012888205	0.5069384133	0.4776543918	0.0000000000
0	0.0001334098	0.6033536615	0.2484224699	0.0314652382	0.1166252206
1	0.1545306888	0.4213516731	0.3553940482	0.0681273473	0.0005962426
0	0.0000003640	0.0322841962	0.8676076124	0.0121307568	0.0879770706
1	0.7367026311	0.1473579700	0.0824239815	0.0334528647	0.0000625527
0	0.0358416470	0.8767995298	0.0165782252	0.0284476941	0.0423329039
0	0.0015832176	0.4744556938	0.0212375901	0.5027234986	0.0000000000
0	0.0001027333	0.1507963359	0.6553828587	0.0000050973	0.1937129748
0	0.0007518541	0.5966939551	0.0547091445	0.3478450061	0.0000000403
0	0.0040771308	0.5556055929	0.0843464451	0.0853688316	0.2706019995
1	0.0000000184	0.9480370765	0.0494145625	0.0025474067	0.0000009359
1	0.0000000032	0.2372536237	0.4786891968	0.1900309188	0.0940262575
0	0.7666446941	0.0187441271	0.0137659031	0.1883803482	0.0124649275
0	0.1774233136	0.2818110474	0.5163065927	0.0000000105	0.0244590358
1	0.0571630551	0.0035831224	0.5183073051	0.0063211487	0.4146253686
0	0.0200438929	0.0416649622	0.9382816974	0.0000051883	0.0000042592
0	0.0000000000	0.9537637915	0.0461144432	0.0001217653	0.0000000000
0	0.1860700735	0.1733341986	0.5223406711	0.1093785887	0.0088764680
0	0.0224339002	0.0065590206	0.9105893538	0.0579959441	0.0024217813
1	0.0277661499	0.9057281120	0.0000029175	0.0665028206	0.0000000000
1	0.3995231161	0.1702644952	0.0999808613	0.3223915670	0.0078399604
0	0.0773302121	0.0775370127	0.0448427290	0.0003931147	0.7998969315
1	0.0984585561	0.1612180649	0.0964986326	0.5994593883	0.0443653581
0	0.0042415099	0.2584439588	0.4458173435	0.2910876426	0.0004095452
0	0.0001575746	0.0875678344	0.3303640112	0.0162702496	0.5656403302
0	0.0366250978	0.0165912608	0.0000000190	0.0000904859	0.9466931364
2	0.3592852730	0.0114325883	0.4722334068	0.1570487318	0.0000000000
0	0.1659087188	0.0331457302	0.4507520171	0.2967345922	0.0534589417
0	0.0114010407	0.1656815383	0.1540347885	0.0415361314	0.6273465011
0	0.0007276619	0.0915663748	0.6009385695	0.2671032226	0.0396641712
1	0.0293470265	0.5114647876	0.2519736721	0.0000198249	0.2071946889
1	0.0161399387	0.2836547838	0.4954806326	0.1764180980	0.0283065469
0	0.0779090551	0.7846445435	0.0001500465	0.0011493125	0.1361470425
0	0.0656958358	0.2107508925	0.3560599057	0.3510775828	0.0164157833
0	0.2392962995	0.2629862583	0.3973548288	0.0292083409	0.0711542726
0	0.1544492792	0.0073383034	0.8119743756	0.0000018759	0.0262361658
0	0.0005784843	0.6306851902	0.1449698765	0.1094353653	0.1143310837
1	0.0000009627	0.6202093888	0.0267537645	0.0077696200	0.3452662640
0	0.0000000011	0.0147697171	0.5672650815	0.3300804218	0.0878847784
1	0.0000706572	0.0921521419	0.6828280378	0.0000000000	0.2249491630
0	0.0467666736	0.0533978953	0.3196434424	0.5786416254	0.0015503632
0	0.0000009284	0.1477049731	0.3657353519	0.4839969705	0.0025617760
1	0.0000000000	0.1752891751	0.0252135067	0.7986325636	0.0008647546
0	0.0003935143	0.0232084293	0.0138556861	0.7515615539	0.2109808164
1	0.0069032578	0.0874907307	0.0000207657	0.9035287678	0.0020564779
0	0.0020103176	0.5491918395	0.2482330985	0.0840358852	0.1165288593
0	0.0443883334	0.5895468102	0.2569822163	0.0764420556	0.0326405845
1	0.0000312771	0.3946678158	0.4202008074	0.0879453059	0.0971547938
1	0.0161838383	0.0264817887	0.0258122248	0.9309466855	0.0005754627
1	0.6193313703	0.0000826163	0.0071581002	0.0194977258	0.3539301875
0	0.0000354555	0.0140402175	0.0023698707	0.8973504678	0.0862039884
1	0.0423766645	0.1682753875	0.2348823180	0.5480938065	0.0063718235
0	0.0000000001	0.3431282396	0.6508225612	0.0060475509	0.0000016482
