0	0.0000000000	0.7842459109	0.0699070711	0.1134850002	0.0323620177
0	0.0740536467	0.2997522824	0.6009820159	0.0238646486	0.0013474065
0	0.3127722668	0.3389749103	0.0016005147	0.2965222248	0.0501300834
0	0.0033530238	0.0186849376	0.9779620005	0.0000000380	0.0000000000
0	0.0009805210	0.0051113275	0.0185081335	0.9754000180	0.0000000000
1	0.0125411119	0.0192709126	0.9144713808	0.0167891739	0.0369274209
1	0.0042599370	0.0512858942	0.9220521185	0.0001837787	0.0222182716
0	0.0059352808	0.5147918140	0.1888457170	0.2831025684	0.0073246198
1	0.0200534190	0.0164556077	0.8528892398	0.0870699243	0.0235318092
0	0.0085768084	0.0005902214	0.2944982495	0.0615720727	0.6347626480
0	0.0605825854	0.0121412005	0.8873527296	0.0373883415	0.0025351430
0	0.1553223453	0.0044518957	0.7263191470	0.1138848100	0.0000218020
0	0.0396298540	0.0549209999	0.2549869762	0.0019637435	0.6484984264
0	0.1567270036	0.0013221809	0.6835688329	0.0651328989	0.0932490838
0	0.1500543987	0.0000000001	0.7996558248	0.0502897762	0.0000000002
1	0.0002052388	0.0086862179	0.9413393902	0.0000549373	0.0497142159
0	0.0061406770	0.1026575700	0.8784130348	0.0017905351	0.0109981831
0	0.0000000018	0.1781892096	0.0000000401	0.8003454889	0.0214652596
0	0.2816355674	0.0648901526	0.0024040001	0.6501369246	0.0009333554
0	0.0037381497	0.0158498075	0.7307438141	0.2496646713	0.0000035573
0	0.0004262567	0.0189773190	0.5477006435	0.1632495384	0.2696462425
0	0.0103892356	0.0065741025	0.7842838334	0.0634983338	0.1352544946
0	0.0000132536	0.0074436846	0.9925194894	0.0000235722	0.0000000001
2	0.1151625894	0.0021057308	0.8195652846	0.0001193390	0.0630470563
0	0.5064961581	0.3141301757	0.0876296279	0.0305663521	0.0611776862
1	0.1260287505	0.0241670170	0.6669629242	0.1784215073	0.0044198010
0	0.7603175953	0.1084323309	0.0865594702	0.0064695947	0.0382210089
0	0.0007780821	0.6791826008	0.1228530296	0.0753073838	0.1218789037
0	0.2324218729	0.0884515880	0.6329295282	0.0117418495	0.0344551614
1	0.0421109137	0.0005556521	0.8986457088	0.0297894880	0.0288982374
1	0.1124905903	0.0125542826	0.6742148085	0.0009577744	0.1997825441
0	0.3994687786	0.0000013214	0.0616833745	0.4937846362	0.0450618893
1	0.0655306904	0.3018532632	0.3849868167	0.2476292245	0.0000000051
0	0.1094262797	0.1708452940	0.0806988749	0.5383489984	0.1006805530
0	0.1630880803	0.3693664309	0.3987119594	0.0688305947	0.0000029348
1	0.0173478839	0.0002307938	0.1261900884	0.7949466222	0.0612846117
0	0.0000002654	0.0429797415	0.4194092607	0.1921103617	0.3455003707
0	0.0001091432	0.2638035440	0.4414476189	0.0858562312	0.2087834627
1	0.0003868190	0.0044226140	0.9886587421	0.0003270879	0.0062047370
0	0.0340595808	0.3387091102	0.5186481265	0.0391761426	0.0694070399
2	0.0006206001	0.0037814674	0.9934404805	0.0004835247	0.0016739274
0	0.0060923172	0.4340361548	0.2430737595	0.3088156107	0.0079821578
0	0.0000000000	0.2668041946	0.7235674262	0.0096283792	0.0000000000
0	0.1427855359	0.4394590427	0.0000092695	0.4134288523	0.0043172995
2	0.0000629184	0.0026325390	0.9969345933	0.0003699386	0.0000000108
0	0.0237766710	0.0073255449	0.2124171021	0.7466765201	0.0098041619
0	0.0539476087	0.3418975485	0.1274544087	0.4763935733	0.0003068608
0	0.6469067210	0.1912859593	0.0001726201	0.1459746144	0.0156600852
0	0.0014005593	0.1710324089	0.0749514758	0.7523671236	0.0002484324
0	0.0003324642	0.8436251737	0.0003152736	0.1551939489	0.0005331396
1	0.0049747660	0.0004435466	0.7976328435	0.1828594264	0.0140894175
0	0.1050261377	0.4669490050	0.2796448132	0.1482726845	0.0001073596
0	0.0329380100	0.0056873205	0.9250290612	0.0363456084	0.0000000000
1	0.0002991055	0.4445462054	0.5203494960	0.0026477061	0.0321574870
1	0.0026829539	0.2684167988	0.7243565555	0.0034359934	0.0011076984
1	0.0375598696	0.0001967413	0.9165868423	0.0241263921	0.0215301547
0	0.0023562449	0.0970369645	0.7992949252	0.0396879042	0.0616239611
1	0.0155896606	0.0000001403	0.9781845116	0.0012814937	0.0049441938
1	0.0022916446	0.1782096619	0.7601697851	0.0593167217	0.0000121867
0	0.2151413506	0.0141245657	0.6826280823	0.0399108664	0.0481951351
0	0.0158986022	0.0345380116	0.1523252090	0.7772813455	0.0199568317
1	0.1397205824	0.0443099152	0.3287164648	0.4401441712	0.0471088665
0	0.0861686104	0.1337810987	0.4748965095	0.1514641380	0.1536896434
0	0.0681715772	0.4209143663	0.0979173034	0.3868622050	0.0261345482
1	0.0746291293	0.0346884568	0.8802036744	0.0104787395	0.0000000000
2	0.0001329350	0.0013893325	0.9980963681	0.0000000000	0.0003813644
1	0.0455145308	0.0000002186	0.3008156725	0.4906635942	0.1630059839
1	0.0249909526	0.0004765961	0.8916456370	0.0011449626	0.0817418517
0	0.3499268526	0.0061973490	0.5533636559	0.0827266755	0.0077854669
0	0.1621650969	0.0195411214	0.4715147062	0.0492238260	0.2975552494
0	0.0001391137	0.0820924566	0.6948216187	0.0969758658	0.1259709452
0	0.0804636517	0.0994176639	0.6568736738	0.0792675452	0.0839774654
0	0.0085141448	0.3919662706	0.4869695410	0.1125500436	0.0000000000
0	0.0193894394	0.7558513569	0.1846401399	0.0202916901	0.0198273738
0	0.1547288790	0.0964987411	0.1139170684	0.1724221108	0.4624332007
0	0.1882555772	0.0014050918	0.5804232654	0.0089694793	0.2209465863
1	0.0646193944	0.1805432492	0.6561993251	0.0754071712	0.0232308601
2	0.0004790743	0.0038182438	0.9945819129	0.0002933650	0.0008274039
1	0.0012857682	0.0020629406	0.9957342299	0.0000000074	0.0009170539
0	0.0258148506	0.8880219545	0.0483727199	0.0011543882	0.0366360868
0	0.0018044756	0.0011203443	0.9719040707	0.0005411350	0.0246299745
0	0.0000017819	0.0021481180	0.9978286356	0.0000214645	0.0000000000
0	0.0069959120	0.1392362446	0.4790207947	0.1543366734	0.2204103752
0	0.0159731265	0.8761486681	0.0030803561	0.0640458367	0.0407520125
0	0.0003689491	0.1511314635	0.0730121657	0.7749292458	0.0005581759
0	0.3534401270	0.0000081424	0.0603018606	0.0113052938	0.5749445763
2	0.0007918057	0.0007332470	0.9973934517	0.0000000010	0.0010814947
0	0.6439721472	0.0003620770	0.1132656272	0.2326082831	0.0097918655
0	0.5981062878	0.0000049639	0.0007855703	0.3261568713	0.0749463067
1	0.1960512125	0.3312864102	0.4003778677	0.0490003046	0.0232842049
1	0.0004734562	0.4234808428	0.5373127514	0.0142178872	0.0245150624
1	0.1280549294	0.1764655637	0.6814445030	0.0000000000	0.0140350039
1	0.0004379031	0.0024514892	0.9809733228	0.0001930208	0.0159442642
0	0.2047146425	0.0000008723	0.1534460003	0.5886189840	0.0532195010
1	0.0608605585	0.1060985129	0.8211603987	0.0107804303	0.0011000995
