0	0.2124658348	0.0056588631	0.5018497136	0.1845509779	0.0954746106
0	0.0457503402	0.4515381478	0.3258842417	0.1247545330	0.0520727373
1	0.0730635054	0.0126935530	0.0087663161	0.9054766256	0.0000000000
1	0.1063065597	0.0218076835	0.5289389127	0.3387502665	0.0041965775
0	0.7559764280	0.0844264818	0.0398595201	0.1117352671	0.0080023030
0	0.1151118030	0.0000000000	0.8669563664	0.0000000000	0.0179318305
1	0.0010687199	0.6005292055	0.1885482602	0.2098530750	0.0000007394
1	0.2123059933	0.0684079115	0.4925445410	0.2141451313	0.0125964229
0	0.8994587209	0.0046542105	0.0000028084	0.0895893458	0.0062949144
0	0.0000119647	0.0070656696	0.8215077507	0.0610329288	0.1103816862
0	0.0327920195	0.1842586281	0.6486849329	0.0921264563	0.0421379633
0	0.2264885970	0.0839644148	0.3864764631	0.1384339494	0.1646365757
1	0.0026666501	0.8823100631	0.1138527749	0.0011236862	0.0000468257
1	0.0021295108	0.0513591112	0.9442381954	0.0014029059	0.0008702768
0	0.1914338952	0.1539126668	0.0779215965	0.5321424673	0.0445893741
0	0.2619933602	0.2797000652	0.0501257276	0.4081806891	0.0000001578
2	0.0896818354	0.0122665963	0.5784271479	0.1012185692	0.2184058511
0	0.0518861584	0.2846364899	0.6389919358	0.0024429265	0.0220424894
1	0.0026256514	0.0034294559	0.0587106817	0.9352332980	0.0000009130
0	0.0031401562	0.3666679818	0.1983644480	0.0066497702	0.4251776437
0	0.0794758832	0.9121004544	0.0073084073	0.0011126206	0.0000026346
0	0.0013092747	0.2358977930	0.6445743677	0.1100340692	0.0081844954
1	0.0215228281	0.2682876896	0.0019261620	0.5805273044	0.1277360159
1	0.3138179948	0.0988825550	0.1602923318	0.3852028591	0.0418042593
0	0.0000010294	0.0194823365	0.0825085957	0.4414395776	0.4565684608
0	0.0019294549	0.2170327163	0.5279161949	0.1419250931	0.1111965409
1	0.0024627838	0.3841146470	0.0128631138	0.4274912479	0.1730682075
1	0.0173912457	0.5815458434	0.1009697790	0.3000931320	0.0000000000
0	0.9636608756	0.0186845098	0.0000007230	0.0002896813	0.0173642103
0	0.0306647392	0.7926985999	0.0026082473	0.0000000001	0.1740284136
0	0.0000000000	0.0144937768	0.9510139156	0.0013069567	0.0331853509
1	0.0000020566	0.9077972487	0.0000004032	0.0922002915	0.0000000000
0	0.1071338768	0.0617878902	0.4758044546	0.3492147504	0.0060590280
1	0.0084551604	0.0921596583	0.3543576076	0.5341713236	0.0108562502
1	0.0000962051	0.0000000001	0.1001372388	0.8840565759	0.0157099801
0	0.0122602101	0.4749293573	0.4652461699	0.0000532327	0.0475110300
0	0.0003221418	0.0002899785	0.8300309126	0.1480367701	0.0213201971
0	0.1941684623	0.0318478886	0.6050486222	0.1494827190	0.0194523078
0	0.3468987093	0.0435265365	0.6048736707	0.0046889861	0.0000120973
0	0.2377638467	0.0084112866	0.3361250993	0.3136006569	0.1040991104
2	0.0994119752	0.4424355553	0.0039004997	0.4373216380	0.0169303319
0	0.0061792907	0.1195826157	0.6780672696	0.0539610040	0.1422098201
0	0.0413560761	0.2782815823	0.0660907043	0.4339714756	0.1803001617
0	0.0275622162	0.0413861415	0.7854955700	0.1036698848	0.0418861875
0	0.8083704782	0.1819958114	0.0000000004	0.0096337100	0.0000000000
0	0.0071502824	0.6864551723	0.0032965828	0.2971976438	0.0059003187
1	0.0115975409	0.9414204339	0.0033842329	0.0170365708	0.0265612214
1	0.0795525709	0.5251139769	0.0073184034	0.3246287057	0.0633863431
1	0.1038084563	0.1806108965	0.6254300592	0.0141091501	0.0760414380
0	0.0155248720	0.0001347953	0.9420320246	0.0333774492	0.0089308588
0	0.0199859900	0.7175267148	0.2517104245	0.0107567126	0.0000201581
1	0.0546562857	0.0279351876	0.2614918859	0.6559166408	0.0000000000
1	0.0910539197	0.0507853101	0.3811922049	0.0119244057	0.4650441596
0	0.0323735090	0.0000626927	0.2158304397	0.6962139868	0.0555193718
0	0.4766403115	0.0734494302	0.2065756073	0.2143764049	0.0289582461
1	0.0340424287	0.0921222752	0.4389715004	0.4323963384	0.0024674572
0	0.9517043567	0.0232646191	0.0122292033	0.0118264509	0.0009753700
0	0.0166416874	0.1891320468	0.4953978981	0.2653812535	0.0334471141
1	0.0001898208	0.5731939954	0.0236021479	0.1825615770	0.2204524589
0	0.4818564248	0.0844387713	0.0015868055	0.2374569865	0.1946610119
0	0.0000646884	0.0822533480	0.4343526765	0.2579687511	0.2253605360
0	0.0236219063	0.0254760787	0.7333487777	0.0007539569	0.2167992805
0	0.0000024598	0.0352301558	0.8555365215	0.0831946730	0.0260361899
1	0.0390260402	0.2614106898	0.6485977179	0.0000201465	0.0509454056
1	0.0030219018	0.9545023471	0.0024546567	0.0086865912	0.0313345032
0	0.0019514328	0.7877078473	0.1399802132	0.0471415524	0.0232189543
0	0.0237536560	0.7537491068	0.0559566533	0.1665405839	0.0000000000
1	0.0236948257	0.0071340766	0.0430780694	0.9237066630	0.0023863652
1	0.1780929525	0.3492639809	0.0890524771	0.3653578042	0.0182327854
1	0.0000034595	0.1102358762	0.1106211232	0.7083127351	0.0708268060
0	0.1984616610	0.0774712595	0.1647509055	0.4647392449	0.0945769291
0	0.0763773232	0.0003378065	0.8938149356	0.0294662195	0.0000037153
0	0.0018804897	0.2228595621	0.0569154232	0.7183445251	0.0000000000
0	0.0000000007	0.9719064744	0.0085489523	0.0051073493	0.0144372233
