0	0.0269367205	0.6443402562	0.2639569488	0.0146380991	0.0501279754
1	0.0750513168	0.4853474169	0.1850463264	0.1863162039	0.0682387359
0	0.0000014802	0.4570837069	0.0000875521	0.5393261404	0.0035011204
0	0.0055281649	0.2968379649	0.1426368118	0.0000400133	0.5549570451
1	0.2811416834	0.0514445252	0.2187183251	0.2409533590	0.2077421073
0	0.0117975435	0.4404443706	0.0372626225	0.5104876270	0.0000078364
0	0.0002958667	0.6962719783	0.0854467082	0.0002543842	0.2177310625
1	0.6280706228	0.0452456035	0.0466438007	0.2712895127	0.0087504604
0	0.0058078190	0.0005418516	0.0002610428	0.8209080979	0.1724811886
0	0.0363443783	0.7268680327	0.1459754207	0.0286810634	0.0621311050
1	0.1077897429	0.0060077173	0.2020744139	0.6716739413	0.0124541846
1	0.0007449715	0.3954819732	0.0001185753	0.6035925955	0.0000618845
0	0.1407167096	0.0069311431	0.8225440051	0.0240283196	0.0057798225
1	0.0368844001	0.9602951287	0.0000020899	0.0008588923	0.0019594890
0	0.0992319693	0.5549173485	0.0083820164	0.2294316528	0.1080370131
1	0.0046058429	0.6915942913	0.1266141774	0.1767337526	0.0004519359
0	0.2358998376	0.6083561700	0.0877617247	0.0678033299	0.0001789378
0	0.4607150095	0.0440036968	0.2797389112	0.2155391513	0.0000032312
0	0.0065485113	0.0001321168	0.9786096784	0.0142169294	0.0004927641
0	0.1988396088	0.0207437809	0.7789981177	0.0014183458	0.0000001468
0	0.0803974811	0.1665493799	0.2125789545	0.0953499431	0.4451242414
1	0.0222272758	0.4841199282	0.0842367282	0.4094160679	0.0000000000
0	0.3978152283	0.0019980728	0.4380271712	0.1621595277	0.0000000000
1	0.1771359094	0.0003797607	0.0000000000	0.8224843299	0.0000000000
1	0.0000000000	0.2095193047	0.0002123857	0.2414060693	0.5488622404
0	0.4383168896	0.0486453692	0.1260444653	0.0598715414	0.3271217345
1	0.0141507776	0.1097971908	0.0440561938	0.6469034670	0.1850923707
0	0.2958598412	0.6288642401	0.0608927813	0.0143826417	0.0000004957
0	0.6587062023	0.0034526029	0.1779633118	0.1039348648	0.0559430181
1	0.1639906925	0.1844603461	0.5697560967	0.0264305137	0.0553623510
0	0.0036344869	0.0658900408	0.6982980139	0.2076247123	0.0245527461
1	0.0123151018	0.0008299469	0.0056942268	0.9658742861	0.0152864385
0	0.0286096894	0.1513225075	0.3045879837	0.2050003779	0.3104794415
1	0.0624737115	0.0302144091	0.9057440962	0.0015677832	0.0000000000
1	0.0237164669	0.0021739056	0.9740313243	0.0000746134	0.0000036898
1	0.0087368597	0.0083637732	0.0620189258	0.9159935437	0.0048868976
0	0.0001942089	0.5899354818	0.1083999768	0.2990347184	0.0024356141
1	0.1033689129	0.0000017010	0.8859581641	0.0106703136	0.0000009083
0	0.0443589419	0.4745934030	0.3151495827	0.1606510824	0.0052469900
0	0.0031203396	0.5575039335	0.4295293206	0.0098450157	0.0000013906
1	0.6096670241	0.1109097539	0.1229674398	0.1420600028	0.0143957795
2	0.0000027079	0.0000002693	0.6520286574	0.3172232878	0.0307450775
1	0.0000000000	0.2661746870	0.4988506392	0.2330420128	0.0019326610
2	0.1522759103	0.3983756745	0.2129178388	0.2363643811	0.0000661953
0	0.0000005424	0.0690225348	0.5969936294	0.3338449870	0.0001383064
1	0.0000000000	0.7495565479	0.2474998436	0.0029436085	0.0000000000
0	0.2578400764	0.1844902032	0.0132183593	0.5444442452	0.0000071159
1	0.0409503985	0.7918082663	0.0609188742	0.1020058825	0.0043165785
0	0.1820532964	0.1968088339	0.5035553304	0.1175825392	0.0000000001
1	0.0069249846	0.0011616166	0.5367300187	0.0188596276	0.4363237525
0	0.0136370915	0.0000000000	0.2977774289	0.6828866169	0.0056988628
1	0.2095225297	0.2626305497	0.1836647358	0.0000000000	0.3441821848
1	0.2707813082	0.0064786810	0.7227396664	0.0000003404	0.0000000040
1	0.2114797771	0.2193877634	0.0020685778	0.5670632990	0.0000005828
1	0.0000000000	0.7167431609	0.2682388625	0.0000000005	0.0150179762
1	0.0047346150	0.0689859789	0.7918384142	0.0000000000	0.1344409919
1	0.2204690264	0.0604511821	0.4009467502	0.0799929635	0.2381400777
0	0.0015908838	0.0019453288	0.8994349576	0.0961092395	0.0009195904
0	0.0026133862	0.1864798906	0.8055362564	0.0053695281	0.0000009387
0	0.1814237791	0.0052412857	0.0000635901	0.2875321853	0.5257391598
1	0.0000000000	0.5524019622	0.1874647956	0.2569164182	0.0032168241
0	0.0973867842	0.1584129786	0.2800158242	0.4641790993	0.0000053138
0	0.0000000000	0.8048381451	0.0797613521	0.0732691295	0.0421313733
0	0.0002419358	0.6713425736	0.3193584205	0.0087013735	0.0003556965
0	0.0045716774	0.1871881216	0.0016520654	0.7879536757	0.0186344599
0	0.0687907016	0.1862909646	0.0423614517	0.4441586010	0.2583982812
1	0.0000000000	0.1090136294	0.2513685404	0.5771760056	0.0624418246
1	0.0004145146	0.0924555974	0.4722242901	0.0901842707	0.3447213272
0	0.0000000000	0.2480336751	0.0304804798	0.1136027737	0.6078830713
1	0.0085551010	0.0534303794	0.9380123666	0.0000004330	0.0000017200
0	0.0992286759	0.5461686903	0.3485170263	0.0001426880	0.0059429194
1	0.0152998150	0.4820634305	0.1579087059	0.0157575991	0.3289704495
0	0.0543840820	0.1446611914	0.7006276293	0.0994173992	0.0009096981
0	0.0046481184	0.0047815963	0.1485655253	0.0091076639	0.8328970961
0	0.0046550776	0.1927226804	0.1506644447	0.6509547593	0.0010030379
0	0.0659959492	0.0142310442	0.9165872784	0.0000197693	0.0031659588
0	0.0265910030	0.1250411842	0.0069240026	0.8188175447	0.0226262655
0	0.0056889545	0.7231286542	0.1548089174	0.0874019227	0.0289715512
1	0.1214055177	0.0500318035	0.3931500854	0.2825541120	0.1528584814
1	0.0000769458	0.0965008932	0.4847696359	0.4040429063	0.0146096187
0	0.0000000171	0.3520092126	0.6191667838	0.0000000090	0.0288239775
1	0.0023678571	0.3241154790	0.6008761646	0.0002944494	0.0723460499
2	0.0763822453	0.0022906044	0.0798945940	0.7934615105	0.0479710457
1	0.1330133651	0.0005869363	0.7918917703	0.0727456457	0.0017622826
0	0.0096380068	0.6457847569	0.0000501340	0.2612836775	0.0832434248
0	0.0600103736	0.0100848159	0.5274665056	0.1754237589	0.2270145459
1	0.0001697536	0.5638002918	0.0072554238	0.4039796922	0.0247948386
0	0.0824803227	0.4005723944	0.0448407807	0.4540744635	0.0180320388
0	0.4127569782	0.2959020399	0.0821673437	0.0364303734	0.1727432648
0	0.3503317366	0.0000000341	0.5326930062	0.0660458182	0.0509294049
0	0.0000000003	0.0006267518	0.3976211948	0.5656507033	0.0361013498
1	0.2973091629	0.0000000001	0.6812571416	0.0109695559	0.0104641395
0	0.0000127730	0.5038789473	0.0021966141	0.4505244476	0.0433872181
0	0.5225011970	0.1275697827	0.0182173828	0.2341681300	0.0975435075
1	0.0227416341	0.0703189543	0.8919276575	0.0000288776	0.0149828765
2	0.0324236399	0.0000563334	0.3813148083	0.2356777858	0.3505274326
0	0.1919078275	0.6735863545	0.1306821754	0.0037182939	0.0001053487
1	0.6177022896	0.1667837397	0.1303677791	0.0787267559	0.0064194358
0	0.0000000000	0.1698931429	0.0637773087	0.6418528325	0.1244767159
0	0.1590645036	0.0000000019	0.7290529974	0.0235204132	0.0883620839
