0	0.8409752328	0.0000000000	0.0176877034	0.1387152275	0.0026218362
1	0.0666120492	0.0839768630	0.3135409518	0.5358700752	0.0000000608
1	0.0000000006	0.0442794364	0.3318623965	0.6065314368	0.0173267296
0	0.1096169372	0.5513926992	0.3089220811	0.0279218476	0.0021464350
0	0.0046335252	0.0227121360	0.2812332922	0.4633592105	0.2280618362
1	0.2334243570	0.0789611263	0.0076437679	0.0773559489	0.6026147999
0	0.0161266280	0.0882462791	0.4570222653	0.4386048267	0.0000000009
0	0.0090471776	0.2708068586	0.6913403423	0.0286189705	0.0001866510
1	0.0004112121	0.2866113094	0.5833308016	0.1295860183	0.0000606586
0	0.0913590697	0.5502414949	0.1076501844	0.2393381546	0.0114110964
1	0.3822051893	0.1512470069	0.1289609605	0.0170259363	0.3205609070
1	0.0019998292	0.4236124164	0.0000000025	0.5250170544	0.0493706975
0	0.0011938427	0.4651272384	0.5329632376	0.0002004198	0.0005152614
0	0.0430635453	0.4699975592	0.2621280108	0.0319648012	0.1928460835
0	0.0047241966	0.1109602326	0.2181547311	0.6417388879	0.0244219517
1	0.0000000245	0.1733634272	0.1421031848	0.6233131637	0.0612201998
1	0.2797803707	0.6107825951	0.0094965417	0.0000043834	0.0999361091
1	0.0066870262	0.1844771013	0.1760934779	0.0000000000	0.6327423946
0	0.0480976552	0.0073557193	0.0223545924	0.8799372538	0.0422547793
0	0.3347348426	0.3032640229	0.1551123516	0.2068799806	0.0000088024
0	0.1001369343	0.0246377032	0.6925274923	0.1826749931	0.0000228771
0	0.7756040483	0.1159710169	0.1075496397	0.0004253497	0.0004499454
1	0.0000000000	0.3947518945	0.0540126205	0.2331930817	0.3180424034
1	0.0631754096	0.1267337371	0.8084748403	0.0015640622	0.0000519509
0	0.0286497228	0.0117168127	0.0990121849	0.6880028866	0.1726183930
0	0.0000971322	0.0719688195	0.3690132557	0.4651310718	0.0937897208
0	0.4503346007	0.2121774582	0.0336995548	0.3037883862	0.0000000000
0	0.0001362474	0.0004428377	0.1307532795	0.8678681947	0.0007994407
1	0.3437072829	0.0762847999	0.4468962937	0.0552744578	0.0778371657
0	0.6546344573	0.0011093391	0.1409880514	0.0807330786	0.1225350736
1	0.0281807519	0.8221044999	0.0956239183	0.0376567051	0.0164341249
0	0.0071604729	0.8137041991	0.0937725475	0.0400553418	0.0453074388
1	0.0321451274	0.9297036094	0.0377215193	0.0004297438	0.0000000000
0	0.0959962805	0.1238782996	0.7424929580	0.0055122078	0.0321202542
1	0.0047834441	0.1384392540	0.0126891799	0.8440881220	0.0000000000
0	0.0000000000	0.3876577529	0.5227299005	0.0868862942	0.0027260525
1	0.0061395911	0.4055959881	0.5684823505	0.0001761862	0.0196058841
0	0.0000000002	0.0000056561	0.3763429295	0.0011851448	0.6224662694
0	0.1486288251	0.1419806989	0.2249544265	0.3356976134	0.1487384361
0	0.0352845927	0.1893072696	0.3986753309	0.3767323542	0.0000004527
1	0.0094867189	0.3823517351	0.2638011682	0.0000000000	0.3443603778
2	0.2791107730	0.5715783152	0.0115233595	0.0215398752	0.1162476771
