0	0.0143002923	0.0102275938	0.3370138490	0.5332117636	0.1052465012
0	0.0431123209	0.7702283880	0.1777898652	0.0000000000	0.0088694260
1	0.0053962270	0.5374990503	0.2159379501	0.0765000858	0.1646666869
0	0.6001133293	0.1996900766	0.1710121521	0.0262302469	0.0029541951
0	0.0659894495	0.2491602129	0.6306171517	0.0329424044	0.0212907815
0	0.1942629082	0.6674229403	0.0428963937	0.0953930133	0.0000247444
1	0.0000000027	0.2158597192	0.4830350035	0.1706172579	0.1304880167
0	0.0000001714	0.0190852976	0.7868164401	0.1940980910	0.0000000000
1	0.0139733681	0.0089004106	0.6126118309	0.3645121232	0.0000022673
1	0.0012758311	0.0019726294	0.9615046897	0.0352468498	0.0000000000
0	0.0062054617	0.6201229656	0.0955145500	0.0221208715	0.2560361512
0	0.0180060331	0.0001884187	0.6744563098	0.1854575379	0.1218917005
0	0.0000008913	0.0487234471	0.7314901949	0.1700111373	0.0497743294
0	0.0015751444	0.0011769949	0.0271880423	0.9700598135	0.0000000049
0	0.1876012598	0.0945526138	0.4016980606	0.2611693716	0.0549786942
1	0.0028609503	0.4087500821	0.2606597835	0.2978299573	0.0298992268
1	0.0095057057	0.0465489747	0.0137158533	0.9302294647	0.0000000016
0	0.1009735045	0.0109112429	0.1117233265	0.7754152633	0.0009766627
0	0.0342281066	0.9173141971	0.0449522898	0.0034746752	0.0000307313
0	0.0403054311	0.3398694528	0.4581090087	0.1140287017	0.0476874058
1	0.0136369262	0.0012845779	0.9341297018	0.0509266871	0.0000221070
0	0.0077120837	0.9139424563	0.0014856674	0.0081595194	0.0687002732
0	0.1147284140	0.0013409819	0.1117798402	0.5691896719	0.2029610920
0	0.0000000000	0.0420697783	0.8854675556	0.0721591987	0.0003034674
1	0.0000000027	0.2391205067	0.5086622858	0.0169686522	0.2352485526
0	0.2521185078	0.6520658366	0.0089969456	0.0334377227	0.0533809873
0	0.0000000000	0.6154130031	0.0234875455	0.3607714562	0.0003279952
0	0.3073529244	0.0296957866	0.6208960613	0.0261515212	0.0159037064
0	0.3150157243	0.5676709264	0.0000302799	0.1172830694	0.0000000001
1	0.0147103456	0.8145341414	0.0005777248	0.1701766094	0.0000011789
2	0.0553878406	0.0340631635	0.8858562537	0.0243595822	0.0003331600
0	0.4257096881	0.0049110585	0.1787404297	0.3580188656	0.0326199582
0	0.0018343135	0.9862416190	0.0000000000	0.0057554648	0.0061686026
0	0.0119550736	0.2802713750	0.4239796717	0.2837938796	0.0000000000
0	0.0090764017	0.1013700686	0.2648593452	0.5562950535	0.0683991312
0	0.0159414593	0.0314621911	0.0462632074	0.2017903030	0.7045428392
0	0.4801224362	0.0007245097	0.0381279788	0.0153547959	0.4656702795
1	0.0735003553	0.0768419956	0.6593659900	0.1396585000	0.0506331591
0	0.2699393140	0.0088298742	0.1525888250	0.0035212996	0.5651206872
1	0.0030493289	0.3302205963	0.6396520205	0.0270777010	0.0000003533
1	0.0000000000	0.6217068345	0.0000011407	0.0000001713	0.3782918535
0	0.0242779240	0.0868818414	0.5997018359	0.0790960588	0.2100423399
0	0.0179166405	0.6509233037	0.0135737878	0.0000043982	0.3175818698
0	0.0039206028	0.0246254235	0.0540142135	0.9131737911	0.0042659692
0	0.0000000000	0.4329066319	0.0287369385	0.5383564295	0.0000000000
1	0.0000000000	0.1798204360	0.1924684106	0.6277111534	0.0000000000
0	0.4706607897	0.0018622165	0.0389817930	0.4884526039	0.0000425969
0	0.0344891787	0.0555121873	0.5768051930	0.3330998299	0.0000936112
2	0.0005813391	0.0400745925	0.0123378407	0.7062611524	0.2407450754
2	0.0000000595	0.2903643639	0.1059097060	0.5593764264	0.0443494442
0	0.0000570777	0.2443022544	0.5284597588	0.2239807801	0.0032001289
0	0.7942091473	0.1602251071	0.0114980302	0.0106675272	0.0234001883
1	0.0243308685	0.8448929338	0.0000000115	0.0286240379	0.1021521482
0	0.0213534534	0.1731769167	0.6769632016	0.0277715796	0.1007348488
0	0.0000000055	0.0046967245	0.0463652698	0.9260743459	0.0228636543
2	0.3607988965	0.0535225161	0.1906016925	0.3950768890	0.0000000060
0	0.1055045394	0.5620842788	0.3324108424	0.0000003391	0.0000000003
0	0.0000588909	0.3163077147	0.6723554946	0.0107708476	0.0005070521
0	0.0037266699	0.0822936644	0.4249130180	0.4737726879	0.0152939599
1	0.0001761673	0.0837105339	0.3691892121	0.2394944147	0.3074296720
0	0.0000000000	0.5992929837	0.0000603421	0.3462961786	0.0543504957
0	0.0468950708	0.0096055290	0.1118924639	0.7928826863	0.0387242501
0	0.0017087468	0.3277014508	0.1329062541	0.4119096070	0.1257739412
0	0.0313114814	0.6776355127	0.0431651718	0.2475380027	0.0003498315
0	0.4030719717	0.4336031987	0.1288357611	0.0344733207	0.0000157478
1	0.3662480021	0.2034554914	0.2976048622	0.1326916443	0.0000000000
1	0.0001911809	0.6676508930	0.0776842551	0.2014276300	0.0530460411
0	0.3693974083	0.1980418344	0.0006925754	0.0494266998	0.3824414820
0	0.4921804534	0.1702929805	0.0219068200	0.0965426037	0.2190771425
2	0.4737998900	0.0367208188	0.1994532595	0.2615214042	0.0285046275
0	0.0000000000	0.0430238612	0.6448560312	0.3120661226	0.0000539849
0	0.1222632323	0.0031794892	0.8742402339	0.0003170446	0.0000000000
0	0.1724262362	0.0412810398	0.3018542295	0.4839722594	0.0004662351
