0	0.0834517691	0.4638912014	0.4526570295
1	0.1412180756	0.0214711671	0.8373107573
0	0.4515801373	0.0459854296	0.5024344331
1	0.1549720942	0.2262666659	0.6187612399
0	0.0010385770	0.9987225736	0.0002388494
1	0.4604192518	0.0000000742	0.5395806740
0	0.0000000001	0.1971655805	0.8028344194
0	0.6886438157	0.3053884452	0.0059677391
0	0.6116412741	0.0232508175	0.3651079084
0	0.0176693452	0.0001218196	0.9822088351
0	0.3499373375	0.6499023180	0.0001603445
0	0.0130407790	0.1345738257	0.8523853954
0	0.5063581401	0.4935765721	0.0000652878
0	0.0032546277	0.0105738256	0.9861715467
0	0.0000000000	0.9999997000	0.0000003000
0	0.9968901044	0.0012992737	0.0018106218
0	0.0806844669	0.5307251612	0.3885903719
0	0.0626422704	0.0153760456	0.9219816841
1	0.6357360072	0.1821853182	0.1820786745
0	0.6891896855	0.1421743029	0.1686360116
0	0.6581472814	0.1855139747	0.1563387439
0	0.0179487268	0.3052077634	0.6768435098
0	0.8854309810	0.0000739158	0.1144951032
0	0.0062753072	0.9479171528	0.0458075400
0	0.2448262409	0.7537536220	0.0014201372
0	0.0000765388	0.0980055749	0.9019178863
1	0.7387007275	0.1765406710	0.0847586015
0	0.9047702418	0.0925819047	0.0026478535
0	0.0565657689	0.0292860627	0.9141481684
0	0.7819929019	0.2180068607	0.0000002374
0	0.0000585689	0.0145720098	0.9853694214
0	0.1974707597	0.3264374136	0.4760918267
0	0.1932308669	0.5638825450	0.2428865882
1	0.0017811141	0.1990625453	0.7991563406
0	0.9986402529	0.0000000104	0.0013597367
0	0.8638490600	0.0000000639	0.1361508761
0	0.9878922753	0.0105512494	0.0015564753
0	0.0813267146	0.0266392368	0.8920340487
0	0.9910925995	0.0010247171	0.0078826833
0	0.9272020521	0.0726853693	0.0001125785
0	0.7939160722	0.2057445005	0.0003394272
0	0.9613021551	0.0007120707	0.0379857742
0	0.0723271407	0.7086302458	0.2190426135
0	0.2807760538	0.7169652555	0.0022586907
0	0.8699376005	0.0009056821	0.1291567174
0	0.4313003760	0.0000000739	0.5686995502
0	0.9985027888	0.0000003308	0.0014968803
0	0.6017243400	0.2765193453	0.1217563147
0	0.8393614483	0.0001671308	0.1604714209
1	0.1564075035	0.0007695873	0.8428229093
0	0.0006218996	0.8014743898	0.1979037106
0	0.2511042863	0.7220806167	0.0268150970
0	0.0000000007	0.5458581111	0.4541418883
1	0.5700074554	0.0000000001	0.4299925445
0	0.0001421283	0.5116277987	0.4882300730
0	0.6036044739	0.1923446394	0.2040508867
0	0.7279246634	0.2076441656	0.0644311710
1	0.0684936225	0.7013335713	0.2301728062
0	0.0000000000	0.0025250810	0.9974749190
0	0.0000983039	0.0684873882	0.9314143078
0	0.0004005325	0.0000000000	0.9995994675
0	0.0027004091	0.8986853655	0.0986142254
0	0.1690514196	0.5542943648	0.2766542156
1	0.0000064752	0.0000053847	0.9999881401
0	0.9905202237	0.0000000000	0.0094797763
0	0.3494614080	0.6267656618	0.0237729302
0	0.9959944585	0.0035011961	0.0005043453
0	0.7289279504	0.2518015277	0.0192705219
0	0.6769126363	0.0000000000	0.3230873637
1	0.3395062169	0.4803799681	0.1801138150
0	0.1744562572	0.2773046317	0.5482391111
0	0.3650380641	0.5056671477	0.1292947883
0	0.0110811742	0.0418862607	0.9470325651
0	0.3555676498	0.4939313955	0.1505009547
0	0.0261743480	0.9738254417	0.0000002102
0	0.9719437120	0.0269395359	0.0011167521
0	0.0029830770	0.0061344135	0.9908825095
0	0.2914712353	0.0478788731	0.6606498917
0	0.8230142529	0.0708312120	0.1061545351
1	0.0000401372	0.8053028299	0.1946570329
0	0.0002660406	0.7241062602	0.2756276992
0	0.6680669717	0.1348918785	0.1970411498
0	0.3099348571	0.0478599261	0.6422052168
0	0.1156970670	0.5722419727	0.3120609603
0	0.7468116066	0.0000000000	0.2531883934
0	0.0892411904	0.0000000000	0.9107588096
0	0.7513544761	0.2486455239	0.0000000000
0	0.8390684157	0.1532711573	0.0076604271
0	0.7826107841	0.0290713537	0.1883178621
0	0.3109567263	0.1231328661	0.5659104075
1	0.2569488886	0.5800318894	0.1630192220
0	0.2987657232	0.2039407576	0.4972935192
2	0.7107567881	0.2892127461	0.0000304658
0	0.0020142403	0.1517347063	0.8462510534
0	0.4271133308	0.5274822528	0.0454044163
0	0.7232749301	0.0000000000	0.2767250699
0	0.5441111126	0.2813891975	0.1744996899
1	0.0123893069	0.1383781664	0.8492325267
0	0.8733607531	0.0873598039	0.0392794430
0	0.0401775056	0.1394566378	0.8203658566
