0	0.0889015651	0.1294434793	0.7816549556
0	0.1716146989	0.0000270596	0.8283582415
0	0.0298862794	0.0029905770	0.9671231436
0	0.9668966511	0.0233569090	0.0097464399
0	0.0855656190	0.2998694834	0.6145648976
0	0.9986238494	0.0013761506	0.0000000000
0	0.0156881998	0.0319289810	0.9523828192
0	0.9852859588	0.0091866409	0.0055274003
0	0.1784033176	0.0837541776	0.7378425048
0	0.4730447679	0.4530523185	0.0739029136
0	0.9181330722	0.0108913337	0.0709755941
0	0.9995759013	0.0004232963	0.0000008024
1	0.0045324473	0.9727731717	0.0226943809
0	0.9150705799	0.0716529009	0.0132765191
0	0.9807938050	0.0061904533	0.0130157417
0	0.9786141687	0.0206728171	0.0007130143
1	0.6225329809	0.0009388674	0.3765281517
0	0.9933338232	0.0066652541	0.0000009226
0	0.2552003338	0.7447996659	0.0000000003
1	0.8139362061	0.1789392299	0.0071245640
0	0.8684773215	0.0016057725	0.1299169060
0	0.0711981334	0.0407213546	0.8880805120
0	0.2908768322	0.3639834535	0.3451397143
0	0.9447419446	0.0000124260	0.0552456294
0	0.7603942432	0.0006708641	0.2389348927
0	0.9999370135	0.0000000000	0.0000629865
0	0.0674066572	0.0005051385	0.9320882043
0	0.1559121310	0.5425911656	0.3014967034
0	0.0275992818	0.0238040936	0.9485966246
0	0.0000390930	0.0001928455	0.9997680614
0	0.0303656490	0.7843606225	0.1852737285
0	0.0797826838	0.0010872996	0.9191300166
0	0.9905513189	0.0084284006	0.0010202805
0	0.0074357291	0.7374636473	0.2551006236
0	0.7653151680	0.2346818695	0.0000029625
0	0.3593358397	0.5624996966	0.0781644637
0	0.0126876011	0.9703533485	0.0169590504
0	0.9210174369	0.0525759338	0.0264066292
0	0.9824935912	0.0173483739	0.0001580348
0	0.4754720971	0.0975588611	0.4269690418
0	0.2196104979	0.3038496586	0.4765398436
0	0.7860148706	0.0041612235	0.2098239059
1	0.6528068627	0.0000525336	0.3471406037
0	0.0493140078	0.9506859017	0.0000000904
0	0.0754470817	0.3465591473	0.5779937710
0	0.7393891981	0.0100227876	0.2505880143
0	0.0000000000	0.2802827303	0.7197172697
0	0.0012930495	0.0081659989	0.9905409516
0	0.0926503603	0.0000000000	0.9073496397
0	0.0000229696	0.0164278193	0.9835492111
0	0.3796124619	0.0034384459	0.6169490922
1	0.0504829512	0.8281208126	0.1213962362
0	0.0690561360	0.9266373550	0.0043065090
1	0.0555861813	0.6381928652	0.3062209535
1	0.0003820525	0.9239193234	0.0756986241
0	0.0209595953	0.0216775756	0.9573628291
0	0.4499039918	0.3119450438	0.2381509644
0	0.0004407150	0.1412641006	0.8582951843
0	0.3291237884	0.1547842297	0.5160919819
0	0.0000000000	0.6930624202	0.3069375798
0	0.0327147680	0.0997166539	0.8675685781
0	0.1171533531	0.8525317041	0.0303149427
1	0.0349643376	0.9648040375	0.0002316249
0	0.6482047105	0.0090533649	0.3427419246
0	0.3002500144	0.6904621984	0.0092877872
0	0.9481262171	0.0279155952	0.0239581876
0	0.6921721437	0.0857682356	0.2220596207
0	0.0016719552	0.3863944955	0.6119335494
0	0.0000000000	0.0326151115	0.9673848885
0	0.0227031658	0.0000014757	0.9772953585
0	0.0001791630	0.8567103361	0.1431105009
0	0.6305383214	0.2320883605	0.1373733181
0	0.4402533312	0.2036570091	0.3560896598
0	0.3283084375	0.0124765828	0.6592149797
0	0.0884799639	0.0000000149	0.9115200213
1	0.9700697847	0.0006027242	0.0293274911
1	0.0000042235	0.0956728084	0.9043229680
0	0.0012184406	0.4620132112	0.5367683481
0	0.0206017561	0.0002645495	0.9791336944
0	0.5670954574	0.1614755396	0.2714290030
0	0.7979271475	0.0000066003	0.2020662522
0	0.7566570129	0.0515211220	0.1918218651
0	0.4073711810	0.1441306546	0.4484981643
0	0.6400288677	0.2445518715	0.1154192608
0	0.9801174147	0.0005615391	0.0193210462
0	0.4940446814	0.4947359571	0.0112193615
0	0.7624636195	0.1342847968	0.1032515837
0	0.0000000000	0.0041622557	0.9958377443
0	0.1360331528	0.1815431485	0.6824236988
0	0.8556559700	0.1435713272	0.0007727028
0	0.9024892045	0.0001040938	0.0974067017
0	0.9708640386	0.0000000000	0.0291359614
0	0.0005994181	0.1756246538	0.8237759281
1	0.1141341951	0.0057429993	0.8801228055
0	0.0265099395	0.0014848138	0.9720052467
0	0.0200626517	0.0035490769	0.9763882714
0	0.9556692933	0.0143098387	0.0300208680
0	0.0000000012	0.0000050544	0.9999949444
2	0.7776574310	0.0145525236	0.2077900454
0	0.4539328421	0.1679478659	0.3781192919
