0	0.1526563269	0.0417437916	0.8055998815
0	0.7186980926	0.0002885580	0.2810133494
1	0.2567845309	0.2723575538	0.4708579154
1	0.7222089990	0.2774591258	0.0003318752
0	0.2323825527	0.0985197879	0.6690976594
0	0.0010606099	0.9977436505	0.0011957396
1	0.9732043615	0.0179124917	0.0088831469
0	0.3831772515	0.5370490578	0.0797736907
0	0.0000000000	0.8918624787	0.1081375213
0	0.5908647772	0.1091420888	0.2999931340
0	0.8458354915	0.0083521111	0.1458123974
0	0.1468209309	0.2774211112	0.5757579578
0	0.7625586840	0.0000001406	0.2374411754
0	0.0087195221	0.9702519948	0.0210284832
0	0.0642680572	0.6269411942	0.3087907486
0	0.0000931072	0.0917838925	0.9081230003
0	0.1015564291	0.6068563741	0.2915871968
0	0.6831349656	0.2971536670	0.0197113674
0	0.7537766865	0.0375860989	0.2086372146
0	0.3887013337	0.6112739282	0.0000247380
0	0.0806931916	0.2231590418	0.6961477666
0	0.0006918712	0.9859419206	0.0133662082
0	0.9646989049	0.0351852238	0.0001158713
0	0.0063449055	0.4822196580	0.5114354365
0	0.4554112677	0.4946386256	0.0499501066
0	0.9326596739	0.0617253409	0.0056149852
0	0.0415784559	0.0000683342	0.9583532100
1	0.8224097242	0.0020371941	0.1755530817
0	0.2867812513	0.7131917756	0.0000269730
0	0.9728590203	0.0046553198	0.0224856599
0	0.1285245614	0.0000000117	0.8714754269
0	0.5192503373	0.0049126320	0.4758370306
0	0.7095480878	0.2446317246	0.0458201877
0	0.9821639012	0.0177897161	0.0000463827
2	0.3312874372	0.0192415699	0.6494709929
0	0.5242751591	0.1045311936	0.3711936473
0	0.5866594011	0.0066732167	0.4066673822
0	0.0000000000	0.0000001089	0.9999998911
0	0.2193263099	0.4921262091	0.2885474810
0	0.9427870179	0.0552643680	0.0019486141
0	0.0000514084	0.7366217232	0.2633268684
0	0.3297859712	0.0000000023	0.6702140265
0	0.4252910986	0.3346477446	0.2400611568
0	0.2615698536	0.3545892232	0.3838409232
0	0.2124892927	0.7251600049	0.0623507023
0	0.8104113532	0.0910840840	0.0985045629
1	0.5355172320	0.2019582486	0.2625245194
0	0.8586512187	0.0002440429	0.1411047385
0	0.9491074973	0.0137335958	0.0371589069
0	0.0003544728	0.9996443980	0.0000011293
0	0.8717715414	0.0058849089	0.1223435497
0	0.0051436974	0.0170739376	0.9777823650
0	0.0157758207	0.5428275211	0.4413966582
0	0.8045905837	0.0000000000	0.1954094163
0	0.1400694547	0.6121502863	0.2477802590
0	0.0072160844	0.9893412411	0.0034426745
1	0.5798869656	0.0797510373	0.3403619971
0	0.3821299841	0.4258549028	0.1920151131
0	0.4866700163	0.3153378149	0.1979921687
0	0.6851505178	0.2098134420	0.1050360402
1	0.8976935173	0.0000271951	0.1022792875
0	0.9730587841	0.0237568687	0.0031843472
0	0.5107669837	0.0003743991	0.4888586172
0	0.0704222692	0.6550265363	0.2745511946
0	0.4295419990	0.2213610782	0.3490969228
0	0.2112358932	0.0000038964	0.7887602104
0	0.0001303271	0.9346614610	0.0652082120
0	0.1465446624	0.4698545677	0.3836007699
1	0.0000011804	0.0000214991	0.9999773205
0	0.6815312498	0.3144852603	0.0039834899
0	0.3739088409	0.4727644640	0.1533266951
0	0.1162743312	0.7293188874	0.1544067814
0	0.5165131775	0.0000000241	0.4834867983
1	0.6211383166	0.1912540957	0.1876075876
1	0.2096777849	0.7554662935	0.0348559217
0	0.6368609092	0.0255779816	0.3375611092
0	0.0000003832	0.9792269027	0.0207727141
0	0.8361124301	0.0825658494	0.0813217204
0	1.0000000000	0.0000000000	0.0000000000
0	0.8945020552	0.0827010477	0.0227968970
0	0.3114346443	0.1608795679	0.5276857878
0	0.9481648137	0.0000004468	0.0518347395
1	0.8987508736	0.0638508249	0.0373983015
1	0.0932263500	0.6606083723	0.2461652777
0	0.3639553292	0.6246687345	0.0113759364
0	0.0254576757	0.7311799726	0.2433623517
0	0.9797010184	0.0192366501	0.0010623315
0	0.2918367530	0.0000000059	0.7081632411
0	0.8625980851	0.0044701080	0.1329318069
0	0.0908451561	0.1985772444	0.7105775995
0	0.1398219232	0.4740551579	0.3861229190
0	0.4246326730	0.0027665552	0.5726007718
0	0.4488670888	0.0200259272	0.5311069839
0	0.2928512314	0.6335505672	0.0735982014
0	0.0000006969	0.0000000000	0.9999993031
0	0.8872598393	0.0790751774	0.0336649833
0	0.3217788949	0.5650257269	0.1131953782
0	0.0237563366	0.7066679949	0.2695756686
0	0.7256032673	0.0670890894	0.2073076433
1	0.6290874605	0.3700982930	0.0008142465
