0	0.1877689426	0.6258844666	0.1863465908
0	0.2138152087	0.0006217219	0.7855630695
0	0.4487106124	0.5369779495	0.0143114381
2	0.6196704586	0.0012217275	0.3791078139
1	0.1097205003	0.0683404171	0.8219390826
0	0.0792823011	0.1044153300	0.8163023689
0	0.0283174781	0.6016514297	0.3700310923
0	0.5413036542	0.2918310484	0.1668652974
0	0.5990826411	0.0000000020	0.4009173569
0	0.1238557439	0.0018681506	0.8742761055
1	0.7658739764	0.1113925114	0.1227335123
0	0.0001267912	0.0442671079	0.9556061010
0	0.2903789510	0.2617259487	0.4478951003
0	0.0000000000	0.0000131337	0.9999868663
0	0.2116873635	0.5292621975	0.2590504390
1	0.5787420399	0.1952104912	0.2260474688
0	0.9233486797	0.0668160250	0.0098352953
0	0.5414193287	0.4585698856	0.0000107857
0	0.5678205849	0.0717837176	0.3603956976
1	0.9974274722	0.0000000873	0.0025724405
0	0.1484914701	0.7950160497	0.0564924802
0	0.9747075766	0.0252578645	0.0000345589
0	0.4452527445	0.1775936257	0.3771536298
0	0.0136177749	0.0283347465	0.9580474786
0	0.5636385989	0.3252061197	0.1111552814
0	0.4550653098	0.0000000010	0.5449346891
0	0.0068037807	0.0000087796	0.9931874397
1	0.0210426498	0.6092018672	0.3697554830
0	0.0048992006	0.0001598681	0.9949409313
1	0.0904631276	0.4219740442	0.4875628282
1	0.7420704825	0.0007359586	0.2571935589
0	0.0517528553	0.1320994852	0.8161476595
0	0.0099759453	0.0055297026	0.9844943521
0	0.7717939908	0.2277486747	0.0004573345
0	0.2506784814	0.5725767093	0.1767448093
0	0.1513305887	0.8477714146	0.0008979967
0	0.0756581495	0.0349554183	0.8893864322
0	0.5516997818	0.0000000036	0.4483002146
0	0.6561035347	0.0000000000	0.3438964653
0	0.8497955787	0.0085528699	0.1416515514
0	0.0239668145	0.0593221889	0.9167109966
0	0.9367672422	0.0000000000	0.0632327577
0	0.7732414362	0.0010248022	0.2257337616
0	0.1034327324	0.0168086901	0.8797585776
0	0.6080491574	0.0111030072	0.3808478354
0	0.7096763010	0.0501003130	0.2402233860
0	0.7365906007	0.0000022934	0.2634071058
0	0.8495218186	0.0129317636	0.1375464179
0	0.9609650683	0.0144849101	0.0245500216
0	0.0906842146	0.0995595398	0.8097562456
1	0.3029151943	0.2133094838	0.4837753219
1	0.4160522214	0.5303423232	0.0536054554
1	0.1373783328	0.8602645926	0.0023570747
1	0.3225352271	0.6659215746	0.0115431983
0	0.6517490961	0.0009800789	0.3472708250
0	0.0000923813	0.3645693954	0.6353382232
1	0.9407131788	0.0282681851	0.0310186361
0	0.0525521763	0.5035899700	0.4438578537
0	0.4781359026	0.4204868348	0.1013772626
0	0.7857675057	0.0025012347	0.2117312596
0	0.7837163205	0.2030858661	0.0131978134
0	0.4076955901	0.0135975124	0.5787068974
0	0.4306233540	0.5014958467	0.0678807993
0	0.3398662009	0.2004081511	0.4597256479
0	0.1223189589	0.2821932497	0.5954877914
0	0.1589066869	0.2727451138	0.5683481993
0	0.0660566121	0.0001714415	0.9337719463
0	0.1499465462	0.8500534538	0.0000000000
0	0.5010370735	0.4989629265	0.0000000000
0	0.7290397343	0.2038427060	0.0671175597
0	0.0890374249	0.8175281904	0.0934343847
0	0.2617605713	0.0786465828	0.6595928459
0	0.9637683347	0.0013503595	0.0348813058
0	0.9797246948	0.0000000004	0.0202753048
0	0.0299253286	0.1155526007	0.8545220707
0	0.1409998234	0.0209974311	0.8380027455
0	0.9170166476	0.0205893670	0.0623939854
0	0.2211423329	0.0000000000	0.7788576671
0	0.7993526647	0.2006435687	0.0000037666
0	0.5863333964	0.0103407033	0.4033259003
0	0.7016108730	0.1422056722	0.1561834548
0	0.6507385452	0.3492614159	0.0000000389
0	0.0023121473	0.7118171283	0.2858707244
0	0.0057370571	0.4462870725	0.5479758704
0	0.2625328894	0.5458166366	0.1916504740
1	0.1485882518	0.0011672942	0.8502444541
0	0.3253538911	0.0639934368	0.6106526721
0	0.0330393968	0.4051018062	0.5618587971
0	0.2426523201	0.0021760802	0.7551715997
0	0.7895285084	0.0106346530	0.1998368386
0	0.7902744278	0.0751176893	0.1346078828
0	0.0148623037	0.8091416348	0.1759960616
0	0.0000000000	0.3356637068	0.6643362932
0	0.0632949660	0.0080234643	0.9286815697
0	0.5793299238	0.0068131370	0.4138569392
0	0.4066848232	0.0073209180	0.5859942587
0	0.2210917549	0.1345153529	0.6443928923
1	0.9768569387	0.0231118389	0.0000312224
0	0.5590236928	0.1943243474	0.2466519598
0	0.9758319022	0.0241484657	0.0000196321
