0	0.5201982776	0.0418974813	0.4379042411
0	0.2535661168	0.7208139676	0.0256199155
0	0.0561341228	0.7345308953	0.2093349819
0	0.2043018733	0.6640223303	0.1316757964
1	0.0265646017	0.5672404375	0.4061949609
1	0.9764244962	0.0235755037	0.0000000000
0	0.8891184773	0.0698162520	0.0410652707
0	0.9995008989	0.0002344063	0.0002646948
0	0.9068455079	0.0602951060	0.0328593861
0	0.0006858485	0.0754709971	0.9238431544
0	0.8093255805	0.0000021114	0.1906723081
0	0.0012380731	0.9987427196	0.0000192073
1	0.7893254139	0.2090573734	0.0016172127
0	0.5051531599	0.3991624286	0.0956844115
0	0.6769321668	0.0788619399	0.2442058933
0	0.8248829284	0.1751170716	0.0000000000
1	0.9768688521	0.0000001728	0.0231309751
0	0.0013634633	0.7924357590	0.2062007776
0	0.0000000000	0.0000071207	0.9999928793
0	0.3576750825	0.6421832493	0.0001416682
0	0.1812113903	0.7911975786	0.0275910312
0	0.0015927168	0.9071121938	0.0912950894
0	0.0031568051	0.0005512928	0.9962919021
0	0.1346396806	0.1427722764	0.7225880430
0	0.2120375017	0.2400315536	0.5479309447
0	0.9673803735	0.0313829778	0.0012366486
0	0.2021446147	0.0000000126	0.7978553727
0	0.0072987765	0.9351621028	0.0575391207
0	0.9324975756	0.0000000187	0.0675024057
0	0.8613652086	0.0685187867	0.0701160047
0	0.3685851927	0.1283405929	0.5030742144
0	0.0000807284	0.2040148773	0.7959043944
0	0.9486185524	0.0513814476	0.0000000000
0	0.4057972688	0.0190073739	0.5751953573
0	0.3498265370	0.3220305519	0.3281429111
0	0.3877676317	0.2830642851	0.3291680831
0	0.3567342056	0.6273560642	0.0159097303
1	0.0004961921	0.8591191648	0.1403846431
0	0.0000013706	0.0315916971	0.9684069323
0	0.0304882171	0.4248365077	0.5446752752
0	0.8517459199	0.0249314093	0.1233226708
2	0.8856800282	0.1136109898	0.0007089820
0	0.0000000000	0.0197551583	0.9802448417
0	0.7474716455	0.0044256420	0.2481027125
0	0.3117404568	0.4857152123	0.2025443309
0	0.9172940700	0.0644405193	0.0182654106
0	0.0000000000	0.0318755664	0.9681244336
1	0.0644110979	0.4970892712	0.4384996309
1	0.0324678845	0.0005832884	0.9669488270
0	0.6744085159	0.2823058742	0.0432856098
0	0.8862844789	0.0556719828	0.0580435384
0	0.3835522352	0.0611690285	0.5552787363
0	0.5097279225	0.0078587147	0.4824133628
0	0.0000774076	0.0000003160	0.9999222763
0	0.9653398108	0.0000000000	0.0346601892
0	0.0818502559	0.0112768552	0.9068728890
1	0.8661834579	0.0085316487	0.1252848934
0	0.3597553282	0.3606023920	0.2796422798
0	0.0054142753	0.9918421895	0.0027435352
0	0.0247943240	0.9155718698	0.0596338062
0	0.9315212177	0.0684697892	0.0000089931
0	0.1944664967	0.8055335031	0.0000000002
0	0.0003041550	0.9965530117	0.0031428333
0	0.9933830351	0.0064956340	0.0001213309
0	0.1934799854	0.0936367461	0.7128832685
0	0.0365044937	0.3907528435	0.5727426628
0	0.5728063082	0.0002399616	0.4269537301
0	0.0061961819	0.5459559151	0.4478479030
0	0.9870957220	0.0123802571	0.0005240209
0	0.5661107067	0.4153683667	0.0185209266
0	0.0934907733	0.0418912502	0.8646179765
0	0.3799470379	0.4760347836	0.1440181786
0	0.2926077982	0.7073881505	0.0000040513
1	0.9876012291	0.0005934711	0.0118052998
1	0.0460375034	0.9539330922	0.0000294044
0	0.1068784104	0.5638616463	0.3292599433
0	0.0356737196	0.7690797958	0.1952464846
0	0.8041033778	0.1830580472	0.0128385750
1	0.3450510993	0.0892989649	0.5656499358
0	0.4784108827	0.0346443485	0.4869447688
0	0.6098695323	0.3861616350	0.0039688327
0	0.2827822064	0.0033986567	0.7138191369
0	0.1005400443	0.3621119787	0.5373479771
0	0.0237632666	0.9762337267	0.0000030068
0	0.9989197789	0.0003341054	0.0007461156
0	0.4660067770	0.3204068580	0.2135863651
0	0.9046271781	0.0000000529	0.0953727689
0	0.3209446459	0.5984806786	0.0805746755
0	0.0191437610	0.9039850384	0.0768712007
0	0.0408008991	0.8754284079	0.0837706930
0	0.0000000630	0.9999999122	0.0000000247
0	0.5197350800	0.0203386990	0.4599262210
0	0.0393524128	0.0000000002	0.9606475870
1	0.3637218134	0.6362781864	0.0000000002
0	0.3897150160	0.0493265790	0.5609584050
0	0.8176609447	0.0091089338	0.1732301214
0	0.8620624008	0.0000274905	0.1379101087
0	0.4633777317	0.0000000000	0.5366222683
0	0.8543783104	0.0001286661	0.1454930235
0	0.8687726467	0.1018110489	0.0294163044
