0	0.0034102088	0.9857836722	0.0108061190
0	0.3796104459	0.2537591032	0.3666304509
1	0.0425657192	0.5220909759	0.4353433049
0	0.0054959735	0.0000000026	0.9945040239
0	0.1472330637	0.8158712845	0.0368956518
0	0.8929231066	0.0782548100	0.0288220834
0	0.1639248250	0.2307154567	0.6053597183
1	0.0082306007	0.1053659094	0.8864034899
1	0.9308260312	0.0641064795	0.0050674893
0	0.0005992185	0.0027723091	0.9966284724
0	0.0020963015	0.1200609043	0.8778427941
0	0.9922256190	0.0077525553	0.0000218257
2	0.0754113430	0.5411567939	0.3834318631
1	0.0194076914	0.0688093029	0.9117830057
0	0.8015044483	0.0740928852	0.1244026665
1	0.0987838042	0.8074824767	0.0937337192
0	0.0005114057	0.7071735962	0.2923149981
0	0.9149708027	0.0218747445	0.0631544528
0	0.3845040147	0.0000002766	0.6154957087
0	0.9959784974	0.0000000000	0.0040215026
0	0.1052934798	0.0000000000	0.8947065202
0	0.0480598071	0.1140408825	0.8378993104
0	0.0218491306	0.1954024906	0.7827483788
0	0.1903620440	0.0271771548	0.7824608012
0	0.6603358367	0.3365233465	0.0031408168
0	0.0000101022	0.1683338857	0.8316560121
0	0.0087971990	0.0000000000	0.9912028010
0	0.5956145755	0.2031792528	0.2012061717
0	0.1015649260	0.0002471636	0.8981879104
0	0.7471539849	0.2528459094	0.0000001057
0	0.8571493264	0.0835169755	0.0593336981
0	0.0677963556	0.8658073970	0.0663962474
0	0.4735937426	0.5264059783	0.0000002791
1	0.0000013362	0.9999986637	0.0000000001
0	0.0489148086	0.9459915433	0.0050936481
0	0.0090858403	0.9551077973	0.0358063624
1	0.6087902852	0.0147456516	0.3764640632
0	0.1338980984	0.6858694026	0.1802324990
0	0.3992998129	0.0084278358	0.5922723513
0	0.1729074149	0.0089603439	0.8181322412
0	0.7821676041	0.0493015070	0.1685308889
0	0.2600332036	0.0000016211	0.7399651753
0	0.2540905001	0.0000000001	0.7459094999
0	0.0666495476	0.9195051723	0.0138452801
0	0.1252309296	0.1539538556	0.7208152148
0	0.7113604075	0.2625097284	0.0261298641
0	0.0254235526	0.5294224923	0.4451539551
0	0.5136273672	0.2675207908	0.2188518419
0	0.2175019469	0.2045378050	0.5779602481
0	0.8771282913	0.0000000517	0.1228716571
0	0.0005568824	0.2163837256	0.7830593920
0	0.4045343593	0.0000001838	0.5954654570
0	0.7674152226	0.0090628061	0.2235219713
0	0.5065697414	0.4510666987	0.0423635599
0	0.0014631578	0.9985368412	0.0000000010
0	0.0499930593	0.8878875446	0.0621193962
0	0.0553438694	0.8668866894	0.0777694412
0	0.0000757022	0.4017231691	0.5982011287
0	0.0000000000	0.0109325287	0.9890674713
0	0.8832845447	0.0646785336	0.0520369217
0	0.0477768793	0.0195788794	0.9326442413
0	0.9178864120	0.0007440950	0.0813694929
0	0.2116153168	0.0340170949	0.7543675883
1	0.0147990858	0.5558420847	0.4293588295
0	0.4672242883	0.2892059076	0.2435698041
0	0.2662982202	0.0704560833	0.6632456965
0	0.9954672874	0.0045326457	0.0000000669
0	0.0457892333	0.8717104306	0.0825003361
0	0.9579898373	0.0402921200	0.0017180427
0	0.0000000000	0.8451567644	0.1548432356
0	0.1432985367	0.6172209741	0.2394804892
0	0.5128040983	0.4871895791	0.0000063225
0	0.0023299484	0.8764454025	0.1212246492
0	0.9409396951	0.0590602917	0.0000000132
0	0.0670644640	0.8645912599	0.0683442762
0	0.9326161391	0.0175327737	0.0498510872
0	0.1583067908	0.1163142029	0.7253790063
0	0.8207006607	0.1711674034	0.0081319360
0	0.6974352790	0.2266038583	0.0759608627
0	0.7676755722	0.2298560832	0.0024683446
0	0.9212217572	0.0195281741	0.0592500687
0	0.5238507805	0.4761492195	0.0000000000
1	0.1452754467	0.0014278551	0.8532966983
0	0.8040730660	0.0280025708	0.1679243632
0	0.1648208655	0.1453012055	0.6898779290
0	0.0183699581	0.7151904057	0.2664396363
0	0.9855262186	0.0131806597	0.0012931216
0	0.4810623471	0.0053218098	0.5136158431
0	0.0662922666	0.8252929363	0.1084147971
0	0.6195995869	0.1321182422	0.2482821708
0	0.2620416463	0.0048905483	0.7330678054
0	0.1429080519	0.4143348173	0.4427571308
0	0.2358835981	0.0001615975	0.7639548044
0	0.1331507921	0.0000000302	0.8668491777
0	0.0000000000	0.9999993064	0.0000006936
0	0.9999999135	0.0000000000	0.0000000865
0	0.9910922977	0.0029136377	0.0059940646
0	0.7358564335	0.0747130885	0.1894304780
0	0.6060674738	0.2935939824	0.1003385438
0	0.1037957050	0.8929892429	0.0032150522
