0	0.1419103037	0.2630544685	0.5950352278
0	0.6666014653	0.2060077845	0.1273907502
0	0.0868597959	0.6448937083	0.2682464957
0	0.3155913429	0.2279237370	0.4564849201
0	0.0898400772	0.7835637874	0.1265961355
1	0.0877794376	0.0078338593	0.9043867031
0	0.6925879832	0.0188472487	0.2885647680
1	0.0000001005	0.3019702966	0.6980296029
1	0.0009483148	0.2182115090	0.7808401762
0	0.2699551507	0.0000000000	0.7300448493
0	0.0045988652	0.4060422422	0.5893588926
0	0.0000001302	0.0000009543	0.9999989155
0	0.9999308666	0.0000691334	0.0000000000
0	0.3337391239	0.6135149355	0.0527459406
0	0.7540497279	0.2392149720	0.0067353000
0	0.9676554034	0.0323256089	0.0000189876
0	0.8914817556	0.0187988030	0.0897194415
0	0.5943434621	0.4056565379	0.0000000000
0	0.0140739151	0.8909766796	0.0949494053
0	0.1723932418	0.1127977655	0.7148089927
0	0.8071296402	0.1763389575	0.0165314024
0	0.3154395912	0.0188972258	0.6656631829
0	0.1698796920	0.7679007049	0.0622196031
0	0.9843839209	0.0154963617	0.0001197175
0	0.9993307499	0.0006566465	0.0000126036
0	0.2460184454	0.0201077314	0.7338738232
0	0.0000006496	0.0227699358	0.9772294146
0	0.7769950701	0.0023629057	0.2206420241
0	0.3965931396	0.1737176497	0.4296892108
1	0.8208251923	0.0865886395	0.0925861682
0	0.0758058672	0.0050569855	0.9191371474
0	0.2878120804	0.1392482896	0.5729396299
0	0.0588537535	0.5308423856	0.4103038609
0	0.6496406490	0.0005295443	0.3498298067
0	0.0610307627	0.0199958248	0.9189734125
0	0.5074758264	0.4922625285	0.0002616451
0	0.4330704758	0.3706624855	0.1962670387
0	0.0257962366	0.0000000000	0.9742037634
0	0.2070557950	0.5654562211	0.2274879839
0	0.1467988029	0.3978108417	0.4553903554
0	0.0014888024	0.0605600788	0.9379511187
0	0.4079934538	0.5823726599	0.0096338863
0	0.4626097484	0.1399874178	0.3974028338
1	0.2880366984	0.1373921395	0.5745711621
0	0.0637987444	0.0001886938	0.9360125618
0	0.0020980877	0.0464980553	0.9514038571
0	0.4087655344	0.1744829184	0.4167515472
0	0.7478641839	0.1299906344	0.1221451817
0	0.6252667456	0.1149645029	0.2597687515
0	0.9798230558	0.0020510623	0.0181258819
0	0.6052694794	0.0000000218	0.3947304988
0	0.2872269619	0.7121183848	0.0006546532
0	0.9994741457	0.0000000000	0.0005258543
0	0.3582117693	0.6159455675	0.0258426632
0	0.0980749514	0.8233768504	0.0785481982
1	0.2452289773	0.7547454708	0.0000255520
0	0.4816000488	0.3738143140	0.1445856372
0	0.8802913493	0.0206787875	0.0990298632
0	0.1452011347	0.7764566324	0.0783422329
0	0.0000000000	0.6692709347	0.3307290653
0	0.0396897081	0.6871797471	0.2731305448
0	0.2490375254	0.0135917018	0.7373707728
0	0.0037796217	0.0001275435	0.9960928348
0	0.1392176891	0.7017963362	0.1589859747
1	0.0467537913	0.5938342099	0.3594119988
0	0.2049198564	0.0632137931	0.7318663505
0	0.0000000177	0.5899401670	0.4100598152
0	0.7425375773	0.2536404642	0.0038219584
0	0.0000001745	0.0001937703	0.9998060552
2	0.5048091880	0.0000048447	0.4951859673
0	0.0000112915	0.5640754301	0.4359132785
0	0.3282592508	0.3758737268	0.2958670224
0	0.3207629924	0.2429428381	0.4362941695
0	0.0666741755	0.3854592804	0.5478665441
0	0.5217609735	0.4782390085	0.0000000180
0	0.6783966008	0.0000000177	0.3216033815
0	0.4278647745	0.1244454743	0.4476897512
0	0.6171245706	0.3134885159	0.0693869135
0	0.0908709287	0.2382922594	0.6708368119
0	0.2990807243	0.7009078200	0.0000114557
0	0.5488233145	0.0392171255	0.4119595600
0	0.8749955366	0.0518858180	0.0731186454
0	0.1884237668	0.3887037901	0.4228724431
0	0.0698496083	0.9199299163	0.0102204754
0	0.0061632166	0.9884272071	0.0054095763
0	0.0609994584	0.1451494532	0.7938510884
0	0.8210746225	0.0144295077	0.1644958698
0	0.0035674271	0.9864848405	0.0099477323
0	0.9153842707	0.0632312389	0.0213844903
0	0.7290590673	0.0050442635	0.2658966692
0	0.5068705737	0.4537226263	0.0394067999
0	0.7028564305	0.2964275537	0.0007160158
0	0.9457551382	0.0241300877	0.0301147741
0	0.9396482262	0.0000282893	0.0603234845
0	0.6055375142	0.3814487430	0.0130137428
0	0.8779737216	0.0000000000	0.1220262784
0	0.0405777663	0.0000010203	0.9594212135
0	0.0181021424	0.8436664452	0.1382314124
0	0.1598209876	0.4335363470	0.4066426653
1	0.1406768364	0.0024793773	0.8568437863
