0	0.1420147531	0.0001692581	0.8578159888
1	0.1021627707	0.8390636457	0.0587735836
0	0.5191506123	0.4781897921	0.0026595956
0	0.8917362555	0.1026596326	0.0056041119
0	0.1560728457	0.0000013932	0.8439257611
0	0.1948913141	0.0191176952	0.7859909907
0	0.9999671214	0.0000000400	0.0000328386
1	0.9793334458	0.0054099947	0.0152565595
0	0.1495761003	0.0064352639	0.8439886359
0	0.0459927103	0.8396283636	0.1143789261
0	0.7104188154	0.0075690553	0.2820121293
1	0.0009655416	0.0000000000	0.9990344584
0	0.6600521216	0.3353415338	0.0046063446
0	0.9865958522	0.0129420247	0.0004621231
0	0.9794071442	0.0000000000	0.0205928558
0	0.1276612037	0.8723387704	0.0000000259
0	0.4212225864	0.4085375285	0.1702398851
0	0.2373252702	0.1355358461	0.6271388837
0	0.1532627462	0.8369102494	0.0098270044
0	0.3723651498	0.3939823357	0.2336525144
2	0.2649888193	0.2074229476	0.5275882331
0	0.1458642235	0.5090278265	0.3451079500
0	0.9252798940	0.0469135768	0.0278065292
0	0.1830389389	0.6361461645	0.1808148966
0	0.0742867627	0.0000000000	0.9257132373
0	0.8166981876	0.0205970895	0.1627047229
0	0.9307418131	0.0441640315	0.0250941553
0	0.0126984498	0.8570674736	0.1302340765
0	0.5011244124	0.4012379012	0.0976376864
0	0.5341282978	0.0147814421	0.4510902600
0	0.4165672266	0.0035502581	0.5798825153
0	0.0547921892	0.8485776476	0.0966301632
0	0.0354799254	0.9644515759	0.0000684987
1	0.0085233158	0.9778432381	0.0136334461
1	0.1747993342	0.0001131985	0.8250874673
1	0.9938413738	0.0010239389	0.0051346873
0	0.7888682917	0.1732060907	0.0379256176
0	0.4611960279	0.2212068850	0.3175970871
0	0.0000407530	0.9999564209	0.0000028261
0	0.8525046141	0.0891250552	0.0583703306
1	0.9391388921	0.0004512524	0.0604098555
0	0.0549350586	0.8876126368	0.0574523047
1	0.0629775645	0.3758138773	0.5612085582
0	0.1576626868	0.6223550172	0.2199822959
0	0.0916137918	0.1626928897	0.7456933185
0	0.8146886517	0.0753949254	0.1099164229
0	0.5055752154	0.0196898304	0.4747349542
0	0.0000001054	0.0231547109	0.9768451837
0	0.0053059173	0.0000000008	0.9946940819
0	0.9755393773	0.0241011764	0.0003594463
1	0.1735065861	0.8200657147	0.0064276992
0	0.1507577007	0.0003255090	0.8489167903
0	0.5271425045	0.0050766769	0.4677808186
0	0.8271825742	0.1174904074	0.0553270185
0	0.5830232188	0.0203250359	0.3966517453
0	0.0007748153	0.0289403803	0.9702848044
0	0.8927424558	0.0440733039	0.0631842404
0	0.0004376901	0.1553864608	0.8441758491
0	0.4261294258	0.2285084135	0.3453621607
0	0.1351327886	0.2110015906	0.6538656209
0	0.0027167104	0.0000000000	0.9972832896
1	0.4168931904	0.1563594172	0.4267473923
0	0.9814699798	0.0042218779	0.0143081423
0	0.2517148614	0.0052454824	0.7430396562
0	0.8036244374	0.0082979232	0.1880776394
0	0.0200644739	0.1695967437	0.8103387824
0	0.1646184183	0.1400567896	0.6953247921
0	0.0282959964	0.9717040036	0.0000000000
0	0.4790743581	0.0434366236	0.4774890183
0	0.0007203273	0.9701559507	0.0291237221
0	0.6191557556	0.2109854594	0.1698587850
1	0.9036330080	0.0962086949	0.0001582972
0	0.2645153760	0.5271172044	0.2083674196
0	0.0000851679	0.0001684889	0.9997463432
0	0.0384969885	0.0000000000	0.9615030115
0	0.9789385214	0.0001569306	0.0209045480
0	0.0173928516	0.3388775999	0.6437295485
0	0.0014920444	0.1971909204	0.8013170352
0	0.6184080495	0.0013941869	0.3801977635
0	0.0074906752	0.0273307667	0.9651785581
0	0.0187632381	0.0003560323	0.9808807295
0	0.3437235401	0.0002955627	0.6559808972
0	0.7736891500	0.2262064150	0.0001044350
0	0.3245399407	0.2500421525	0.4254179069
0	0.0000000000	0.0000000471	0.9999999529
0	0.1121834408	0.0008217954	0.8869947639
0	0.9997371739	0.0002627198	0.0000001063
0	0.1247518098	0.0007624185	0.8744857717
0	0.9967030989	0.0000000000	0.0032969011
0	0.0000605406	0.0000979682	0.9998414912
0	0.1103202661	0.0217596769	0.8679200570
0	0.3677750520	0.5705035564	0.0617213916
1	0.0479083660	0.0820977505	0.8699938835
0	0.6381193202	0.1310498404	0.2308308394
0	0.0000010834	0.0228812695	0.9771176471
0	0.0000000000	0.7525291976	0.2474708024
0	0.0205278532	0.0001963015	0.9792758453
0	0.9154921325	0.0845068017	0.0000010658
0	0.0000000000	0.0000310027	0.9999689973
0	0.8400831668	0.0208804700	0.1390363632
