0	0.4876700414	0.2532688053	0.2590611533
0	0.0000000001	0.2768702794	0.7231297205
0	0.1724703000	0.3315074316	0.4960222684
0	0.2174093327	0.1284550184	0.6541356489
0	0.6345944545	0.1159654723	0.2494400732
0	0.1856211819	0.1417686415	0.6726101767
0	0.9238918455	0.0062234378	0.0698847167
0	0.6338476304	0.1954621119	0.1706902576
0	0.9810214539	0.0189630374	0.0000155087
0	0.9353815370	0.0025160382	0.0621024248
0	0.0018389749	0.9816699952	0.0164910299
0	0.2417372950	0.0090056358	0.7492570692
0	0.2058083544	0.0101502487	0.7840413970
0	0.0608473209	0.9304594241	0.0086932549
0	0.1623470094	0.0501098598	0.7875431308
1	0.0254214255	0.5477272073	0.4268513672
0	0.7047923262	0.0017615730	0.2934461008
0	0.0142322850	0.0000257401	0.9857419748
0	0.0033993865	0.0000002635	0.9966003500
0	0.5193512514	0.4773951258	0.0032536228
0	0.8194722387	0.1571086987	0.0234190627
0	0.8774808754	0.0016204822	0.1208986423
0	0.8984804597	0.0000063473	0.1015131930
1	0.3275545220	0.3793368425	0.2931086355
0	0.0242930359	0.4161341398	0.5595728243
0	0.9999836357	0.0000105073	0.0000058569
0	0.0804971403	0.6595437782	0.2599590815
0	0.0003130617	0.0000000712	0.9996868672
0	0.9807468389	0.0192481194	0.0000050417
1	0.0348472216	0.9651527784	0.0000000000
0	0.0420748289	0.1605840202	0.7973411509
0	0.1833970162	0.1052496178	0.7113533660
0	0.9997863013	0.0002103428	0.0000033559
0	0.2055349211	0.0002699457	0.7941951333
0	0.8998745606	0.0843725061	0.0157529333
0	0.0099328890	0.0226835153	0.9673835957
0	0.1067726356	0.3530039307	0.5402234337
0	0.0000000158	0.0101327805	0.9898672038
0	0.6406115778	0.0000000000	0.3593884222
2	0.2622031413	0.7289974131	0.0087994456
0	0.5358571898	0.3610382685	0.1031045416
0	0.0005702604	0.9807282230	0.0187015166
0	0.0005864749	0.1704445711	0.8289689540
0	0.9542629296	0.0002803109	0.0454567595
0	0.4795616793	0.4933552688	0.0270830520
0	0.3814719499	0.0841366465	0.5343914036
1	0.0620665375	0.8454229463	0.0925105162
0	0.1789196809	0.2103284930	0.6107518261
0	0.1022628848	0.0000015175	0.8977355977
0	0.9027483203	0.0972497336	0.0000019461
0	0.0969242234	0.0085861952	0.8944895814
0	0.0081932044	0.9918057040	0.0000010916
0	0.0167238947	0.0017404026	0.9815357028
0	0.3186262043	0.4532848512	0.2280889445
0	0.4776042708	0.0308850055	0.4915107237
0	0.3167459364	0.6795038523	0.0037502114
0	0.0644869922	0.7556233749	0.1798896329
0	0.0048433861	0.0003171118	0.9948395021
0	0.9114135630	0.0110732231	0.0775132139
0	0.1086101085	0.8912795302	0.0001103613
0	0.0663943404	0.8585157654	0.0750898942
0	0.5664593580	0.0560876127	0.3774530293
1	0.0149835949	0.0495789828	0.9354374223
0	0.9997845460	0.0002122866	0.0000031674
1	0.0058731250	0.4191997577	0.5749271173
0	0.1118763288	0.8552804040	0.0328432672
0	0.0085274568	0.0084983146	0.9829742286
1	0.4416387661	0.1258185034	0.4325427305
0	0.4910249338	0.0000000001	0.5089750661
0	0.4142584144	0.0108340415	0.5749075441
0	0.6852499208	0.0000000702	0.3147500089
0	0.5863891694	0.1957242455	0.2178865850
0	0.1770951071	0.8229048929	0.0000000000
0	0.0324600308	0.9647543408	0.0027856284
0	0.0337677998	0.7501271324	0.2161050678
0	0.9221253819	0.0778122833	0.0000623348
0	0.5479820855	0.4518080743	0.0002098402
0	0.0773366359	0.0634821976	0.8591811666
0	0.0771613357	0.0018150931	0.9210235712
0	0.0271353098	0.7885599678	0.1843047224
0	0.0002487674	0.9820414042	0.0177098284
1	0.9946705238	0.0053216129	0.0000078632
0	0.0970475812	0.5163076573	0.3866447615
0	0.8743849362	0.1255294178	0.0000856460
0	0.3121471887	0.0095923507	0.6782604606
0	0.0000847315	0.0070322150	0.9928830535
0	0.3969626936	0.1659350185	0.4371022878
1	0.1068298538	0.7442803786	0.1488897676
0	0.1945535029	0.2022496561	0.6031968410
0	0.6825227761	0.1234268846	0.1940503394
0	0.0117886554	0.0131232290	0.9750881156
0	0.2663999039	0.0012105392	0.7323895568
0	0.0023069252	0.2086290202	0.7890640545
0	0.3678539719	0.0089045308	0.6232414973
0	0.4592903673	0.0376824596	0.5030271731
0	0.5984401763	0.1886700171	0.2128898066
0	0.5058219230	0.0330641336	0.4611139435
0	0.8543585050	0.1198284708	0.0258130243
0	0.1270099931	0.0000299435	0.8729600634
0	0.3149511390	0.0000000000	0.6850488610
