0	0.2948813702	0.2538576036	0.4512610262
0	0.4401538090	0.0566952611	0.5031509299
0	0.2524417991	0.0152648593	0.7322933416
0	0.6754643856	0.0394702095	0.2850654049
0	0.7281476424	0.0658421616	0.2060101960
1	0.7325109570	0.2198675253	0.0476215177
0	0.0542200718	0.4399075588	0.5058723694
0	0.5227359160	0.4699939185	0.0072701655
0	0.0151956406	0.8264837034	0.1583206560
0	0.0642542208	0.9357457792	0.0000000000
0	0.2280920984	0.4433425604	0.3285653413
1	0.3242393549	0.0546463572	0.6211142879
0	0.0243704768	0.8577278417	0.1179016815
2	0.1135698613	0.1024403729	0.7839897658
0	0.2416122213	0.0450834898	0.7133042889
0	0.0007984932	0.0198606820	0.9793408248
1	0.7299099210	0.2700386672	0.0000514118
0	0.7320421817	0.0006183673	0.2673394510
0	0.3581285855	0.6417850495	0.0000863650
0	0.0435315241	0.8076317783	0.1488366976
1	0.5988080533	0.3783463433	0.0228456034
0	0.1469677748	0.8525363183	0.0004959070
0	0.6025216775	0.0115251361	0.3859531863
0	0.0001800603	0.0910305700	0.9087893697
0	0.4663453371	0.0504799285	0.4831747345
0	0.9572698670	0.0000000000	0.0427301330
0	0.0065300044	0.0029842037	0.9904857920
0	0.8176093004	0.1715327729	0.0108579267
0	0.1634254281	0.7644033852	0.0721711866
0	0.9092810460	0.0014994855	0.0892194685
0	0.0077532507	0.0019205541	0.9903261952
0	0.3623427621	0.6351758823	0.0024813556
0	0.9935621964	0.0064378036	0.0000000000
0	0.3102368731	0.6896497212	0.0001134057
1	0.9183908626	0.0079404485	0.0736686889
1	0.4038161350	0.4747543510	0.1214295140
0	0.3997711085	0.2219457003	0.3782831911
0	0.0035314880	0.0523302301	0.9441382819
0	0.0000000000	0.9976948242	0.0023051758
0	0.0000000002	0.8116568458	0.1883431540
0	0.0917388762	0.7154285418	0.1928325821
0	0.3071169372	0.0397892156	0.6530938472
0	0.0708106023	0.0402601129	0.8889292848
0	0.4725012768	0.1477280331	0.3797706901
0	0.3054515243	0.0307009925	0.6638474832
0	0.0000007763	0.3244287650	0.6755704587
0	0.0025773326	0.0631917664	0.9342309010
0	0.9968520229	0.0021595362	0.0009884409
0	0.5873722606	0.0410661449	0.3715615945
0	0.1293056347	0.2390393283	0.6316550370
0	0.5082030946	0.2951103094	0.1966865960
0	0.1328075806	0.6693928661	0.1977995533
0	0.4550522086	0.0195128674	0.5254349240
0	0.2544453162	0.3566792333	0.3888754505
0	0.6272644697	0.0226739148	0.3500616156
0	0.4386474179	0.0000000000	0.5613525821
0	0.2227135061	0.7772864939	0.0000000000
1	0.2185152878	0.1881511149	0.5933335974
0	0.3182681623	0.0959138186	0.5858180191
0	0.4680057140	0.4675509519	0.0644433341
0	0.1712275232	0.3944137864	0.4343586905
0	0.3430283732	0.0947981126	0.5621735141
0	0.6139821638	0.3314737909	0.0545440453
0	0.0463241858	0.1104938187	0.8431819955
0	0.7339066329	0.0008218224	0.2652715446
0	0.0541050013	0.2329992650	0.7128957337
0	0.1914130250	0.0456546526	0.7629323224
0	0.0850375326	0.3418106600	0.5731518074
0	0.0000000000	0.9589786746	0.0410213254
0	0.2393361989	0.0000000000	0.7606638011
0	0.9999985395	0.0000014605	0.0000000000
0	0.9732050710	0.0000000000	0.0267949290
0	0.0006838704	0.6993091235	0.3000070061
0	0.1778224630	0.8023666886	0.0198108484
0	0.0763678206	0.0000000000	0.9236321794
0	0.9207598240	0.0195420201	0.0596981559
0	0.2229270708	0.3081181804	0.4689547488
2	0.5406403920	0.3535528736	0.1058067344
0	0.0513077569	0.0121134550	0.9365787881
0	0.9716721795	0.0267306966	0.0015971239
0	0.9951095004	0.0048904360	0.0000000636
0	0.8917474914	0.0046211432	0.1036313653
0	0.4690415707	0.0649894526	0.4659689767
0	0.0168693156	0.2035190531	0.7796116313
0	0.0011528042	0.7160286719	0.2828185239
0	0.0032537050	0.9967440663	0.0000022287
0	0.8377708818	0.0003557632	0.1618733551
0	0.7264523293	0.2735174978	0.0000301729
0	0.9640586024	0.0295841979	0.0063571997
0	0.7436276463	0.0876811045	0.1686912492
0	0.3671591131	0.0001943591	0.6326465279
0	0.0176387831	0.1424744754	0.8398867415
1	0.0150560410	0.5864769707	0.3984669884
0	0.9868410293	0.0000000000	0.0131589707
0	0.6464833751	0.0129933656	0.3405232592
0	0.0653563693	0.9346436307	0.0000000000
1	0.4672540627	0.2318003158	0.3009456215
0	0.0002006277	0.1960858034	0.8037135689
0	0.9137497321	0.0000015808	0.0862486871
0	0.0725024627	0.3165803612	0.6109171761
