0	0.4203492773	0.5796497545	0.0000009682
0	0.6373986857	0.0084074137	0.3541939005
1	0.9875182334	0.0086802520	0.0038015145
0	0.3124173341	0.5530782196	0.1345044463
0	0.0000517927	0.1150501700	0.8848980373
0	0.2965851968	0.6920393992	0.0113754040
1	0.0047801279	0.6412094742	0.3540103979
1	0.9737718841	0.0127529207	0.0134751951
0	0.0000000000	0.9550322247	0.0449677753
0	0.3018189457	0.4506975071	0.2474835473
0	0.4999102525	0.0742764435	0.4258133039
0	0.0198703842	0.3025619275	0.6775676883
0	0.1785238693	0.1119285734	0.7095475573
2	0.0010917807	0.0099208210	0.9889873983
0	0.0002734455	0.9995882481	0.0001383064
0	0.3959935375	0.5944546023	0.0095518602
1	0.0000000233	0.3173126608	0.6826873159
0	0.5592414169	0.1830859965	0.2576725867
0	0.2696212926	0.5392261846	0.1911525227
0	0.1228019992	0.2538332088	0.6233647919
0	0.5609784068	0.0537887307	0.3852328625
0	0.0000064029	0.9923988953	0.0075947019
0	0.9319982747	0.0001353305	0.0678663948
0	0.0117873884	0.6474309719	0.3407816397
0	0.6166873301	0.0666510874	0.3166615825
1	0.0522315625	0.0083247858	0.9394436516
0	0.8670876254	0.1119010555	0.0210113192
1	0.0003779427	0.5445414468	0.4550806105
0	0.6355052445	0.3501659320	0.0143288235
0	0.0154019329	0.1098133512	0.8747847159
0	0.3911439825	0.0804601854	0.5283958321
0	0.0146283697	0.0000001627	0.9853714675
0	0.2046316055	0.7952447421	0.0001236524
0	0.7026986402	0.2973013476	0.0000000122
0	0.0059199802	0.0576485152	0.9364315046
0	0.7470069509	0.0060032642	0.2469897849
0	0.7276196078	0.2723088897	0.0000715025
0	0.9827639250	0.0035760054	0.0136600696
0	0.2559659452	0.0005468947	0.7434871601
0	0.7204174359	0.2795825016	0.0000000626
0	0.0896150083	0.0401805396	0.8702044522
0	0.0000016169	0.8188143425	0.1811840406
0	0.7451565351	0.1942284409	0.0606150240
0	0.6728306047	0.1638357184	0.1633336769
0	0.9985505064	0.0014490903	0.0000004033
0	0.5049372898	0.0287972124	0.4662654978
0	0.8871190190	0.1044104154	0.0084705655
0	0.4554026783	0.0663780379	0.4782192838
0	0.6087306105	0.3816715865	0.0095978030
1	0.0550738309	0.2498940289	0.6950321402
0	0.9569616566	0.0073390178	0.0356993256
0	0.0269681013	0.0392549665	0.9337769322
1	0.0006945443	0.5750417943	0.4242636614
0	0.5942387184	0.2207492316	0.1850120500
0	0.0701395507	0.9298334780	0.0000269713
0	0.0071722763	0.9671370790	0.0256906447
0	0.0056713571	0.0380052873	0.9563233557
1	0.0905488362	0.9094494840	0.0000016799
0	0.0740107190	0.8506475563	0.0753417247
1	0.0399698371	0.0000031981	0.9600269648
0	0.0880256097	0.9105895366	0.0013848537
0	0.0541964462	0.7693066909	0.1764968630
0	0.7212358932	0.2786823583	0.0000817485
0	0.9976174616	0.0003597810	0.0020227574
0	0.0107009387	0.5212589032	0.4680401581
0	0.2838991884	0.0838184424	0.6322823692
0	0.2909188165	0.6944793469	0.0146018366
0	0.0391534264	0.9608465731	0.0000000005
0	0.1212415075	0.0003353177	0.8784231748
0	0.8284861456	0.1382081242	0.0333057303
0	0.2725152623	0.2010220674	0.5264626702
0	0.0554032578	0.0489327641	0.8956639782
1	0.2200314461	0.7239984649	0.0559700889
0	0.9527566723	0.0039082660	0.0433350617
0	0.9168323313	0.0593961752	0.0237714935
0	0.6547006046	0.0006345933	0.3446648021
0	0.7069676445	0.2614528053	0.0315795502
0	0.9141706386	0.0609038967	0.0249254646
0	0.9933989097	0.0000000000	0.0066010903
1	0.0616507736	0.0988629134	0.8394863130
0	0.8815372658	0.0443567440	0.0741059902
0	0.0050413679	0.8884567862	0.1065018459
0	0.1126532306	0.2964443413	0.5909024282
0	0.9850223611	0.0000003651	0.0149772738
0	0.9442743158	0.0557256842	0.0000000000
0	0.1583590906	0.1046216682	0.7370192413
0	0.9985382050	0.0014617950	0.0000000000
0	0.6555899700	0.0933408182	0.2510692118
0	0.0823185865	0.9128693973	0.0048120163
0	0.0061563518	0.6265764974	0.3672671507
0	0.1802275629	0.3798191433	0.4399532938
0	0.8858216915	0.0248419006	0.0893364080
0	0.9883665703	0.0001634220	0.0114700078
0	0.1924074894	0.8075858346	0.0000066760
1	0.0059528042	0.2342730343	0.7597741614
0	0.2390670676	0.0055866774	0.7553462551
0	0.5161674959	0.3390242183	0.1448082859
0	0.1239331576	0.4570105873	0.4190562551
0	0.1688517574	0.0000000002	0.8311482424
0	0.0000000021	0.4800595671	0.5199404308
