0	0.4133431472	0.3865784171	0.2000784357
0	0.9999986126	0.0000013555	0.0000000319
0	0.9684553407	0.0000000000	0.0315446593
0	0.9521383613	0.0179172281	0.0299444105
0	0.9412340207	0.0587657597	0.0000002196
0	0.0255108517	0.2636583211	0.7108308271
0	0.4754620673	0.0001188789	0.5244190538
1	0.5805241710	0.0002919871	0.4191838419
0	0.9558839354	0.0111024922	0.0330135724
0	0.2761166220	0.0982903412	0.6255930367
0	0.5164333373	0.4755693158	0.0079973468
0	0.0801208216	0.2086113964	0.7112677820
0	0.0006236884	0.9197792397	0.0795970719
0	0.6842409276	0.0000164771	0.3157425954
0	0.1427175419	0.8273608021	0.0299216560
0	0.4938581352	0.4808413174	0.0253005474
0	0.7028521394	0.0073800262	0.2897678343
0	0.9237440365	0.0000000000	0.0762559635
0	0.2033372256	0.0074950832	0.7891676912
0	0.3064770449	0.2295370158	0.4639859393
0	0.2587715967	0.1229354884	0.6182929150
0	0.0367057568	0.2136351401	0.7496591031
0	0.0099852854	0.7388025186	0.2512121960
0	0.0871946980	0.0792966971	0.8335086048
0	0.0789128413	0.3592763683	0.5618107904
0	0.3760987946	0.6224802041	0.0014210013
0	0.0106973840	0.7979954488	0.1913071672
0	0.6463551133	0.3502042626	0.0034406241
0	0.9012390976	0.0923384465	0.0064224558
0	0.5186504618	0.2186693831	0.2626801552
0	0.5518294790	0.2116216132	0.2365489078
0	0.0000022083	0.9999963483	0.0000014434
0	0.6172550970	0.2535700250	0.1291748780
0	0.3350018399	0.4234848525	0.2415133076
0	0.4081883708	0.0876214813	0.5041901479
0	0.0097453698	0.6340804561	0.3561741741
0	0.3847653689	0.6152346269	0.0000000043
0	0.4707327161	0.1130224183	0.4162448656
0	0.9297165283	0.0000000000	0.0702834717
1	0.0206679408	0.9793320439	0.0000000153
0	0.2407263677	0.7592736033	0.0000000290
1	0.0000387363	0.7056205474	0.2943407163
0	0.0219207829	0.6517860923	0.3262931248
0	0.0037709794	0.8844146754	0.1118143452
0	0.9964073064	0.0000000000	0.0035926936
0	0.1001799756	0.0060418771	0.8937781472
1	0.2452793596	0.1879332513	0.5667873891
0	0.9385664609	0.0003591161	0.0610744229
0	0.0291797416	0.9667294965	0.0040907618
0	0.9961479000	0.0000078357	0.0038442643
0	0.2153174856	0.3506780705	0.4340044439
0	0.9272900215	0.0000000000	0.0727099785
0	0.2198548544	0.0065969028	0.7735482428
0	0.3022354381	0.5653193137	0.1324452482
1	0.0653336084	0.3894900607	0.5451763308
0	0.9993424152	0.0000000000	0.0006575848
0	0.5076959428	0.0000000000	0.4923040572
0	0.7385153217	0.0000000000	0.2614846783
0	0.0000666235	0.7137451475	0.2861882290
0	0.8230677352	0.0031106646	0.1738216002
0	0.5499871500	0.4500115483	0.0000013017
2	0.9952400553	0.0005876617	0.0041722830
0	0.0956993457	0.3697904950	0.5345101593
0	0.3217988891	0.1003584903	0.5778426207
0	0.2246357346	0.5642122881	0.2111519773
1	0.1013489850	0.0043192185	0.8943317965
1	0.8424464809	0.1128287417	0.0447247774
0	0.9557354467	0.0144516812	0.0298128721
0	0.3646544527	0.6096329978	0.0257125495
0	0.0000264147	0.9999725462	0.0000010391
0	0.0319640779	0.0000177992	0.9680181228
0	0.8650431454	0.0553847340	0.0795721206
0	0.7658029612	0.0486191056	0.1855779332
1	0.5294329343	0.0825085947	0.3880584710
0	0.6851863428	0.3148092613	0.0000043959
0	0.5653013794	0.2831373064	0.1515613142
1	0.1128659677	0.0009552517	0.8861787806
0	0.0000259178	0.9874118697	0.0125622125
0	0.1083149996	0.2413223858	0.6503626146
0	0.9524268679	0.0010074455	0.0465656866
0	0.9293116304	0.0587124310	0.0119759386
1	0.9259942195	0.0000000000	0.0740057805
0	0.9471079396	0.0120959710	0.0407960895
0	0.0828379635	0.1092477437	0.8079142928
0	0.1744544501	0.8255450982	0.0000004517
0	0.9852670351	0.0147296413	0.0000033236
0	0.0349142712	0.4305941555	0.5344915732
0	0.1217757421	0.3384997054	0.5397245525
0	0.0642896860	0.0001421147	0.9355681993
0	0.0053448765	0.0088686925	0.9857864309
0	0.2338404734	0.1483827334	0.6177767932
0	0.9529016251	0.0452439975	0.0018543774
0	0.9627624637	0.0018407107	0.0353968256
0	0.9941667727	0.0058328783	0.0000003490
0	0.2926557192	0.2935313153	0.4138129655
0	0.0000000000	0.8883877553	0.1116122447
0	0.8989079204	0.1010373417	0.0000547379
1	0.4569470350	0.0119639450	0.5310890200
0	0.0416963361	0.3182589492	0.6400447147
1	0.2429995915	0.0009135948	0.7560868137
