0	0.1630005164	0.0000260297	0.8369734540
0	0.1185945695	0.5318927510	0.3495126795
1	0.9231255728	0.0675591883	0.0093152389
0	0.1342360305	0.0035510946	0.8622128749
0	0.0758651415	0.5694187260	0.3547161325
0	0.9534830100	0.0464472983	0.0000696917
0	0.0159409629	0.5639783963	0.4200806408
0	0.0271614145	0.0136762548	0.9591623307
0	0.8441834042	0.0068383379	0.1489782579
0	0.1066183888	0.1876953517	0.7056862595
0	0.0061538942	0.1362484919	0.8575976139
0	0.0088738942	0.2568543917	0.7342717141
0	0.9637994718	0.0092691152	0.0269314130
0	0.4794912797	0.5205087203	0.0000000000
0	0.5483416064	0.2990755353	0.1525828583
0	0.8392813282	0.1546230716	0.0060956002
0	0.8045778695	0.1765177073	0.0189044232
0	0.0165422349	0.6631062006	0.3203515645
0	0.7999420729	0.1671237462	0.0329341810
0	0.8024642814	0.1155492086	0.0819865099
1	0.6464300993	0.3421051060	0.0114647947
2	0.3451311785	0.6412760281	0.0135927933
0	0.5724443014	0.4267124020	0.0008432966
0	0.9258586188	0.0716057603	0.0025356209
0	0.5365055810	0.0217216389	0.4417727801
0	0.8119877468	0.1651645771	0.0228476761
0	0.4053633400	0.2135112490	0.3811254111
0	0.2694268846	0.7294390453	0.0011340702
0	0.3097362681	0.4006477342	0.2896159977
0	0.7140686436	0.1739282916	0.1120030648
0	0.4741692925	0.4707656958	0.0550650117
0	0.5465304093	0.2831693048	0.1703002859
0	0.5807663428	0.0000000000	0.4192336572
0	0.2344143490	0.0000001415	0.7655855095
0	0.3485112426	0.2486808461	0.4028079113
0	0.0696011427	0.2188362329	0.7115626244
0	0.0191897762	0.6265198399	0.3542903839
0	0.2603964167	0.7395699409	0.0000336424
0	0.8058404322	0.1645176455	0.0296419223
0	0.0632546190	0.7159192025	0.2208261785
0	0.8593139956	0.1245274412	0.0161585632
0	1.0000000000	0.0000000000	0.0000000000
0	0.0772965864	0.0001565727	0.9225468409
0	0.3747019002	0.5864145491	0.0388835507
0	0.0028514332	0.0519395785	0.9452089882
0	0.8626277445	0.1231619823	0.0142102732
0	0.8326849214	0.0261654172	0.1411496614
0	0.0152169600	0.2769706455	0.7078123945
0	0.0000011377	0.8242244269	0.1757744354
1	0.2787940627	0.4696641566	0.2515417807
0	0.6613687260	0.2642491758	0.0743820982
1	0.1881245429	0.0151981866	0.7966772706
0	0.1854925282	0.0410452816	0.7734621902
0	0.1209516173	0.2533438902	0.6257044925
0	0.2476801440	0.0000000000	0.7523198560
0	0.0290834024	0.1396743251	0.8312422725
0	0.0712188251	0.9285842733	0.0001969015
0	0.8044358237	0.1636077524	0.0319564239
1	0.0000008419	0.7108824501	0.2891167080
0	0.5863656693	0.3271067903	0.0865275404
0	0.0000000123	0.9993514079	0.0006485799
0	0.9072561425	0.0692674513	0.0234764062
0	0.6155820085	0.3842799722	0.0001380192
0	0.8947179514	0.0608495538	0.0444324947
0	0.0004827507	0.9280968791	0.0714203702
0	0.7747305321	0.2179551015	0.0073143665
0	0.2476902337	0.4009343533	0.3513754130
0	0.7260115696	0.0000000096	0.2739884208
0	0.0000030505	0.0000000003	0.9999969492
0	0.1947059817	0.0003398283	0.8049541900
0	0.0000080926	0.9490882185	0.0509036889
0	0.0000000001	0.0000085198	0.9999914801
0	0.4504897354	0.5483498360	0.0011604286
0	0.8536275659	0.1408483274	0.0055241067
0	0.6344272846	0.0034989658	0.3620737495
0	0.8864326515	0.0000000000	0.1135673485
0	0.7835509197	0.1695077491	0.0469413312
0	0.3397066907	0.6431885948	0.0171047146
0	0.9876808126	0.0000411802	0.0122780073
0	0.4319165263	0.0000011700	0.5680823037
0	0.9617686131	0.0158449499	0.0223864371
1	0.8650525364	0.0965956618	0.0383518018
0	0.0000031160	0.0915358433	0.9084610407
0	0.9185598003	0.0037609761	0.0776792235
0	0.8029534195	0.1128312461	0.0842153344
0	0.0259468261	0.6371666015	0.3368865724
0	0.9674498634	0.0270754328	0.0054747038
0	0.1725286416	0.7055315248	0.1219398336
1	0.1483363430	0.8516561348	0.0000075223
0	0.1437519592	0.7413291418	0.1149188990
0	0.1571410365	0.7127659796	0.1300929838
1	0.0000000000	0.7423874300	0.2576125700
0	0.5317687801	0.1493651103	0.3188661096
0	0.0195112515	0.9802962950	0.0001924535
0	0.8579035845	0.1370238953	0.0050725202
0	0.2970888588	0.4228100474	0.2801010938
0	0.4921824575	0.0020014812	0.5058160613
0	0.5323611997	0.0000000000	0.4676388003
0	0.8269128339	0.1730871661	0.0000000000
1	0.0010318406	0.0005846796	0.9983834798
